Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1549324800,2019-02-05 00:00:00,BCH/USD,116.95,117.2,116.95,117.02,1485.32,12.69
1549321200,2019-02-04 23:00:00,BCH/USD,117.16,117.16,116.95,116.95,5.497,0.047
1549317600,2019-02-04 22:00:00,BCH/USD,117.58,117.58,116.9,117.16,77502.62,660.37
1549314000,2019-02-04 21:00:00,BCH/USD,117.39,117.84,117.17,117.58,741.7,6.301
1549310400,2019-02-04 20:00:00,BCH/USD,117.36,117.39,117.36,117.39,1788.18,15.23
1549306800,2019-02-04 19:00:00,BCH/USD,117.0,117.36,116.96,117.36,2005.35,17.11
1549303200,2019-02-04 18:00:00,BCH/USD,117.06,117.33,116.79,117.0,18487.87,158.17
1549299600,2019-02-04 17:00:00,BCH/USD,117.44,117.44,117.02,117.06,2641.2,22.55
1549296000,2019-02-04 16:00:00,BCH/USD,117.59,117.73,117.11,117.44,5211.01,44.44
1549292400,2019-02-04 15:00:00,BCH/USD,117.97,117.97,117.58,117.59,3776.89,32.12
1549288800,2019-02-04 14:00:00,BCH/USD,117.04,118.18,117.04,117.97,3042.28,25.85
1549285200,2019-02-04 13:00:00,BCH/USD,116.91,117.33,116.91,117.04,6305.81,53.82
1549281600,2019-02-04 12:00:00,BCH/USD,117.14,117.14,116.49,116.91,7358.34,62.93
1549278000,2019-02-04 11:00:00,BCH/USD,117.05,117.25,117.05,117.14,1562.07,13.33
1549274400,2019-02-04 10:00:00,BCH/USD,117.24,117.27,116.8,117.05,329.13,2.811
1549270800,2019-02-04 09:00:00,BCH/USD,118.25,118.44,117.04,117.24,4257.86,36.15
1549267200,2019-02-04 08:00:00,BCH/USD,117.18,119.0,117.18,118.25,5842.84,49.58
1549263600,2019-02-04 07:00:00,BCH/USD,117.18,117.18,117.18,117.18,0.0,0.0
1549260000,2019-02-04 06:00:00,BCH/USD,117.14,117.27,117.14,117.18,2157.19,18.4
1549256400,2019-02-04 05:00:00,BCH/USD,117.37,117.37,116.7,117.14,1598.84,13.69
1549252800,2019-02-04 04:00:00,BCH/USD,117.29,117.63,117.29,117.37,3728.69,31.74
1549249200,2019-02-04 03:00:00,BCH/USD,116.89,117.3,116.89,117.29,1425.95,12.17
1549245600,2019-02-04 02:00:00,BCH/USD,117.21,117.24,116.89,116.89,2971.92,25.41
1549242000,2019-02-04 01:00:00,BCH/USD,116.99,117.21,116.99,117.21,399.97,3.412
1549238400,2019-02-04 00:00:00,BCH/USD,117.49,117.57,116.99,116.99,2075.47,17.68
1549234800,2019-02-03 23:00:00,BCH/USD,116.18,117.49,116.18,117.49,1223.21,10.46
1549231200,2019-02-03 22:00:00,BCH/USD,115.61,116.18,115.38,116.18,12758.44,110.11
1549227600,2019-02-03 21:00:00,BCH/USD,115.54,115.8,115.18,115.61,7286.1,63.08
1549224000,2019-02-03 20:00:00,BCH/USD,116.28,116.35,115.44,115.54,30854.39,266.95
1549220400,2019-02-03 19:00:00,BCH/USD,117.2,117.56,115.03,116.28,41184.33,352.15
1549216800,2019-02-03 18:00:00,BCH/USD,116.74,117.3,116.68,117.2,3131.62,26.75
1549213200,2019-02-03 17:00:00,BCH/USD,116.95,116.95,116.74,116.74,33.09,0.2834
1549209600,2019-02-03 16:00:00,BCH/USD,116.5,117.26,116.5,116.95,5616.09,47.94
1549206000,2019-02-03 15:00:00,BCH/USD,117.47,117.47,115.9,116.5,3922.18,33.73
1549202400,2019-02-03 14:00:00,BCH/USD,117.47,117.47,117.47,117.47,0.0,0.0
1549198800,2019-02-03 13:00:00,BCH/USD,116.92,117.92,116.92,117.47,949.6,8.067
1549195200,2019-02-03 12:00:00,BCH/USD,117.16,117.52,116.5,116.92,3804.85,32.59
1549191600,2019-02-03 11:00:00,BCH/USD,118.54,118.54,116.96,117.16,5359.07,45.71
1549188000,2019-02-03 10:00:00,BCH/USD,118.17,118.54,118.14,118.54,1116.37,9.429
1549184400,2019-02-03 09:00:00,BCH/USD,117.88,118.17,117.88,118.17,400.03,3.385
1549180800,2019-02-03 08:00:00,BCH/USD,119.08,119.08,117.35,117.88,17925.89,151.94
1549177200,2019-02-03 07:00:00,BCH/USD,119.08,119.08,119.08,119.08,0.0,0.0
1549173600,2019-02-03 06:00:00,BCH/USD,119.88,120.02,118.53,119.08,4178.35,34.91
1549170000,2019-02-03 05:00:00,BCH/USD,119.96,119.96,119.33,119.88,4131.82,34.48
1549166400,2019-02-03 04:00:00,BCH/USD,118.52,119.96,118.2,119.96,20086.51,168.89
1549162800,2019-02-03 03:00:00,BCH/USD,118.63,118.63,118.34,118.52,18234.96,153.99
1549159200,2019-02-03 02:00:00,BCH/USD,119.05,119.33,117.4,118.63,171905.29,1454.03
1549155600,2019-02-03 01:00:00,BCH/USD,119.39,119.39,119.05,119.05,1659.85,13.93
1549152000,2019-02-03 00:00:00,BCH/USD,120.23,120.79,118.94,119.39,19979.28,166.81
1549148400,2019-02-02 23:00:00,BCH/USD,117.89,120.75,117.89,120.23,128862.19,1074.52
1549144800,2019-02-02 22:00:00,BCH/USD,116.95,118.17,116.8,117.89,25905.26,220.64
1549141200,2019-02-02 21:00:00,BCH/USD,117.15,117.15,116.68,116.95,11767.18,100.69
1549137600,2019-02-02 20:00:00,BCH/USD,118.16,118.16,117.15,117.15,1840.65,15.67
1549134000,2019-02-02 19:00:00,BCH/USD,117.37,118.24,117.37,118.16,1798.21,15.23
1549130400,2019-02-02 18:00:00,BCH/USD,117.82,118.08,117.09,117.37,95757.83,815.85
1549126800,2019-02-02 17:00:00,BCH/USD,117.88,118.39,117.82,117.82,2195.99,18.58
1549123200,2019-02-02 16:00:00,BCH/USD,118.22,118.34,117.67,117.88,3007.78,25.45
1549119600,2019-02-02 15:00:00,BCH/USD,119.25,119.25,118.08,118.22,10697.63,90.4
1549116000,2019-02-02 14:00:00,BCH/USD,118.12,119.25,117.67,119.25,7094.9,60.04
1549112400,2019-02-02 13:00:00,BCH/USD,118.67,118.67,117.73,118.12,5721.07,48.52
1549108800,2019-02-02 12:00:00,BCH/USD,119.04,119.04,118.04,118.67,7696.09,65.04
1549105200,2019-02-02 11:00:00,BCH/USD,118.87,120.1,118.87,119.04,9465.28,79.27
1549101600,2019-02-02 10:00:00,BCH/USD,120.44,120.44,118.85,118.87,19693.72,165.18
1549098000,2019-02-02 09:00:00,BCH/USD,115.93,121.3,115.93,120.44,165268.6,1375.02
1549094400,2019-02-02 08:00:00,BCH/USD,116.25,116.83,115.93,115.93,1703.41,14.62
1549090800,2019-02-02 07:00:00,BCH/USD,114.99,116.25,114.87,116.25,3089.98,26.77
1549087200,2019-02-02 06:00:00,BCH/USD,115.44,115.96,114.98,114.99,11079.33,96.01
1549083600,2019-02-02 05:00:00,BCH/USD,117.52,117.52,115.44,115.44,9974.64,85.43
1549080000,2019-02-02 04:00:00,BCH/USD,115.29,117.52,115.29,117.52,10894.38,93.58
1549076400,2019-02-02 03:00:00,BCH/USD,115.04,115.32,114.93,115.29,3572.42,30.98
1549072800,2019-02-02 02:00:00,BCH/USD,114.03,115.04,114.03,115.04,1767.14,15.43
1549069200,2019-02-02 01:00:00,BCH/USD,115.06,115.06,113.8,114.03,2722.65,23.88
1549065600,2019-02-02 00:00:00,BCH/USD,113.81,115.26,113.81,115.06,42866.07,373.94
1549062000,2019-02-01 23:00:00,BCH/USD,114.45,114.45,113.81,113.81,57043.54,500.0
1549058400,2019-02-01 22:00:00,BCH/USD,115.21,115.4,114.45,114.45,40452.24,353.22
1549054800,2019-02-01 21:00:00,BCH/USD,115.14,115.21,114.67,115.21,4058.79,35.3
1549051200,2019-02-01 20:00:00,BCH/USD,114.98,115.68,114.98,115.14,4602.06,39.82
1549047600,2019-02-01 19:00:00,BCH/USD,115.31,116.75,114.83,114.98,36958.92,320.08
1549044000,2019-02-01 18:00:00,BCH/USD,114.79,115.42,114.5,115.31,5677.04,49.32
1549040400,2019-02-01 17:00:00,BCH/USD,114.27,115.49,114.27,114.79,11512.27,100.14
1549036800,2019-02-01 16:00:00,BCH/USD,114.58,114.58,114.04,114.27,29201.02,255.19
1549033200,2019-02-01 15:00:00,BCH/USD,115.27,115.27,114.35,114.58,1512.17,13.19
1549029600,2019-02-01 14:00:00,BCH/USD,115.78,115.78,114.88,115.27,5255.16,45.65
1549026000,2019-02-01 13:00:00,BCH/USD,114.69,115.78,114.65,115.78,13438.25,116.16
1549022400,2019-02-01 12:00:00,BCH/USD,114.82,116.52,114.69,114.69,26387.64,227.74
1549018800,2019-02-01 11:00:00,BCH/USD,112.33,117.18,112.32,114.82,118716.65,1029.52
1549015200,2019-02-01 10:00:00,BCH/USD,111.6,112.33,110.86,112.33,177278.04,1590.32
1549011600,2019-02-01 09:00:00,BCH/USD,111.28,111.94,111.12,111.6,9504.32,85.23
1549008000,2019-02-01 08:00:00,BCH/USD,110.22,111.64,110.06,111.28,48909.94,442.47
1549004400,2019-02-01 07:00:00,BCH/USD,111.17,111.28,110.0,110.22,2572.9,23.22
1549000800,2019-02-01 06:00:00,BCH/USD,111.3,111.54,110.77,111.17,27355.99,245.84
1548997200,2019-02-01 05:00:00,BCH/USD,111.21,111.36,111.15,111.3,37456.89,336.77
1548993600,2019-02-01 04:00:00,BCH/USD,110.88,111.21,110.65,111.21,3116.18,28.09
1548990000,2019-02-01 03:00:00,BCH/USD,110.76,111.03,110.58,110.88,6919.95,62.43
1548986400,2019-02-01 02:00:00,BCH/USD,111.22,111.22,110.0,110.76,65791.87,596.28
1548982800,2019-02-01 01:00:00,BCH/USD,113.1,113.1,110.78,111.22,63616.87,567.13
1548979200,2019-02-01 00:00:00,BCH/USD,112.99,113.26,112.99,113.1,1186.51,10.49
1548975600,2019-01-31 23:00:00,BCH/USD,113.75,113.75,112.99,112.99,30.54,0.2701
1548972000,2019-01-31 22:00:00,BCH/USD,113.57,114.02,113.13,113.75,18938.52,167.13
1548968400,2019-01-31 21:00:00,BCH/USD,114.02,114.02,113.29,113.57,6352.16,55.9
1548964800,2019-01-31 20:00:00,BCH/USD,113.74,114.21,113.69,114.02,10052.64,88.1
1548961200,2019-01-31 19:00:00,BCH/USD,112.78,114.21,112.45,113.74,5688.11,50.16
1548957600,2019-01-31 18:00:00,BCH/USD,112.93,112.96,112.41,112.78,3492.86,31.02
1548954000,2019-01-31 17:00:00,BCH/USD,112.5,112.93,112.5,112.93,10831.39,95.95
1548950400,2019-01-31 16:00:00,BCH/USD,112.64,114.23,112.5,112.5,128234.73,1135.41
1548946800,2019-01-31 15:00:00,BCH/USD,112.93,113.5,112.47,112.64,30633.05,270.61
1548943200,2019-01-31 14:00:00,BCH/USD,113.41,113.41,112.3,112.93,7173.48,63.68
1548939600,2019-01-31 13:00:00,BCH/USD,114.05,114.05,113.25,113.41,2158.13,19.02
1548936000,2019-01-31 12:00:00,BCH/USD,113.13,114.56,112.94,114.05,16925.56,148.45
1548932400,2019-01-31 11:00:00,BCH/USD,112.65,113.24,112.38,113.13,5548.5,49.28
1548928800,2019-01-31 10:00:00,BCH/USD,113.94,113.94,112.32,112.65,9402.75,83.0
1548925200,2019-01-31 09:00:00,BCH/USD,114.0,114.4,111.8,113.94,40841.09,360.52
1548921600,2019-01-31 08:00:00,BCH/USD,116.82,116.82,113.49,114.0,93238.3,812.45
1548918000,2019-01-31 07:00:00,BCH/USD,117.2,117.2,116.34,116.82,17588.96,150.7
1548914400,2019-01-31 06:00:00,BCH/USD,118.2,118.2,116.55,117.2,49047.28,418.54
1548910800,2019-01-31 05:00:00,BCH/USD,117.97,118.5,117.86,118.2,97025.96,820.34
1548907200,2019-01-31 04:00:00,BCH/USD,118.68,118.68,117.37,117.97,4936.84,41.95
1548903600,2019-01-31 03:00:00,BCH/USD,118.18,118.82,118.18,118.68,441.31,3.724
1548900000,2019-01-31 02:00:00,BCH/USD,118.97,118.97,117.82,118.18,9459.94,79.94
1548896400,2019-01-31 01:00:00,BCH/USD,119.22,119.22,118.16,118.97,12076.11,101.56
1548892800,2019-01-31 00:00:00,BCH/USD,116.86,120.0,116.06,119.22,25858.32,218.15
1548889200,2019-01-30 23:00:00,BCH/USD,117.14,117.36,116.58,116.86,5830.19,49.91
1548885600,2019-01-30 22:00:00,BCH/USD,116.02,117.78,116.02,117.14,23769.75,202.78
1548882000,2019-01-30 21:00:00,BCH/USD,115.89,116.29,115.34,116.02,11805.12,101.86
1548878400,2019-01-30 20:00:00,BCH/USD,115.96,115.96,114.53,115.89,29159.19,253.63
1548874800,2019-01-30 19:00:00,BCH/USD,117.13,117.13,115.96,115.96,31832.93,273.5
1548871200,2019-01-30 18:00:00,BCH/USD,116.04,117.5,116.04,117.13,3499.96,29.91
1548867600,2019-01-30 17:00:00,BCH/USD,116.16,117.62,116.0,116.04,7060.7,60.67
1548864000,2019-01-30 16:00:00,BCH/USD,117.35,117.46,115.63,116.16,15581.08,133.84
1548860400,2019-01-30 15:00:00,BCH/USD,116.91,117.35,116.41,117.35,39200.22,336.37
1548856800,2019-01-30 14:00:00,BCH/USD,117.1,117.18,115.25,116.91,78960.97,676.99
1548853200,2019-01-30 13:00:00,BCH/USD,114.17,119.84,113.94,117.1,100829.45,860.67
1548849600,2019-01-30 12:00:00,BCH/USD,110.42,114.72,110.42,114.17,221535.3,1948.69
1548846000,2019-01-30 11:00:00,BCH/USD,110.67,111.23,110.09,110.42,22379.59,201.93
1548842400,2019-01-30 10:00:00,BCH/USD,109.71,110.98,109.52,110.67,5387.46,48.75
1548838800,2019-01-30 09:00:00,BCH/USD,109.75,109.98,109.51,109.71,4519.78,41.13
1548835200,2019-01-30 08:00:00,BCH/USD,109.4,109.88,109.05,109.75,14878.31,135.86
1548831600,2019-01-30 07:00:00,BCH/USD,109.28,109.88,109.25,109.4,2560.96,23.38
1548828000,2019-01-30 06:00:00,BCH/USD,109.98,109.98,109.28,109.28,1539.81,14.08
1548824400,2019-01-30 05:00:00,BCH/USD,110.65,110.65,109.98,109.98,1953.71,17.74
1548820800,2019-01-30 04:00:00,BCH/USD,109.59,110.85,109.59,110.65,6710.32,60.74
1548817200,2019-01-30 03:00:00,BCH/USD,109.31,109.59,109.31,109.59,400.29,3.653
1548813600,2019-01-30 02:00:00,BCH/USD,108.62,109.31,108.36,109.31,5905.1,54.18
1548810000,2019-01-30 01:00:00,BCH/USD,108.17,108.63,108.17,108.62,630.17,5.802
1548806400,2019-01-30 00:00:00,BCH/USD,109.31,109.31,107.51,108.17,52162.64,481.11
1548802800,2019-01-29 23:00:00,BCH/USD,109.88,109.88,109.18,109.31,1271.54,11.6
1548799200,2019-01-29 22:00:00,BCH/USD,109.58,109.88,109.31,109.88,16443.24,149.73
1548795600,2019-01-29 21:00:00,BCH/USD,110.01,110.01,109.58,109.58,156.33,1.423
1548792000,2019-01-29 20:00:00,BCH/USD,109.7,110.77,109.7,110.01,11269.24,102.11
1548788400,2019-01-29 19:00:00,BCH/USD,109.54,109.86,109.54,109.7,2271.49,20.69
1548784800,2019-01-29 18:00:00,BCH/USD,109.68,109.68,109.29,109.54,5922.81,54.08
1548781200,2019-01-29 17:00:00,BCH/USD,110.5,110.5,109.39,109.68,19472.0,177.4
1548777600,2019-01-29 16:00:00,BCH/USD,110.86,111.78,110.5,110.5,3369.35,30.3
1548774000,2019-01-29 15:00:00,BCH/USD,111.13,111.13,110.17,110.86,7651.86,69.26
1548770400,2019-01-29 14:00:00,BCH/USD,110.41,111.49,110.19,111.13,24822.7,224.52
1548766800,2019-01-29 13:00:00,BCH/USD,109.99,111.4,109.58,110.41,9760.41,88.09
1548763200,2019-01-29 12:00:00,BCH/USD,109.46,110.68,109.03,109.99,11743.47,107.21
1548759600,2019-01-29 11:00:00,BCH/USD,109.67,110.28,109.06,109.46,38709.74,353.04
1548756000,2019-01-29 10:00:00,BCH/USD,108.92,109.89,108.92,109.67,4839.36,44.21
1548752400,2019-01-29 09:00:00,BCH/USD,108.82,110.95,108.43,108.92,20154.01,183.24
1548748800,2019-01-29 08:00:00,BCH/USD,106.22,108.82,106.22,108.82,99781.28,929.8
1548745200,2019-01-29 07:00:00,BCH/USD,108.08,108.08,105.71,106.22,39350.99,370.06
1548741600,2019-01-29 06:00:00,BCH/USD,107.42,108.09,107.42,108.08,37168.26,345.28
1548738000,2019-01-29 05:00:00,BCH/USD,108.45,108.45,106.66,107.42,32622.28,304.08
1548734400,2019-01-29 04:00:00,BCH/USD,107.99,108.99,107.99,108.45,8485.79,78.13
1548730800,2019-01-29 03:00:00,BCH/USD,109.82,109.82,107.81,107.99,21287.38,196.91
1548727200,2019-01-29 02:00:00,BCH/USD,109.1,109.82,108.86,109.82,4628.84,42.38
1548723600,2019-01-29 01:00:00,BCH/USD,110.63,110.63,109.0,109.1,13037.44,119.18
1548720000,2019-01-29 00:00:00,BCH/USD,111.0,111.44,110.63,110.63,1776.24,15.97
1548716400,2019-01-28 23:00:00,BCH/USD,109.99,111.65,109.99,111.0,19629.99,176.69
1548712800,2019-01-28 22:00:00,BCH/USD,108.9,109.99,108.9,109.99,19892.17,181.87
1548709200,2019-01-28 21:00:00,BCH/USD,109.3,109.64,108.9,108.9,31142.74,285.88
1548705600,2019-01-28 20:00:00,BCH/USD,108.68,109.3,108.68,109.3,22363.97,205.29
1548702000,2019-01-28 19:00:00,BCH/USD,109.01,109.34,108.45,108.68,835.61,7.684
1548698400,2019-01-28 18:00:00,BCH/USD,108.99,109.58,108.72,109.01,25374.56,232.0
1548694800,2019-01-28 17:00:00,BCH/USD,107.62,108.99,107.5,108.99,62132.34,573.19
1548691200,2019-01-28 16:00:00,BCH/USD,107.61,109.07,107.0,107.62,69438.53,643.7
1548687600,2019-01-28 15:00:00,BCH/USD,110.57,110.6,105.0,107.61,133339.87,1243.71
1548684000,2019-01-28 14:00:00,BCH/USD,111.0,111.0,110.31,110.57,7581.24,68.62
1548680400,2019-01-28 13:00:00,BCH/USD,110.55,111.92,110.06,111.0,26042.63,233.59
1548676800,2019-01-28 12:00:00,BCH/USD,109.79,110.55,109.66,110.55,33867.13,307.74
1548673200,2019-01-28 11:00:00,BCH/USD,110.41,110.41,108.84,109.79,29315.75,267.0
1548669600,2019-01-28 10:00:00,BCH/USD,112.03,112.03,110.41,110.41,1625.59,14.62
1548666000,2019-01-28 09:00:00,BCH/USD,109.56,112.08,109.56,112.03,65968.94,592.95
1548662400,2019-01-28 08:00:00,BCH/USD,110.0,110.15,108.15,109.56,63256.81,580.1
1548658800,2019-01-28 07:00:00,BCH/USD,110.3,112.09,109.57,110.0,189943.18,1718.7
1548655200,2019-01-28 06:00:00,BCH/USD,112.07,112.45,108.19,110.3,103658.85,938.42
1548651600,2019-01-28 05:00:00,BCH/USD,113.71,114.31,112.07,112.07,66396.46,586.08
1548648000,2019-01-28 04:00:00,BCH/USD,113.76,114.79,112.78,113.71,13236.42,115.88
1548644400,2019-01-28 03:00:00,BCH/USD,117.85,117.85,112.52,113.76,65309.96,572.97
1548640800,2019-01-28 02:00:00,BCH/USD,118.05,119.3,117.85,117.85,11222.03,94.77
1548637200,2019-01-28 01:00:00,BCH/USD,120.37,120.37,118.05,118.05,3517.92,29.45
1548633600,2019-01-28 00:00:00,BCH/USD,120.53,120.53,119.9,120.37,33631.29,279.97
1548630000,2019-01-27 23:00:00,BCH/USD,121.51,121.51,120.53,120.53,6429.59,53.15
1548626400,2019-01-27 22:00:00,BCH/USD,122.06,122.06,121.03,121.51,26463.78,218.28
1548622800,2019-01-27 21:00:00,BCH/USD,121.86,122.06,121.63,122.06,483.12,3.969
1548619200,2019-01-27 20:00:00,BCH/USD,122.32,122.32,121.86,121.86,24.37,0.2
1548615600,2019-01-27 19:00:00,BCH/USD,121.87,122.32,121.87,122.32,5.29,0.04325
1548612000,2019-01-27 18:00:00,BCH/USD,122.22,122.36,121.87,121.87,2126.65,17.39
1548608400,2019-01-27 17:00:00,BCH/USD,122.18,123.12,122.16,122.22,18306.42,149.14
1548604800,2019-01-27 16:00:00,BCH/USD,121.62,123.0,121.09,122.18,22713.97,185.68
1548601200,2019-01-27 15:00:00,BCH/USD,121.0,121.67,121.0,121.62,48010.3,395.68
1548597600,2019-01-27 14:00:00,BCH/USD,120.89,121.24,117.42,121.0,97307.38,810.24
1548594000,2019-01-27 13:00:00,BCH/USD,121.5,121.5,120.88,120.89,13006.06,107.47
1548590400,2019-01-27 12:00:00,BCH/USD,122.02,122.12,121.5,121.5,9184.18,75.54
1548586800,2019-01-27 11:00:00,BCH/USD,121.65,122.02,121.01,122.02,8230.92,67.81
1548583200,2019-01-27 10:00:00,BCH/USD,121.82,121.82,121.16,121.65,6685.27,55.05
1548579600,2019-01-27 09:00:00,BCH/USD,122.55,122.85,120.3,121.82,21818.27,179.31
1548576000,2019-01-27 08:00:00,BCH/USD,123.5,123.68,122.55,122.55,34130.63,277.08
1548572400,2019-01-27 07:00:00,BCH/USD,123.28,123.66,123.24,123.5,12509.2,101.49
1548568800,2019-01-27 06:00:00,BCH/USD,122.8,123.29,122.8,123.28,5333.96,43.28
1548565200,2019-01-27 05:00:00,BCH/USD,123.43,123.43,122.64,122.8,12241.2,99.62
1548561600,2019-01-27 04:00:00,BCH/USD,125.49,125.49,123.34,123.43,8510.58,68.75
1548558000,2019-01-27 03:00:00,BCH/USD,125.57,125.78,125.46,125.49,2860.2,22.78
1548554400,2019-01-27 02:00:00,BCH/USD,125.74,125.74,125.2,125.57,16001.65,127.78
1548550800,2019-01-27 01:00:00,BCH/USD,125.18,125.74,125.18,125.74,854.3,6.802
1548547200,2019-01-27 00:00:00,BCH/USD,124.8,125.18,124.26,125.18,10532.75,84.65
1548543600,2019-01-26 23:00:00,BCH/USD,125.14,125.42,124.01,124.8,42311.8,339.59
1548540000,2019-01-26 22:00:00,BCH/USD,125.16,125.49,125.13,125.14,8796.11,70.19
1548536400,2019-01-26 21:00:00,BCH/USD,125.46,125.46,125.16,125.16,260.64,2.081
1548532800,2019-01-26 20:00:00,BCH/USD,125.29,125.56,125.29,125.46,222.86,1.776
1548529200,2019-01-26 19:00:00,BCH/USD,125.33,125.66,125.29,125.29,3916.9,31.22
1548525600,2019-01-26 18:00:00,BCH/USD,125.54,125.8,125.33,125.33,1423.52,11.32
1548522000,2019-01-26 17:00:00,BCH/USD,125.64,125.64,125.54,125.54,894.25,7.123
1548518400,2019-01-26 16:00:00,BCH/USD,125.57,125.64,125.3,125.64,7469.77,59.56
1548514800,2019-01-26 15:00:00,BCH/USD,125.78,126.28,125.4,125.57,25844.79,205.38
1548511200,2019-01-26 14:00:00,BCH/USD,126.11,126.13,125.78,125.78,5957.63,47.36
1548507600,2019-01-26 13:00:00,BCH/USD,126.6,126.77,126.11,126.11,4599.24,36.38
1548504000,2019-01-26 12:00:00,BCH/USD,126.85,127.17,126.6,126.6,24697.25,194.92
1548500400,2019-01-26 11:00:00,BCH/USD,126.74,127.24,126.74,126.85,1179.82,9.293
1548496800,2019-01-26 10:00:00,BCH/USD,127.01,127.46,126.74,126.74,2504.01,19.67
1548493200,2019-01-26 09:00:00,BCH/USD,127.37,127.55,127.01,127.01,1846.51,14.5
1548489600,2019-01-26 08:00:00,BCH/USD,127.79,127.79,127.22,127.37,388.72,3.053
1548486000,2019-01-26 07:00:00,BCH/USD,126.68,128.39,126.42,127.79,28218.38,220.79
1548482400,2019-01-26 06:00:00,BCH/USD,126.6,126.68,126.13,126.68,389.09,3.077
1548478800,2019-01-26 05:00:00,BCH/USD,126.56,126.6,126.5,126.6,293.57,2.319
1548475200,2019-01-26 04:00:00,BCH/USD,126.21,126.74,126.21,126.56,1542.27,12.18
1548471600,2019-01-26 03:00:00,BCH/USD,126.39,126.63,126.21,126.21,1461.84,11.58
1548468000,2019-01-26 02:00:00,BCH/USD,126.38,126.39,126.17,126.39,594.9,4.707
1548464400,2019-01-26 01:00:00,BCH/USD,126.39,126.39,126.11,126.38,290.9,2.306
1548460800,2019-01-26 00:00:00,BCH/USD,126.45,126.45,126.39,126.39,23.14,0.1831
1548457200,2019-01-25 23:00:00,BCH/USD,126.5,126.5,126.45,126.45,22.76,0.18
1548453600,2019-01-25 22:00:00,BCH/USD,126.0,126.66,126.0,126.5,22314.26,176.33
1548450000,2019-01-25 21:00:00,BCH/USD,125.89,126.29,125.89,126.0,21855.17,173.43
1548446400,2019-01-25 20:00:00,BCH/USD,125.89,125.89,125.89,125.89,0.0,0.0
1548442800,2019-01-25 19:00:00,BCH/USD,125.75,125.89,125.74,125.89,4595.52,36.54
1548439200,2019-01-25 18:00:00,BCH/USD,125.8,125.8,125.74,125.75,2370.35,18.85
1548435600,2019-01-25 17:00:00,BCH/USD,125.78,126.17,125.7,125.8,53133.84,422.21
1548432000,2019-01-25 16:00:00,BCH/USD,126.94,126.98,125.72,125.78,37345.36,295.9
1548428400,2019-01-25 15:00:00,BCH/USD,126.6,126.94,126.6,126.94,1744.47,13.74
1548424800,2019-01-25 14:00:00,BCH/USD,126.3,126.6,125.74,126.6,14631.34,115.62
1548421200,2019-01-25 13:00:00,BCH/USD,126.1,126.69,126.1,126.3,9415.26,74.45
1548417600,2019-01-25 12:00:00,BCH/USD,125.74,126.43,125.74,126.1,9023.1,71.44
1548414000,2019-01-25 11:00:00,BCH/USD,125.25,126.16,125.01,125.74,20632.79,164.4
1548410400,2019-01-25 10:00:00,BCH/USD,125.75,125.75,125.04,125.25,3975.49,31.75
1548406800,2019-01-25 09:00:00,BCH/USD,125.36,126.17,125.36,125.75,3092.78,24.53
1548403200,2019-01-25 08:00:00,BCH/USD,126.43,126.54,125.0,125.36,58098.78,460.9
1548399600,2019-01-25 07:00:00,BCH/USD,127.3,127.44,126.43,126.43,22104.2,173.88
1548396000,2019-01-25 06:00:00,BCH/USD,127.52,127.52,127.3,127.3,891.1,7.0
1548392400,2019-01-25 05:00:00,BCH/USD,128.56,128.56,127.06,127.52,3413.15,26.77
1548388800,2019-01-25 04:00:00,BCH/USD,127.55,128.56,127.55,128.56,26555.81,207.31
1548385200,2019-01-25 03:00:00,BCH/USD,127.55,127.55,127.55,127.55,0.0,0.0
1548381600,2019-01-25 02:00:00,BCH/USD,128.22,128.22,127.55,127.55,954.99,7.487
1548378000,2019-01-25 01:00:00,BCH/USD,128.0,128.22,128.0,128.22,14.21,0.1108
1548374400,2019-01-25 00:00:00,BCH/USD,128.61,128.61,128.0,128.0,12890.13,100.68
1548370800,2019-01-24 23:00:00,BCH/USD,128.17,128.61,128.17,128.61,26167.69,203.54
1548367200,2019-01-24 22:00:00,BCH/USD,128.59,128.67,128.17,128.17,38675.78,300.69
1548363600,2019-01-24 21:00:00,BCH/USD,127.85,128.75,127.85,128.59,22175.0,172.39
1548360000,2019-01-24 20:00:00,BCH/USD,127.98,128.86,127.85,127.85,10694.51,83.14
1548356400,2019-01-24 19:00:00,BCH/USD,127.44,129.0,127.44,127.98,18829.06,146.17
1548352800,2019-01-24 18:00:00,BCH/USD,127.09,127.45,127.09,127.44,764.68,6.0
1548349200,2019-01-24 17:00:00,BCH/USD,127.14,127.69,127.09,127.09,363.94,2.861
1548345600,2019-01-24 16:00:00,BCH/USD,127.56,127.76,127.08,127.14,914.18,7.181
1548342000,2019-01-24 15:00:00,BCH/USD,128.19,128.2,127.17,127.56,29052.09,227.72
1548338400,2019-01-24 14:00:00,BCH/USD,128.58,128.88,127.62,128.19,19191.44,149.61
1548334800,2019-01-24 13:00:00,BCH/USD,127.99,128.87,127.7,128.58,10610.64,82.78
1548331200,2019-01-24 12:00:00,BCH/USD,127.86,128.16,127.59,127.99,3167.07,24.76
1548327600,2019-01-24 11:00:00,BCH/USD,127.31,129.43,127.31,127.86,57358.55,446.97
1548324000,2019-01-24 10:00:00,BCH/USD,128.25,128.5,127.31,127.31,1130.01,8.815
