Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1545177600,2018-12-19 00:00:00,LTC/USD,30.08,30.35,29.52,29.7,64079.33,2142.56
1545174000,2018-12-18 23:00:00,LTC/USD,29.0,30.27,28.9,30.08,304195.88,10221.1
1545170400,2018-12-18 22:00:00,LTC/USD,28.48,29.0,28.45,29.0,97146.01,3390.36
1545166800,2018-12-18 21:00:00,LTC/USD,28.32,28.57,28.29,28.48,60773.67,2138.48
1545163200,2018-12-18 20:00:00,LTC/USD,28.59,28.81,28.23,28.32,58410.44,2043.56
1545159600,2018-12-18 19:00:00,LTC/USD,28.34,28.59,28.25,28.59,35733.34,1254.19
1545156000,2018-12-18 18:00:00,LTC/USD,28.8,28.87,28.07,28.34,69876.7,2463.51
1545152400,2018-12-18 17:00:00,LTC/USD,28.36,28.9,28.35,28.8,73662.77,2576.76
1545148800,2018-12-18 16:00:00,LTC/USD,28.15,28.58,28.15,28.36,28395.07,999.96
1545145200,2018-12-18 15:00:00,LTC/USD,29.04,29.11,28.15,28.15,69211.17,2410.06
1545141600,2018-12-18 14:00:00,LTC/USD,28.83,29.3,28.73,29.04,69580.41,2390.85
1545138000,2018-12-18 13:00:00,LTC/USD,28.54,29.1,28.39,28.83,74203.24,2571.9
1545134400,2018-12-18 12:00:00,LTC/USD,28.79,28.81,28.42,28.54,227850.71,7957.8
1545130800,2018-12-18 11:00:00,LTC/USD,28.37,28.79,28.06,28.79,37353.75,1311.64
1545127200,2018-12-18 10:00:00,LTC/USD,28.09,28.37,27.85,28.37,17157.72,607.29
1545123600,2018-12-18 09:00:00,LTC/USD,27.9,28.11,27.7,28.09,43203.87,1552.31
1545120000,2018-12-18 08:00:00,LTC/USD,28.62,28.62,27.69,27.9,133606.85,4779.69
1545116400,2018-12-18 07:00:00,LTC/USD,28.35,28.69,28.3,28.62,56976.96,1994.47
1545112800,2018-12-18 06:00:00,LTC/USD,28.24,28.47,28.24,28.35,17505.46,616.33
1545109200,2018-12-18 05:00:00,LTC/USD,28.88,28.88,28.05,28.24,45458.68,1605.96
1545105600,2018-12-18 04:00:00,LTC/USD,29.41,29.41,28.78,28.88,18196.95,627.18
1545102000,2018-12-18 03:00:00,LTC/USD,28.84,29.61,28.83,29.41,47727.85,1631.9
1545098400,2018-12-18 02:00:00,LTC/USD,28.75,29.05,28.7,28.84,31089.19,1075.92
1545094800,2018-12-18 01:00:00,LTC/USD,28.76,28.78,28.51,28.75,15326.92,535.06
1545091200,2018-12-18 00:00:00,LTC/USD,28.91,29.28,28.7,28.76,73549.69,2532.92
1545087600,2018-12-17 23:00:00,LTC/USD,28.44,29.03,28.44,28.91,66328.84,2300.44
1545084000,2018-12-17 22:00:00,LTC/USD,28.86,29.0,28.39,28.44,73714.54,2573.92
1545080400,2018-12-17 21:00:00,LTC/USD,29.57,29.58,28.64,28.86,172465.98,5949.25
1545076800,2018-12-17 20:00:00,LTC/USD,29.89,30.11,29.51,29.57,182062.44,6109.4
1545073200,2018-12-17 19:00:00,LTC/USD,29.71,30.36,29.53,29.89,530916.94,17706.24
1545069600,2018-12-17 18:00:00,LTC/USD,28.45,29.97,28.41,29.71,311642.81,10681.19
1545066000,2018-12-17 17:00:00,LTC/USD,28.24,28.56,27.99,28.45,51065.33,1813.11
1545062400,2018-12-17 16:00:00,LTC/USD,27.79,28.37,27.79,28.24,116654.06,4148.09
1545058800,2018-12-17 15:00:00,LTC/USD,28.13,28.26,27.42,27.79,143557.49,5172.89
1545055200,2018-12-17 14:00:00,LTC/USD,28.04,28.47,27.89,28.13,53368.32,1893.36
1545051600,2018-12-17 13:00:00,LTC/USD,28.3,28.7,27.79,28.04,120386.46,4275.35
1545048000,2018-12-17 12:00:00,LTC/USD,27.26,28.57,27.21,28.3,473563.46,16908.53
1545044400,2018-12-17 11:00:00,LTC/USD,26.9,27.26,26.89,27.26,49939.88,1842.57
1545040800,2018-12-17 10:00:00,LTC/USD,27.1,27.1,26.71,26.9,17857.46,666.93
1545037200,2018-12-17 09:00:00,LTC/USD,27.04,27.24,26.97,27.1,21210.2,784.51
1545033600,2018-12-17 08:00:00,LTC/USD,27.14,27.37,26.93,27.04,57113.79,2103.46
1545030000,2018-12-17 07:00:00,LTC/USD,25.83,27.37,25.79,27.14,280530.59,10451.19
1545026400,2018-12-17 06:00:00,LTC/USD,25.75,25.97,25.7,25.83,24198.51,935.39
1545022800,2018-12-17 05:00:00,LTC/USD,25.79,25.88,25.72,25.75,8911.89,345.79
1545019200,2018-12-17 04:00:00,LTC/USD,25.62,25.79,25.62,25.79,37591.24,1465.7
1545015600,2018-12-17 03:00:00,LTC/USD,25.48,25.62,25.48,25.62,10073.31,394.01
1545012000,2018-12-17 02:00:00,LTC/USD,25.53,25.53,25.3,25.48,12289.15,482.62
1545008400,2018-12-17 01:00:00,LTC/USD,25.45,25.6,25.45,25.53,10937.58,428.23
1545004800,2018-12-17 00:00:00,LTC/USD,25.2,25.77,25.13,25.45,55962.48,2201.69
1545001200,2018-12-16 23:00:00,LTC/USD,25.34,25.51,25.09,25.2,39659.13,1566.69
1544997600,2018-12-16 22:00:00,LTC/USD,25.61,25.61,25.06,25.34,36457.24,1444.34
1544994000,2018-12-16 21:00:00,LTC/USD,25.71,25.77,25.61,25.61,12509.98,486.99
1544990400,2018-12-16 20:00:00,LTC/USD,25.78,25.85,25.6,25.71,26239.55,1020.31
1544986800,2018-12-16 19:00:00,LTC/USD,25.79,25.97,25.68,25.78,31898.62,1234.0
1544983200,2018-12-16 18:00:00,LTC/USD,25.57,25.94,25.53,25.79,31944.13,1241.23
1544979600,2018-12-16 17:00:00,LTC/USD,26.12,26.12,25.43,25.57,65086.27,2536.45
1544976000,2018-12-16 16:00:00,LTC/USD,25.82,26.18,25.81,26.12,59232.54,2276.56
1544972400,2018-12-16 15:00:00,LTC/USD,25.54,25.95,25.25,25.82,73264.75,2855.06
1544968800,2018-12-16 14:00:00,LTC/USD,25.92,25.92,25.26,25.54,44826.2,1761.04
1544965200,2018-12-16 13:00:00,LTC/USD,25.9,25.96,25.59,25.92,20340.08,787.9
1544961600,2018-12-16 12:00:00,LTC/USD,25.96,26.73,25.73,25.9,216589.74,8269.61
1544958000,2018-12-16 11:00:00,LTC/USD,25.7,26.1,25.61,25.96,62739.52,2418.75
1544954400,2018-12-16 10:00:00,LTC/USD,25.68,26.01,25.68,25.7,44119.38,1703.05
1544950800,2018-12-16 09:00:00,LTC/USD,25.3,25.8,25.3,25.68,24818.92,966.85
1544947200,2018-12-16 08:00:00,LTC/USD,25.29,25.75,25.29,25.3,25405.06,997.22
1544943600,2018-12-16 07:00:00,LTC/USD,25.46,25.65,25.16,25.29,10908.64,431.68
1544940000,2018-12-16 06:00:00,LTC/USD,25.33,25.69,25.33,25.46,20457.91,799.36
1544936400,2018-12-16 05:00:00,LTC/USD,25.5,25.6,25.3,25.33,55443.73,2186.58
1544932800,2018-12-16 04:00:00,LTC/USD,25.72,26.1,25.21,25.5,100296.93,3894.36
1544929200,2018-12-16 03:00:00,LTC/USD,25.72,25.89,25.56,25.72,44888.64,1744.76
1544925600,2018-12-16 02:00:00,LTC/USD,23.53,26.23,23.53,25.72,291577.11,11420.04
1544922000,2018-12-16 01:00:00,LTC/USD,23.4,23.53,23.4,23.53,9482.53,404.25
1544918400,2018-12-16 00:00:00,LTC/USD,23.46,23.49,23.4,23.4,1415.19,60.46
1544914800,2018-12-15 23:00:00,LTC/USD,23.54,23.54,23.38,23.46,291.92,12.46
1544911200,2018-12-15 22:00:00,LTC/USD,23.59,23.73,23.54,23.54,13692.66,579.67
1544907600,2018-12-15 21:00:00,LTC/USD,23.49,23.69,23.39,23.59,32736.73,1390.84
1544904000,2018-12-15 20:00:00,LTC/USD,23.28,23.56,23.25,23.49,32149.04,1370.26
1544900400,2018-12-15 19:00:00,LTC/USD,23.2,23.3,23.15,23.28,7317.31,315.15
1544896800,2018-12-15 18:00:00,LTC/USD,23.16,23.22,23.11,23.2,1111.57,48.05
1544893200,2018-12-15 17:00:00,LTC/USD,23.1,23.22,23.08,23.16,1773.52,76.6
1544889600,2018-12-15 16:00:00,LTC/USD,22.96,23.3,22.95,23.1,31361.84,1354.64
1544886000,2018-12-15 15:00:00,LTC/USD,23.3,23.3,22.96,22.96,17502.38,760.6
1544882400,2018-12-15 14:00:00,LTC/USD,23.16,23.3,23.08,23.3,11949.05,513.79
1544878800,2018-12-15 13:00:00,LTC/USD,23.22,23.29,23.07,23.16,1013.98,43.88
1544875200,2018-12-15 12:00:00,LTC/USD,23.17,23.35,23.14,23.22,527.99,22.74
1544871600,2018-12-15 11:00:00,LTC/USD,22.99,23.36,22.99,23.17,18598.07,800.02
1544868000,2018-12-15 10:00:00,LTC/USD,23.02,23.1,22.86,22.99,43283.68,1879.12
1544864400,2018-12-15 09:00:00,LTC/USD,23.4,23.4,22.99,23.02,52988.87,2289.03
1544860800,2018-12-15 08:00:00,LTC/USD,23.47,23.63,23.29,23.4,13705.73,587.85
1544857200,2018-12-15 07:00:00,LTC/USD,23.62,23.62,23.34,23.47,7796.6,332.45
1544853600,2018-12-15 06:00:00,LTC/USD,23.73,23.73,23.62,23.62,9826.96,415.91
1544850000,2018-12-15 05:00:00,LTC/USD,23.65,23.75,23.62,23.73,6360.42,268.82
1544846400,2018-12-15 04:00:00,LTC/USD,23.69,23.74,23.61,23.65,6835.27,289.07
1544842800,2018-12-15 03:00:00,LTC/USD,23.13,23.75,23.13,23.69,64541.47,2743.56
1544839200,2018-12-15 02:00:00,LTC/USD,23.26,23.26,23.01,23.13,3084.89,133.62
1544835600,2018-12-15 01:00:00,LTC/USD,22.94,23.26,22.94,23.26,4859.25,210.2
1544832000,2018-12-15 00:00:00,LTC/USD,23.07,23.19,22.94,22.94,12920.34,561.7
1544828400,2018-12-14 23:00:00,LTC/USD,23.21,23.26,23.07,23.07,14491.45,623.99
1544824800,2018-12-14 22:00:00,LTC/USD,22.64,23.29,22.64,23.21,60150.02,2612.17
1544821200,2018-12-14 21:00:00,LTC/USD,22.44,22.66,22.4,22.64,87951.35,3899.35
1544817600,2018-12-14 20:00:00,LTC/USD,22.61,22.62,22.39,22.44,35749.87,1589.19
1544814000,2018-12-14 19:00:00,LTC/USD,22.58,22.72,22.54,22.61,26443.75,1169.67
1544810400,2018-12-14 18:00:00,LTC/USD,22.54,22.77,22.54,22.58,34273.59,1512.46
1544806800,2018-12-14 17:00:00,LTC/USD,22.56,22.67,22.47,22.54,13295.13,589.34
1544803200,2018-12-14 16:00:00,LTC/USD,22.8,22.87,22.28,22.56,76232.78,3387.64
1544799600,2018-12-14 15:00:00,LTC/USD,23.09,23.09,22.68,22.8,36253.33,1590.86
1544796000,2018-12-14 14:00:00,LTC/USD,23.02,23.1,23.01,23.09,2984.39,129.49
1544792400,2018-12-14 13:00:00,LTC/USD,23.2,23.21,22.88,23.02,6517.89,283.62
1544788800,2018-12-14 12:00:00,LTC/USD,23.0,23.31,22.96,23.2,26679.47,1147.72
1544785200,2018-12-14 11:00:00,LTC/USD,23.21,23.3,22.99,23.0,14253.47,616.59
1544781600,2018-12-14 10:00:00,LTC/USD,23.16,23.3,23.16,23.21,34620.56,1489.44
1544778000,2018-12-14 09:00:00,LTC/USD,23.04,23.35,23.03,23.16,37101.26,1597.07
1544774400,2018-12-14 08:00:00,LTC/USD,23.42,23.49,23.04,23.04,20612.14,883.44
1544770800,2018-12-14 07:00:00,LTC/USD,23.27,23.45,23.22,23.42,68095.28,2917.9
1544767200,2018-12-14 06:00:00,LTC/USD,23.17,23.28,23.15,23.27,7898.84,340.96
1544763600,2018-12-14 05:00:00,LTC/USD,23.12,23.3,23.09,23.17,29132.39,1252.73
1544760000,2018-12-14 04:00:00,LTC/USD,22.86,23.12,22.79,23.12,37204.61,1619.66
1544756400,2018-12-14 03:00:00,LTC/USD,22.75,22.88,22.65,22.86,30335.68,1334.01
1544752800,2018-12-14 02:00:00,LTC/USD,22.94,22.94,22.71,22.75,81168.16,3557.9
1544749200,2018-12-14 01:00:00,LTC/USD,22.73,22.99,22.73,22.94,4989.06,218.01
1544745600,2018-12-14 00:00:00,LTC/USD,22.82,22.85,22.24,22.73,65581.91,2901.65
1544742000,2018-12-13 23:00:00,LTC/USD,22.91,22.91,22.8,22.82,15282.89,668.59
1544738400,2018-12-13 22:00:00,LTC/USD,22.81,23.0,22.67,22.91,27363.42,1198.06
1544734800,2018-12-13 21:00:00,LTC/USD,22.82,23.0,22.66,22.81,45711.5,1999.77
1544731200,2018-12-13 20:00:00,LTC/USD,23.37,23.44,22.64,22.82,140672.99,6116.28
1544727600,2018-12-13 19:00:00,LTC/USD,23.91,23.91,23.33,23.37,53543.58,2276.17
1544724000,2018-12-13 18:00:00,LTC/USD,23.87,23.95,23.82,23.91,23500.09,982.68
1544720400,2018-12-13 17:00:00,LTC/USD,23.9,23.96,23.73,23.87,93470.72,3921.82
1544716800,2018-12-13 16:00:00,LTC/USD,24.0,24.0,23.78,23.9,5215.22,218.84
1544713200,2018-12-13 15:00:00,LTC/USD,23.98,24.0,23.84,24.0,12837.3,537.04
1544709600,2018-12-13 14:00:00,LTC/USD,23.89,24.0,23.86,23.98,5778.55,241.72
1544706000,2018-12-13 13:00:00,LTC/USD,23.85,24.06,23.85,23.89,14138.6,590.82
1544702400,2018-12-13 12:00:00,LTC/USD,23.57,23.94,23.48,23.85,35143.93,1482.36
1544698800,2018-12-13 11:00:00,LTC/USD,23.81,23.83,23.48,23.57,21994.68,930.46
1544695200,2018-12-13 10:00:00,LTC/USD,23.83,23.83,23.75,23.81,14718.13,619.2
1544691600,2018-12-13 09:00:00,LTC/USD,23.76,23.91,23.75,23.83,9322.24,391.76
1544688000,2018-12-13 08:00:00,LTC/USD,23.53,23.76,23.52,23.76,15616.57,662.71
1544684400,2018-12-13 07:00:00,LTC/USD,23.48,23.62,23.39,23.53,3695.07,157.79
1544680800,2018-12-13 06:00:00,LTC/USD,23.5,23.55,23.42,23.48,2588.0,110.05
1544677200,2018-12-13 05:00:00,LTC/USD,23.61,23.61,23.32,23.5,22547.73,961.4
1544673600,2018-12-13 04:00:00,LTC/USD,23.73,23.73,23.54,23.61,7311.67,309.71
1544670000,2018-12-13 03:00:00,LTC/USD,23.73,23.73,23.62,23.73,10916.32,461.22
1544666400,2018-12-13 02:00:00,LTC/USD,23.64,23.75,23.55,23.73,19005.71,803.73
1544662800,2018-12-13 01:00:00,LTC/USD,23.86,23.95,23.59,23.64,80625.29,3391.46
1544659200,2018-12-13 00:00:00,LTC/USD,23.99,24.15,23.81,23.86,9167.68,380.4
1544655600,2018-12-12 23:00:00,LTC/USD,23.98,24.09,23.89,23.99,11370.65,474.1
1544652000,2018-12-12 22:00:00,LTC/USD,24.42,24.45,23.98,23.98,32917.19,1356.93
1544648400,2018-12-12 21:00:00,LTC/USD,24.43,24.68,24.42,24.42,18780.26,767.06
1544644800,2018-12-12 20:00:00,LTC/USD,24.45,24.65,24.31,24.43,16964.14,695.03
1544641200,2018-12-12 19:00:00,LTC/USD,24.69,24.69,24.45,24.45,7510.81,304.89
1544637600,2018-12-12 18:00:00,LTC/USD,24.63,24.76,24.47,24.69,21672.68,879.96
1544634000,2018-12-12 17:00:00,LTC/USD,24.61,24.83,24.51,24.63,67536.0,2735.82
1544630400,2018-12-12 16:00:00,LTC/USD,24.49,24.92,24.49,24.61,76626.71,3101.3
1544626800,2018-12-12 15:00:00,LTC/USD,24.13,24.87,23.9,24.49,82102.49,3364.32
1544623200,2018-12-12 14:00:00,LTC/USD,24.11,24.38,24.11,24.13,13130.4,541.53
1544619600,2018-12-12 13:00:00,LTC/USD,24.12,24.21,23.85,24.11,21301.46,887.35
1544616000,2018-12-12 12:00:00,LTC/USD,24.27,24.3,24.12,24.12,20082.02,830.51
1544612400,2018-12-12 11:00:00,LTC/USD,24.37,24.62,24.27,24.27,50629.97,2067.29
1544608800,2018-12-12 10:00:00,LTC/USD,23.95,24.37,23.95,24.37,16260.97,673.12
1544605200,2018-12-12 09:00:00,LTC/USD,23.89,24.06,23.8,23.95,14107.69,588.98
1544601600,2018-12-12 08:00:00,LTC/USD,23.85,23.97,23.85,23.89,1719.42,71.75
1544598000,2018-12-12 07:00:00,LTC/USD,23.72,23.96,23.72,23.85,15174.5,637.01
1544594400,2018-12-12 06:00:00,LTC/USD,23.5,24.03,23.29,23.72,43085.49,1822.37
1544590800,2018-12-12 05:00:00,LTC/USD,23.41,23.56,23.37,23.5,25007.99,1063.4
1544587200,2018-12-12 04:00:00,LTC/USD,23.43,23.43,23.24,23.41,782.06,33.57
1544583600,2018-12-12 03:00:00,LTC/USD,23.41,23.45,23.36,23.43,15834.58,677.17
1544580000,2018-12-12 02:00:00,LTC/USD,23.22,23.51,23.22,23.41,5800.9,248.57
1544576400,2018-12-12 01:00:00,LTC/USD,23.08,23.22,23.03,23.22,4459.79,193.57
1544572800,2018-12-12 00:00:00,LTC/USD,23.22,23.22,23.05,23.08,2852.38,123.08
1544569200,2018-12-11 23:00:00,LTC/USD,23.22,23.41,23.1,23.22,10727.39,462.42
1544565600,2018-12-11 22:00:00,LTC/USD,23.48,23.48,23.22,23.22,32152.71,1374.38
1544562000,2018-12-11 21:00:00,LTC/USD,23.23,23.58,23.23,23.48,33162.65,1414.9
1544558400,2018-12-11 20:00:00,LTC/USD,23.15,23.3,23.04,23.23,49118.4,2114.27
1544554800,2018-12-11 19:00:00,LTC/USD,23.19,23.21,23.06,23.15,13380.37,579.02
1544551200,2018-12-11 18:00:00,LTC/USD,23.21,23.26,23.07,23.19,11271.22,486.57
1544547600,2018-12-11 17:00:00,LTC/USD,23.09,23.31,23.01,23.21,34477.97,1488.84
1544544000,2018-12-11 16:00:00,LTC/USD,23.0,23.14,22.74,23.09,74400.28,3237.74
1544540400,2018-12-11 15:00:00,LTC/USD,23.09,23.2,23.0,23.0,22658.6,980.18
1544536800,2018-12-11 14:00:00,LTC/USD,23.23,23.23,22.74,23.09,89588.08,3908.4
1544533200,2018-12-11 13:00:00,LTC/USD,23.26,23.37,23.13,23.23,22226.68,955.69
1544529600,2018-12-11 12:00:00,LTC/USD,23.59,23.59,23.19,23.26,47213.01,2028.24
1544526000,2018-12-11 11:00:00,LTC/USD,23.34,23.61,23.25,23.59,33625.42,1435.35
1544522400,2018-12-11 10:00:00,LTC/USD,23.95,24.12,23.32,23.34,45305.92,1913.42
1544518800,2018-12-11 09:00:00,LTC/USD,24.04,24.14,23.95,23.95,8479.35,351.89
1544515200,2018-12-11 08:00:00,LTC/USD,24.01,24.05,23.93,24.04,12755.35,532.0
1544511600,2018-12-11 07:00:00,LTC/USD,24.06,24.06,23.84,24.01,1343.26,56.18
1544508000,2018-12-11 06:00:00,LTC/USD,24.18,24.38,24.01,24.06,33389.99,1377.03
1544504400,2018-12-11 05:00:00,LTC/USD,24.39,24.39,24.16,24.18,9610.7,396.82
1544500800,2018-12-11 04:00:00,LTC/USD,23.96,24.39,23.96,24.39,7105.67,293.67
1544497200,2018-12-11 03:00:00,LTC/USD,24.05,24.05,23.87,23.96,18369.79,767.11
1544493600,2018-12-11 02:00:00,LTC/USD,23.9,24.05,23.8,24.05,10340.37,432.34
1544490000,2018-12-11 01:00:00,LTC/USD,24.12,24.12,23.8,23.9,14664.01,614.23
1544486400,2018-12-11 00:00:00,LTC/USD,24.01,24.14,23.82,24.12,23030.91,960.16
1544482800,2018-12-10 23:00:00,LTC/USD,24.03,24.15,24.01,24.01,3076.61,128.12
1544479200,2018-12-10 22:00:00,LTC/USD,24.3,24.3,23.91,24.03,43561.82,1813.43
1544475600,2018-12-10 21:00:00,LTC/USD,24.17,24.3,24.12,24.3,56972.29,2351.8
1544472000,2018-12-10 20:00:00,LTC/USD,23.85,24.28,23.77,24.17,59977.95,2493.29
1544468400,2018-12-10 19:00:00,LTC/USD,24.28,24.28,23.6,23.85,56634.46,2377.49
1544464800,2018-12-10 18:00:00,LTC/USD,24.17,24.28,23.96,24.28,26169.17,1084.44
1544461200,2018-12-10 17:00:00,LTC/USD,24.39,24.41,23.98,24.17,87135.61,3601.15
1544457600,2018-12-10 16:00:00,LTC/USD,24.0,25.0,23.55,24.39,144268.85,5901.6
1544454000,2018-12-10 15:00:00,LTC/USD,24.24,24.24,23.53,24.0,106283.09,4436.12
1544450400,2018-12-10 14:00:00,LTC/USD,24.67,24.72,24.2,24.24,37036.14,1512.05
1544446800,2018-12-10 13:00:00,LTC/USD,24.56,24.74,24.56,24.67,18785.32,762.15
1544443200,2018-12-10 12:00:00,LTC/USD,24.8,24.8,24.27,24.56,20762.32,850.18
1544439600,2018-12-10 11:00:00,LTC/USD,24.67,25.33,24.65,24.8,43571.05,1740.28
1544436000,2018-12-10 10:00:00,LTC/USD,24.76,24.81,24.46,24.67,34736.55,1408.01
1544432400,2018-12-10 09:00:00,LTC/USD,24.39,24.76,24.06,24.76,71933.28,2946.47
1544428800,2018-12-10 08:00:00,LTC/USD,24.66,24.7,24.39,24.39,16941.73,691.44
1544425200,2018-12-10 07:00:00,LTC/USD,24.89,24.89,24.53,24.66,34881.95,1417.1
1544421600,2018-12-10 06:00:00,LTC/USD,25.0,25.07,24.64,24.89,30218.84,1221.1
1544418000,2018-12-10 05:00:00,LTC/USD,24.9,25.02,24.86,25.0,24613.84,986.53
1544414400,2018-12-10 04:00:00,LTC/USD,24.98,25.06,24.75,24.9,19894.29,798.51
1544410800,2018-12-10 03:00:00,LTC/USD,24.91,25.11,24.7,24.98,56202.74,2258.56
1544407200,2018-12-10 02:00:00,LTC/USD,25.18,25.19,24.83,24.91,42200.63,1693.84
1544403600,2018-12-10 01:00:00,LTC/USD,25.29,25.54,25.18,25.18,37547.78,1481.19
1544400000,2018-12-10 00:00:00,LTC/USD,25.29,25.57,25.25,25.29,35984.55,1418.06
1544396400,2018-12-09 23:00:00,LTC/USD,25.15,25.43,25.14,25.29,20843.39,822.93
1544392800,2018-12-09 22:00:00,LTC/USD,25.14,25.44,25.06,25.15,29256.55,1159.96
1544389200,2018-12-09 21:00:00,LTC/USD,25.84,25.84,25.14,25.14,20673.63,810.75
1544385600,2018-12-09 20:00:00,LTC/USD,25.9,26.01,25.71,25.84,33748.92,1307.22
1544382000,2018-12-09 19:00:00,LTC/USD,25.85,25.9,25.53,25.9,26938.52,1049.17
1544378400,2018-12-09 18:00:00,LTC/USD,25.97,26.17,25.83,25.85,8545.86,328.81
1544374800,2018-12-09 17:00:00,LTC/USD,26.12,26.61,25.89,25.97,16780.87,641.18
1544371200,2018-12-09 16:00:00,LTC/USD,25.96,26.14,25.78,26.12,66226.54,2543.93
1544367600,2018-12-09 15:00:00,LTC/USD,25.66,26.22,25.58,25.96,32176.2,1241.58
1544364000,2018-12-09 14:00:00,LTC/USD,25.75,26.33,25.62,25.66,114377.87,4389.37
1544360400,2018-12-09 13:00:00,LTC/USD,25.45,25.92,25.44,25.75,32066.82,1253.78
1544356800,2018-12-09 12:00:00,LTC/USD,25.24,25.62,25.23,25.45,40125.77,1572.53
1544353200,2018-12-09 11:00:00,LTC/USD,24.85,25.24,24.5,25.24,58333.94,2339.64
1544349600,2018-12-09 10:00:00,LTC/USD,25.01,25.01,24.6,24.85,28261.42,1142.94
1544346000,2018-12-09 09:00:00,LTC/USD,24.71,25.2,24.68,25.01,15093.52,603.29
1544342400,2018-12-09 08:00:00,LTC/USD,25.02,25.05,24.66,24.71,1594.23,64.19
1544338800,2018-12-09 07:00:00,LTC/USD,24.96,25.52,24.9,25.02,49650.02,1966.29
1544335200,2018-12-09 06:00:00,LTC/USD,24.54,25.01,24.48,24.96,19089.53,772.21
1544331600,2018-12-09 05:00:00,LTC/USD,24.63,24.73,24.54,24.54,50740.32,2060.61
1544328000,2018-12-09 04:00:00,LTC/USD,24.49,24.63,24.45,24.63,10547.28,429.95
1544324400,2018-12-09 03:00:00,LTC/USD,24.77,24.77,24.43,24.49,6026.38,245.25
1544320800,2018-12-09 02:00:00,LTC/USD,24.37,24.96,24.23,24.77,20742.72,838.83
1544317200,2018-12-09 01:00:00,LTC/USD,24.4,24.54,24.17,24.37,15442.18,633.67
1544313600,2018-12-09 00:00:00,LTC/USD,24.12,24.45,24.12,24.4,14931.36,613.79
1544310000,2018-12-08 23:00:00,LTC/USD,24.39,24.55,24.04,24.12,66770.14,2746.58
1544306400,2018-12-08 22:00:00,LTC/USD,23.16,24.69,22.97,24.39,38409.16,1614.19
1544302800,2018-12-08 21:00:00,LTC/USD,23.49,23.78,22.91,23.16,38249.7,1644.96
1544299200,2018-12-08 20:00:00,LTC/USD,23.95,23.95,23.25,23.49,26111.27,1110.5
1544295600,2018-12-08 19:00:00,LTC/USD,24.39,24.57,23.75,23.95,32361.26,1340.19
1544292000,2018-12-08 18:00:00,LTC/USD,24.33,24.52,24.18,24.39,9222.89,379.58
1544288400,2018-12-08 17:00:00,LTC/USD,24.18,24.45,23.86,24.33,35875.98,1484.23
1544284800,2018-12-08 16:00:00,LTC/USD,24.05,24.6,23.94,24.18,26311.58,1082.78
1544281200,2018-12-08 15:00:00,LTC/USD,23.52,24.49,23.45,24.05,47954.67,2003.23
1544277600,2018-12-08 14:00:00,LTC/USD,23.19,23.65,22.95,23.52,70521.8,3025.13
1544274000,2018-12-08 13:00:00,LTC/USD,23.49,23.96,23.11,23.19,36489.95,1539.71
1544270400,2018-12-08 12:00:00,LTC/USD,24.5,24.52,23.28,23.49,75733.3,3194.56
1544266800,2018-12-08 11:00:00,LTC/USD,24.48,24.62,24.09,24.5,15079.34,620.2
1544263200,2018-12-08 10:00:00,LTC/USD,24.47,25.08,24.13,24.48,25748.23,1045.02
1544259600,2018-12-08 09:00:00,LTC/USD,24.64,24.64,24.09,24.47,35152.94,1451.78
1544256000,2018-12-08 08:00:00,LTC/USD,25.07,25.15,24.64,24.64,16241.11,652.09
1544252400,2018-12-08 07:00:00,LTC/USD,25.22,25.72,25.07,25.07,9876.44,388.45
1544248800,2018-12-08 06:00:00,LTC/USD,25.38,25.41,24.77,25.22,33012.64,1319.05
1544245200,2018-12-08 05:00:00,LTC/USD,25.76,25.76,25.04,25.38,21017.57,829.75
1544241600,2018-12-08 04:00:00,LTC/USD,26.08,26.37,25.75,25.76,30266.68,1154.16
1544238000,2018-12-08 03:00:00,LTC/USD,25.7,26.16,25.67,26.08,10176.18,392.04
1544234400,2018-12-08 02:00:00,LTC/USD,26.22,26.4,25.61,25.7,35514.51,1365.0
1544230800,2018-12-08 01:00:00,LTC/USD,26.26,26.5,25.74,26.22,27110.14,1037.72
1544227200,2018-12-08 00:00:00,LTC/USD,24.81,26.26,24.68,26.26,49021.04,1932.53
1544223600,2018-12-07 23:00:00,LTC/USD,24.96,25.14,24.54,24.81,17890.94,719.91
1544220000,2018-12-07 22:00:00,LTC/USD,24.96,24.96,24.4,24.96,32825.92,1322.51
1544216400,2018-12-07 21:00:00,LTC/USD,24.33,24.96,24.03,24.96,44644.32,1836.67
1544212800,2018-12-07 20:00:00,LTC/USD,25.46,25.89,24.2,24.33,138132.1,5521.43
1544209200,2018-12-07 19:00:00,LTC/USD,22.96,25.57,22.96,25.46,274945.11,11132.83
1544205600,2018-12-07 18:00:00,LTC/USD,22.78,23.09,22.7,22.96,77179.35,3375.29
1544202000,2018-12-07 17:00:00,LTC/USD,22.91,23.59,22.25,22.78,298166.22,13113.2
1544198400,2018-12-07 16:00:00,LTC/USD,24.0,24.16,22.61,22.91,236911.08,10172.05
1544194800,2018-12-07 15:00:00,LTC/USD,25.08,25.13,23.96,24.0,46480.97,1887.43
1544191200,2018-12-07 14:00:00,LTC/USD,24.9,25.29,24.9,25.08,11618.75,461.84
1544187600,2018-12-07 13:00:00,LTC/USD,24.71,24.97,24.57,24.9,30170.64,1219.86
