Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1555434000,2019-04-16 17:00:00,ETH/USD,164.03,168.08,164.03,166.78,1805082.08,10913.24
1555430400,2019-04-16 16:00:00,ETH/USD,163.95,164.59,163.54,164.03,54119.76,329.66
1555426800,2019-04-16 15:00:00,ETH/USD,162.12,165.0,161.85,163.95,728483.73,4456.26
1555423200,2019-04-16 14:00:00,ETH/USD,161.46,162.53,160.35,162.12,392875.37,2433.6
1555419600,2019-04-16 13:00:00,ETH/USD,161.53,162.05,161.06,161.46,118713.9,734.84
1555416000,2019-04-16 12:00:00,ETH/USD,162.88,163.01,161.18,161.53,173093.42,1069.33
1555412400,2019-04-16 11:00:00,ETH/USD,162.22,162.88,162.0,162.88,199868.71,1231.99
1555408800,2019-04-16 10:00:00,ETH/USD,163.38,163.38,162.16,162.22,114617.8,703.88
1555405200,2019-04-16 09:00:00,ETH/USD,162.92,163.76,162.92,163.38,100650.57,615.81
1555401600,2019-04-16 08:00:00,ETH/USD,162.43,163.43,162.43,162.92,136567.46,838.31
1555398000,2019-04-16 07:00:00,ETH/USD,161.78,162.66,161.78,162.43,55938.72,344.68
1555394400,2019-04-16 06:00:00,ETH/USD,162.21,162.36,161.78,161.78,88779.56,547.41
1555390800,2019-04-16 05:00:00,ETH/USD,161.0,163.35,160.81,162.21,413942.94,2548.56
1555387200,2019-04-16 04:00:00,ETH/USD,161.05,161.87,160.97,161.0,161329.62,1000.62
1555383600,2019-04-16 03:00:00,ETH/USD,160.64,161.47,160.64,161.05,74538.07,462.85
1555380000,2019-04-16 02:00:00,ETH/USD,161.43,161.6,160.28,160.64,320408.04,1991.01
1555376400,2019-04-16 01:00:00,ETH/USD,161.37,162.02,161.06,161.43,94400.77,584.34
1555372800,2019-04-16 00:00:00,ETH/USD,159.91,161.94,159.47,161.37,142587.33,887.4
1555369200,2019-04-15 23:00:00,ETH/USD,160.56,161.4,159.91,159.91,68094.44,423.53
1555365600,2019-04-15 22:00:00,ETH/USD,159.57,161.18,159.57,160.56,42926.14,267.67
1555362000,2019-04-15 21:00:00,ETH/USD,160.26,160.42,159.57,159.57,44913.96,280.8
1555358400,2019-04-15 20:00:00,ETH/USD,158.48,160.46,156.93,160.26,710555.82,4472.45
1555354800,2019-04-15 19:00:00,ETH/USD,160.62,160.64,157.7,158.48,612436.53,3851.48
1555351200,2019-04-15 18:00:00,ETH/USD,159.8,161.77,158.74,160.62,688179.15,4293.84
1555347600,2019-04-15 17:00:00,ETH/USD,164.93,165.19,156.02,159.8,1953831.99,12245.0
1555344000,2019-04-15 16:00:00,ETH/USD,166.63,166.72,164.93,164.93,184844.51,1116.98
1555340400,2019-04-15 15:00:00,ETH/USD,166.16,166.77,165.91,166.63,182862.31,1099.85
1555336800,2019-04-15 14:00:00,ETH/USD,165.87,167.56,165.2,166.16,397589.42,2384.42
1555333200,2019-04-15 13:00:00,ETH/USD,166.1,166.26,165.64,165.87,41182.47,248.18
1555329600,2019-04-15 12:00:00,ETH/USD,166.07,166.18,164.81,166.1,465248.56,2812.91
1555326000,2019-04-15 11:00:00,ETH/USD,165.77,166.65,165.6,166.07,518875.89,3119.89
1555322400,2019-04-15 10:00:00,ETH/USD,167.19,167.23,165.46,165.77,290869.51,1746.58
1555318800,2019-04-15 09:00:00,ETH/USD,167.09,167.28,166.79,167.19,737357.96,4412.56
1555315200,2019-04-15 08:00:00,ETH/USD,167.59,167.73,166.82,167.09,742431.02,4441.31
1555311600,2019-04-15 07:00:00,ETH/USD,168.23,168.32,166.48,167.59,522735.22,3122.26
1555308000,2019-04-15 06:00:00,ETH/USD,168.01,168.72,168.0,168.23,160826.34,955.6
1555304400,2019-04-15 05:00:00,ETH/USD,168.6,169.0,167.8,168.01,307204.75,1823.15
1555300800,2019-04-15 04:00:00,ETH/USD,167.58,168.98,167.58,168.6,104962.94,623.16
1555297200,2019-04-15 03:00:00,ETH/USD,168.64,168.64,167.58,167.58,101684.16,604.54
1555293600,2019-04-15 02:00:00,ETH/USD,168.56,169.11,168.25,168.64,186949.77,1107.74
1555290000,2019-04-15 01:00:00,ETH/USD,167.73,169.57,167.73,168.56,123766.76,733.3
1555286400,2019-04-15 00:00:00,ETH/USD,168.0,168.86,167.46,167.73,120876.61,718.6
1555282800,2019-04-14 23:00:00,ETH/USD,168.17,169.19,167.06,168.0,219947.0,1308.63
1555279200,2019-04-14 22:00:00,ETH/USD,165.58,169.36,165.31,168.17,771486.37,4603.3
1555275600,2019-04-14 21:00:00,ETH/USD,164.46,165.89,164.46,165.58,185397.75,1120.83
1555272000,2019-04-14 20:00:00,ETH/USD,164.35,165.1,164.28,164.46,30859.93,187.36
1555268400,2019-04-14 19:00:00,ETH/USD,164.83,165.0,164.05,164.35,268176.44,1630.15
1555264800,2019-04-14 18:00:00,ETH/USD,163.79,165.4,163.79,164.83,212341.91,1289.17
1555261200,2019-04-14 17:00:00,ETH/USD,163.81,164.2,163.75,163.79,14646.66,89.37
1555257600,2019-04-14 16:00:00,ETH/USD,163.99,165.15,163.75,163.81,582867.02,3544.01
1555254000,2019-04-14 15:00:00,ETH/USD,164.26,164.37,163.67,163.99,38079.39,232.23
1555250400,2019-04-14 14:00:00,ETH/USD,164.21,164.36,163.3,164.26,366754.22,2239.29
1555246800,2019-04-14 13:00:00,ETH/USD,163.59,164.61,163.59,164.21,175767.44,1070.02
1555243200,2019-04-14 12:00:00,ETH/USD,163.26,164.02,162.81,163.59,130735.98,799.16
1555239600,2019-04-14 11:00:00,ETH/USD,163.61,163.76,163.23,163.26,38549.36,235.76
1555236000,2019-04-14 10:00:00,ETH/USD,163.0,164.04,163.0,163.61,111938.62,684.0
1555232400,2019-04-14 09:00:00,ETH/USD,162.71,163.4,162.46,163.0,14232.62,87.3
1555228800,2019-04-14 08:00:00,ETH/USD,163.25,163.27,162.54,162.71,59719.46,366.81
1555225200,2019-04-14 07:00:00,ETH/USD,162.37,163.61,162.06,163.25,130625.58,801.89
1555221600,2019-04-14 06:00:00,ETH/USD,162.6,162.75,162.1,162.37,101836.7,627.27
1555218000,2019-04-14 05:00:00,ETH/USD,163.22,163.22,161.5,162.6,95816.62,590.93
1555214400,2019-04-14 04:00:00,ETH/USD,162.83,163.5,162.64,163.22,116143.06,711.97
1555210800,2019-04-14 03:00:00,ETH/USD,162.67,163.14,162.3,162.83,71722.39,440.66
1555207200,2019-04-14 02:00:00,ETH/USD,163.48,163.64,162.37,162.67,143890.16,882.11
1555203600,2019-04-14 01:00:00,ETH/USD,164.09,164.49,163.47,163.48,124827.03,760.1
1555200000,2019-04-14 00:00:00,ETH/USD,163.65,164.35,163.65,164.09,154487.27,940.69
1555196400,2019-04-13 23:00:00,ETH/USD,163.74,164.57,163.65,163.65,98116.19,597.7
1555192800,2019-04-13 22:00:00,ETH/USD,163.77,163.77,163.0,163.74,108123.24,661.91
1555189200,2019-04-13 21:00:00,ETH/USD,163.25,163.77,161.85,163.77,413593.98,2539.87
1555185600,2019-04-13 20:00:00,ETH/USD,163.17,163.25,162.51,163.25,89178.8,547.45
1555182000,2019-04-13 19:00:00,ETH/USD,163.38,163.5,162.94,163.17,81391.44,498.56
1555178400,2019-04-13 18:00:00,ETH/USD,163.72,163.81,163.15,163.38,38949.68,238.21
1555174800,2019-04-13 17:00:00,ETH/USD,163.81,164.11,163.3,163.72,136232.5,832.17
1555171200,2019-04-13 16:00:00,ETH/USD,163.96,164.16,163.11,163.81,742.70430839,121662.39275736592
1555167600,2019-04-13 15:00:00,ETH/USD,164.91,165.09,163.85,164.08,517.60837100,84929.18151368001
1555164000,2019-04-13 14:00:00,ETH/USD,164.10,165.25,163.72,164.59,657.02062607,108139.02484486131
1555160400,2019-04-13 13:00:00,ETH/USD,164.13,164.13,163.39,164.08,617.23564605,101276.024803884
1555156800,2019-04-13 12:00:00,ETH/USD,163.26,164.25,162.80,164.17,361.04013937,59271.9596803729
1555153200,2019-04-13 11:00:00,ETH/USD,162.80,163.83,162.38,163.33,2105.58225648,343904.74995087844
1555149600,2019-04-13 10:00:00,ETH/USD,164.76,164.76,162.40,162.80,2121.13731563,345321.15498456405
1555146000,2019-04-13 09:00:00,ETH/USD,164.65,164.98,164.17,164.20,617.73262195,101431.69652418999
1555142400,2019-04-13 08:00:00,ETH/USD,164.93,165.30,164.00,164.72,790.19039137,130160.1612664664
1555138800,2019-04-13 07:00:00,ETH/USD,165.62,166.10,164.88,165.20,713.01275728,117789.70750265599
1555135200,2019-04-13 06:00:00,ETH/USD,165.37,165.64,165.10,165.61,291.10890602,48210.545925972205
1555131600,2019-04-13 05:00:00,ETH/USD,165.72,166.05,165.01,165.63,520.71238949,86245.5930712287
1555128000,2019-04-13 04:00:00,ETH/USD,165.95,166.02,165.42,165.82,250.84953420,41595.869761044
1555124400,2019-04-13 03:00:00,ETH/USD,165.86,166.04,165.21,165.83,815.51928892,135237.5636816036
1555120800,2019-04-13 02:00:00,ETH/USD,164.42,165.88,164.11,165.76,877.36280471,145431.6585087296
1555117200,2019-04-13 01:00:00,ETH/USD,163.91,164.59,163.91,164.46,28.09084774,4619.8208193204
1555113600,2019-04-13 00:00:00,ETH/USD,163.98,164.65,163.53,163.98,171.47045426,28117.7250895548
1555110000,2019-04-12 23:00:00,ETH/USD,165.34,165.60,164.03,164.11,445.12122698,73048.84455968782
1555106400,2019-04-12 22:00:00,ETH/USD,164.19,165.30,164.08,165.30,94.80584893,15671.406828129
1555102800,2019-04-12 21:00:00,ETH/USD,163.80,165.00,163.80,164.67,1013.11620638,166829.8457045946
1555099200,2019-04-12 20:00:00,ETH/USD,164.51,164.51,163.11,163.80,910.71576733,149175.242688654
1555095600,2019-04-12 19:00:00,ETH/USD,164.34,164.90,163.50,164.47,802.38946324,131968.9950190828
1555092000,2019-04-12 18:00:00,ETH/USD,164.94,165.15,164.21,164.21,1688.41202781,277254.1390866801
1555088400,2019-04-12 17:00:00,ETH/USD,165.51,166.59,164.45,165.01,2826.43565902,466390.1480948902
1555084800,2019-04-12 16:00:00,ETH/USD,164.29,165.97,163.84,165.54,4583.17934487,758699.5087497798
1555081200,2019-04-12 15:00:00,ETH/USD,165.43,165.56,163.78,164.24,4365.89704009,717054.9298643816
1555077600,2019-04-12 14:00:00,ETH/USD,165.08,165.65,164.15,165.42,2385.67583334,394638.4963511027
1555074000,2019-04-12 13:00:00,ETH/USD,166.53,166.73,164.66,165.08,2742.14682229,452673.5974236332
1555070400,2019-04-12 12:00:00,ETH/USD,165.55,166.65,165.43,166.43,5198.12164405,865123.3852192416
1555066800,2019-04-12 11:00:00,ETH/USD,165.49,167.57,164.98,165.50,5023.61198302,831407.7831898099
1555063200,2019-04-12 10:00:00,ETH/USD,163.64,166.53,163.22,165.58,3431.36218258,568164.9501915964
1555059600,2019-04-12 09:00:00,ETH/USD,162.32,163.52,162.08,163.51,1920.29275953,313987.0691107503
1555056000,2019-04-12 08:00:00,ETH/USD,163.92,164.59,160.81,162.20,3219.34783728,522178.219206816
1555052400,2019-04-12 07:00:00,ETH/USD,163.66,164.55,163.39,163.90,2373.33887524,388990.241651836
1555048800,2019-04-12 06:00:00,ETH/USD,163.96,164.76,163.62,163.62,878.85543852,143798.3268506424
1555045200,2019-04-12 05:00:00,ETH/USD,164.83,164.83,162.94,164.37,983.40831195,161642.8242352215
1555041600,2019-04-12 04:00:00,ETH/USD,164.75,165.67,164.08,164.50,845.07346832,139014.58553864
1555038000,2019-04-12 03:00:00,ETH/USD,163.24,164.50,162.03,164.37,1075.77298095,176824.80487875149
1555034400,2019-04-12 02:00:00,ETH/USD,161.23,163.42,160.74,162.64,1994.06706088,324315.0667815232
1555030800,2019-04-12 01:00:00,ETH/USD,164.60,164.60,159.17,161.16,6076.79500198,979336.2825190967
1555027200,2019-04-12 00:00:00,ETH/USD,165.03,165.41,164.18,164.18,1332.49110962,218768.39037741162
1555023600,2019-04-11 23:00:00,ETH/USD,165.18,166.09,164.92,164.96,963.86144185,158998.583447576
1555020000,2019-04-11 22:00:00,ETH/USD,163.96,165.60,162.60,165.16,1062.38666436,175463.78148569757
1555016400,2019-04-11 21:00:00,ETH/USD,164.90,165.17,163.50,163.57,1793.26055564,293323.6290860348
1555012800,2019-04-11 20:00:00,ETH/USD,165.72,165.80,164.26,164.83,2007.88891484,330960.32983307727
1555009200,2019-04-11 19:00:00,ETH/USD,166.50,166.51,165.07,165.90,1563.44949807,259376.271729813
1555005600,2019-04-11 18:00:00,ETH/USD,165.65,166.70,164.97,166.46,876.55069521,145910.6287246566
1555002000,2019-04-11 17:00:00,ETH/USD,165.15,165.39,164.09,165.21,919.74622816,151951.27435431362
1554998400,2019-04-11 16:00:00,ETH/USD,163.46,165.94,162.99,165.16,3525.73446977,582310.3050272132
1554994800,2019-04-11 15:00:00,ETH/USD,164.20,165.25,163.51,163.95,2374.63677881,389321.6998858995
1554991200,2019-04-11 14:00:00,ETH/USD,163.27,164.92,162.05,164.17,1385.89601716,227522.54913715718
1554987600,2019-04-11 13:00:00,ETH/USD,164.93,165.33,163.00,163.70,1517.33159053,248387.181369761
1554984000,2019-04-11 12:00:00,ETH/USD,164.22,165.60,162.84,164.85,4781.91767401,788299.1285605485
1554980400,2019-04-11 11:00:00,ETH/USD,165.49,165.49,160.33,164.09,7180.90994725,1178315.5132442527
1554976800,2019-04-11 10:00:00,ETH/USD,165.21,167.09,164.93,165.50,3914.26617238,647811.05152889
1554973200,2019-04-11 09:00:00,ETH/USD,169.91,169.94,162.24,165.55,9033.87307008,1495557.6867517442
1554969600,2019-04-11 08:00:00,ETH/USD,170.82,171.29,166.59,169.97,5976.89535168,1015892.9029250497
1554966000,2019-04-11 07:00:00,ETH/USD,171.62,171.84,170.25,171.12,813.88398514,139271.82753715682
1554962400,2019-04-11 06:00:00,ETH/USD,171.82,172.00,170.99,171.35,365.74215649,62669.9185145615
1554958800,2019-04-11 05:00:00,ETH/USD,171.46,171.84,169.73,171.49,1018.53296465,174668.21810782852
1554955200,2019-04-11 04:00:00,ETH/USD,170.78,172.49,168.91,171.90,1379.72135691,237174.101252829
1554951600,2019-04-11 03:00:00,ETH/USD,175.11,175.46,168.99,170.39,9642.79196802,1643035.3234309275
1554948000,2019-04-11 02:00:00,ETH/USD,176.18,176.27,174.75,175.68,907.12255206,159363.2899459008
1554944400,2019-04-11 01:00:00,ETH/USD,175.38,177.00,175.00,176.14,2176.79620043,383420.8827437402
1554940800,2019-04-11 00:00:00,ETH/USD,177.71,178.00,174.98,175.89,2158.03781815,379577.27183440345
1554937200,2019-04-10 23:00:00,ETH/USD,177.00,177.90,176.76,177.70,1982.05763368,352211.641504936
1554933600,2019-04-10 22:00:00,ETH/USD,175.74,176.93,174.52,176.68,3251.64922276,574501.3846772369
1554930000,2019-04-10 21:00:00,ETH/USD,175.72,176.89,174.56,176.25,3910.89003699,689294.3690194875
1554926400,2019-04-10 20:00:00,ETH/USD,181.49,182.31,167.00,175.58,16607.24974776,2915900.910711701
1554922800,2019-04-10 19:00:00,ETH/USD,182.96,183.48,181.00,181.55,3328.77252737,604338.6523440235
1554919200,2019-04-10 18:00:00,ETH/USD,179.79,185.71,179.66,183.02,9161.46384926,1676731.1136915653
1554915600,2019-04-10 17:00:00,ETH/USD,179.95,181.66,179.79,179.79,1078.73808603,193946.3204873337
1554912000,2019-04-10 16:00:00,ETH/USD,180.59,181.30,179.27,179.76,1219.57989342,219231.6816411792
1554908400,2019-04-10 15:00:00,ETH/USD,180.25,180.73,178.98,180.73,1869.56914099,337887.2308511227
1554904800,2019-04-10 14:00:00,ETH/USD,180.82,181.23,179.75,180.22,3197.62114144,576275.2821103168
1554901200,2019-04-10 13:00:00,ETH/USD,181.90,182.11,178.64,180.74,5453.68534798,985699.0897939053
1554897600,2019-04-10 12:00:00,ETH/USD,179.90,182.29,179.76,181.71,10505.88352613,1909024.0955330823
1554894000,2019-04-10 11:00:00,ETH/USD,180.73,180.73,179.93,179.93,623.99184982,112274.8535381126
1554890400,2019-04-10 10:00:00,ETH/USD,180.09,180.79,179.62,180.79,1610.55539995,291172.3107569605
1554886800,2019-04-10 09:00:00,ETH/USD,181.02,181.57,179.99,180.35,1333.58871984,240512.725623144
1554883200,2019-04-10 08:00:00,ETH/USD,180.45,181.22,179.87,181.02,1076.51022312,194869.88058918243
1554879600,2019-04-10 07:00:00,ETH/USD,182.06,182.06,180.25,180.51,608.75848891,109886.9948331441
1554876000,2019-04-10 06:00:00,ETH/USD,181.80,183.32,181.37,182.25,2947.79992426,537236.5361963849
1554872400,2019-04-10 05:00:00,ETH/USD,180.07,182.32,179.99,181.53,3153.65123494,572482.3086786582
1554868800,2019-04-10 04:00:00,ETH/USD,179.58,181.08,179.58,179.92,957.11636037,172204.3755577704
1554865200,2019-04-10 03:00:00,ETH/USD,180.85,181.35,179.32,179.54,1394.24955938,250323.56589108516
1554861600,2019-04-10 02:00:00,ETH/USD,179.72,180.80,179.42,180.80,1317.88428293,238273.478353744
1554858000,2019-04-10 01:00:00,ETH/USD,177.80,180.87,177.13,179.72,3291.53208361,591554.1460663892
1554854400,2019-04-10 00:00:00,ETH/USD,175.63,177.84,175.04,177.70,1010.60968591,179585.341186207
1554850800,2019-04-09 23:00:00,ETH/USD,176.10,176.83,175.32,175.59,925.73534211,162549.8687210949
1554847200,2019-04-09 22:00:00,ETH/USD,176.65,177.03,174.59,176.10,9503.52540843,1673570.824424523
1554843600,2019-04-09 21:00:00,ETH/USD,177.85,178.36,176.74,176.74,679.91892734,120168.87121807161
1554840000,2019-04-09 20:00:00,ETH/USD,176.77,178.58,176.71,177.85,2775.52530861,493627.1761362885
1554836400,2019-04-09 19:00:00,ETH/USD,177.62,177.62,176.39,176.68,973.05092150,171918.63681062
1554832800,2019-04-09 18:00:00,ETH/USD,176.94,177.57,176.53,177.57,1989.63502471,353299.49133775465
1554829200,2019-04-09 17:00:00,ETH/USD,177.28,177.62,176.70,176.92,2398.80636843,424396.82270263555
1554825600,2019-04-09 16:00:00,ETH/USD,176.68,177.76,176.46,177.23,4952.95422887,877812.0779826301
1554822000,2019-04-09 15:00:00,ETH/USD,177.15,178.04,176.68,176.86,2180.05930527,385565.28873005224
1554818400,2019-04-09 14:00:00,ETH/USD,178.13,178.30,176.69,177.23,2012.89057797,356744.5971336231
1554814800,2019-04-09 13:00:00,ETH/USD,177.93,179.25,177.24,178.10,2988.58734007,532267.405266467
1554811200,2019-04-09 12:00:00,ETH/USD,178.65,179.33,177.66,177.93,5810.65221819,1033889.3491825467
1554807600,2019-04-09 11:00:00,ETH/USD,177.71,178.67,176.81,178.65,2280.42912133,407398.6625256045
1554804000,2019-04-09 10:00:00,ETH/USD,176.40,178.43,175.00,177.85,1915.47004308,340666.347161778
1554800400,2019-04-09 09:00:00,ETH/USD,177.49,178.20,176.08,176.63,4598.54325186,812240.6945760318
1554796800,2019-04-09 08:00:00,ETH/USD,177.29,177.70,175.55,177.49,6541.89921948,1161121.6924655053
1554793200,2019-04-09 07:00:00,ETH/USD,177.39,178.29,176.63,177.24,1412.27224685,250311.13303169404
1554789600,2019-04-09 06:00:00,ETH/USD,176.37,177.82,176.21,177.58,4577.74023262,812915.1105086596
1554786000,2019-04-09 05:00:00,ETH/USD,176.95,177.28,174.19,176.66,2869.20923981,506874.5043048346
1554782400,2019-04-09 04:00:00,ETH/USD,177.62,178.64,176.42,177.16,646.59887085,114551.455959786
1554778800,2019-04-09 03:00:00,ETH/USD,178.12,179.06,176.73,177.57,731.86402824,129957.0954945768
1554775200,2019-04-09 02:00:00,ETH/USD,178.69,180.23,178.09,178.10,477.47220700,85037.8000667
1554771600,2019-04-09 01:00:00,ETH/USD,178.83,179.40,176.60,178.65,1391.51495639,248594.1469590735
1554768000,2019-04-09 00:00:00,ETH/USD,180.71,180.84,178.79,179.19,472.36613135,84643.2870766065
1554764400,2019-04-08 23:00:00,ETH/USD,180.40,181.56,178.90,180.72,1839.69140691,332469.0310567752
1554760800,2019-04-08 22:00:00,ETH/USD,182.64,183.38,180.00,180.62,2659.67278694,480390.09877710283
1554757200,2019-04-08 21:00:00,ETH/USD,181.32,183.25,180.30,182.37,2172.87457045,396267.13541296654
1554753600,2019-04-08 20:00:00,ETH/USD,177.62,181.93,177.40,181.41,2178.23420437,395153.4670147617
1554750000,2019-04-08 19:00:00,ETH/USD,177.73,179.55,176.55,177.96,2183.20976635,388524.01001964597
1554746400,2019-04-08 18:00:00,ETH/USD,178.33,179.93,177.21,178.17,1827.43682157,325594.41849912686
1554742800,2019-04-08 17:00:00,ETH/USD,179.21,179.85,177.11,177.99,1113.26119731,198149.3605092069
1554739200,2019-04-08 16:00:00,ETH/USD,181.40,184.07,177.86,179.50,3698.93485323,663958.806154785
1554735600,2019-04-08 15:00:00,ETH/USD,179.19,181.58,178.52,181.32,2449.62487457,444165.98225703236
1554732000,2019-04-08 14:00:00,ETH/USD,176.70,179.45,176.61,179.24,2034.54165916,364671.2469878384
1554728400,2019-04-08 13:00:00,ETH/USD,177.84,179.42,176.01,176.83,2657.71156546,469963.1361202919
1554724800,2019-04-08 12:00:00,ETH/USD,174.26,178.20,174.26,178.20,5341.32937349,951824.8943559179
1554721200,2019-04-08 11:00:00,ETH/USD,178.36,179.01,174.26,174.26,5009.91841104,873028.3823078304
1554717600,2019-04-08 10:00:00,ETH/USD,182.00,182.05,177.55,178.52,3225.70503252,575852.8624054705
1554714000,2019-04-08 09:00:00,ETH/USD,180.42,182.00,180.11,181.96,2858.49252576,520131.2999872896
1554710400,2019-04-08 08:00:00,ETH/USD,180.81,181.11,177.99,180.61,4506.26070172,813875.7453376492
1554706800,2019-04-08 07:00:00,ETH/USD,181.95,182.27,178.89,180.68,14126.70598274,2552413.2369614635
1554703200,2019-04-08 06:00:00,ETH/USD,183.93,183.96,180.99,182.44,2224.60006508,405856.0358731952
1554699600,2019-04-08 05:00:00,ETH/USD,185.36,185.74,182.42,183.77,2193.40068809,403081.24445029936
1554696000,2019-04-08 04:00:00,ETH/USD,181.70,185.40,181.41,185.38,6951.13595155,1288601.582698339
1554692400,2019-04-08 03:00:00,ETH/USD,182.17,183.22,180.81,181.37,2418.02084577,438556.4407973049
1554688800,2019-04-08 02:00:00,ETH/USD,183.22,187.26,181.19,182.62,4058.62851706,741186.7397854972
1554685200,2019-04-08 01:00:00,ETH/USD,184.07,185.37,181.88,183.16,4730.15059194,866374.3824197303
1554681600,2019-04-08 00:00:00,ETH/USD,174.93,185.54,173.66,183.87,9093.32874186,1671990.3557657981
1554678000,2019-04-07 23:00:00,ETH/USD,174.00,175.64,171.21,174.90,4159.56094776,727507.209763224
1554674400,2019-04-07 22:00:00,ETH/USD,173.70,176.57,172.03,173.78,3476.28028534,604107.9879863851
1554670800,2019-04-07 21:00:00,ETH/USD,173.44,174.64,172.05,173.66,1391.07379604,241573.87542030637
1554667200,2019-04-07 20:00:00,ETH/USD,169.37,176.19,169.26,173.48,9514.32907154,1650545.807330759
1554663600,2019-04-07 19:00:00,ETH/USD,167.82,169.50,167.70,169.31,2499.79437592,423240.18578701525
1554660000,2019-04-07 18:00:00,ETH/USD,167.13,168.76,166.78,167.67,3684.56982986,617791.8233726262
1554656400,2019-04-07 17:00:00,ETH/USD,166.06,167.88,166.06,166.80,635.05855706,105927.76731760801
1554652800,2019-04-07 16:00:00,ETH/USD,166.57,167.16,164.65,166.10,1021.05926355,169597.943675655
1554649200,2019-04-07 15:00:00,ETH/USD,167.38,167.94,166.11,166.54,1128.84821708,187998.38207250318
1554645600,2019-04-07 14:00:00,ETH/USD,168.56,168.60,166.90,167.17,449.80894263,75194.5609394571
1554642000,2019-04-07 13:00:00,ETH/USD,167.66,168.51,167.19,168.51,568.15421653,95739.66702747029
1554638400,2019-04-07 12:00:00,ETH/USD,167.12,167.90,167.07,167.76,224.20758895,37613.065122251995
1554634800,2019-04-07 11:00:00,ETH/USD,167.35,167.85,165.70,167.09,860.20871758,143732.27462044221
1554631200,2019-04-07 10:00:00,ETH/USD,166.90,168.24,166.90,167.37,1178.83173449,197301.06740159128
1554627600,2019-04-07 09:00:00,ETH/USD,168.66,169.09,166.50,166.84,899.27740607,150035.4424287188
1554624000,2019-04-07 08:00:00,ETH/USD,168.22,168.94,167.76,168.68,547.93618728,92425.87607039041
1554620400,2019-04-07 07:00:00,ETH/USD,168.07,169.01,167.54,168.18,307.51999399,51718.7125892382
1554616800,2019-04-07 06:00:00,ETH/USD,166.87,168.00,166.27,167.68,693.25806203,116245.51184119041
1554613200,2019-04-07 05:00:00,ETH/USD,167.37,168.59,166.85,166.96,2448.88805930,408866.350380728
1554609600,2019-04-07 04:00:00,ETH/USD,167.01,168.81,166.84,167.61,1734.94583297,290794.2710641017
1554606000,2019-04-07 03:00:00,ETH/USD,167.73,168.46,166.43,166.86,2614.83901981,436312.03884549666
1554602400,2019-04-07 02:00:00,ETH/USD,165.13,167.54,165.13,167.06,285.14796067,47636.818309530194
1554598800,2019-04-07 01:00:00,ETH/USD,164.62,165.65,164.50,164.50,353.59701235,58166.708531575
1554595200,2019-04-07 00:00:00,ETH/USD,165.82,166.13,164.11,164.97,1246.73280444,205673.51074846683
1554591600,2019-04-06 23:00:00,ETH/USD,164.93,166.09,164.37,166.00,1265.72673555,210110.63810130002
1554588000,2019-04-06 22:00:00,ETH/USD,164.73,166.40,164.63,164.73,832.61242981,137156.24556260128
1554584400,2019-04-06 21:00:00,ETH/USD,167.32,167.64,162.00,164.58,5130.88149616,844440.4766380129
1554580800,2019-04-06 20:00:00,ETH/USD,170.34,172.16,166.56,167.28,2334.47422692,390510.84867917764
1554577200,2019-04-06 19:00:00,ETH/USD,168.55,173.06,168.27,170.13,3936.28585246,669680.3120790198
1554573600,2019-04-06 18:00:00,ETH/USD,166.81,169.24,166.69,168.76,1251.25268220,211161.402648072
1554570000,2019-04-06 17:00:00,ETH/USD,168.64,168.76,166.32,166.66,2853.67568092,475593.5889821272
1554566400,2019-04-06 16:00:00,ETH/USD,167.99,169.72,166.61,168.35,7205.03028407,1212966.8483231843
1554562800,2019-04-06 15:00:00,ETH/USD,165.66,169.19,164.11,167.94,5023.40452623,843630.5561350661
1554559200,2019-04-06 14:00:00,ETH/USD,163.82,165.67,163.80,165.67,1343.68401992,222608.1315801464
1554555600,2019-04-06 13:00:00,ETH/USD,164.11,165.18,163.70,163.94,556.35642932,91209.0730227208
1554552000,2019-04-06 12:00:00,ETH/USD,163.31,165.37,162.99,164.12,797.82920277,130939.72875861241
1554548400,2019-04-06 11:00:00,ETH/USD,163.04,163.59,162.87,163.20,296.64343167,48412.208048543995
1554544800,2019-04-06 10:00:00,ETH/USD,162.16,163.45,162.16,163.01,702.98769906,114594.02482377058
1554541200,2019-04-06 09:00:00,ETH/USD,161.99,162.99,161.45,162.22,617.86353574,100229.8227677428
1554537600,2019-04-06 08:00:00,ETH/USD,163.78,163.78,160.00,162.01,3196.62565362,517885.32214297616
1554534000,2019-04-06 07:00:00,ETH/USD,164.22,164.53,163.45,163.79,226.69790832,37130.8504037328
1554530400,2019-04-06 06:00:00,ETH/USD,164.52,164.72,163.71,164.45,341.80788248,56210.306273835995
1554526800,2019-04-06 05:00:00,ETH/USD,164.17,165.47,164.17,164.46,617.01709482,101474.63141409721
1554523200,2019-04-06 04:00:00,ETH/USD,163.84,164.48,163.70,164.48,99.29334792,16331.769865881599
1554519600,2019-04-06 03:00:00,ETH/USD,163.88,164.44,163.70,163.92,83.91161433,13754.7918209736
1554516000,2019-04-06 02:00:00,ETH/USD,163.92,164.37,163.38,164.24,108.34618197,17794.776926752802
1554512400,2019-04-06 01:00:00,ETH/USD,164.76,165.00,163.46,164.08,2406.22507103,394813.4096546024
