Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1565650800,2019-08-12 23:00:00,XRP/USD,0.3006,0.3006,0.2998,0.3001,21025.85,70054.05
1565647200,2019-08-12 22:00:00,XRP/USD,0.3003,0.3013,0.3,0.3006,8996.08,29942.29
1565643600,2019-08-12 21:00:00,XRP/USD,0.3004,0.3012,0.3001,0.3003,24235.2,80529.87
1565640000,2019-08-12 20:00:00,XRP/USD,0.3,0.3012,0.3,0.3004,81522.31,271095.61
1565636400,2019-08-12 19:00:00,XRP/USD,0.3001,0.3011,0.2997,0.3,389424.89,1296733.25
1565632800,2019-08-12 18:00:00,XRP/USD,0.3005,0.3009,0.2995,0.3001,153117.58,509672.29
1565629200,2019-08-12 17:00:00,XRP/USD,0.2991,0.3009,0.2991,0.3005,19373.53,64564.17
1565625600,2019-08-12 16:00:00,XRP/USD,0.2997,0.3003,0.2984,0.2991,108988.69,364400.49
1565622000,2019-08-12 15:00:00,XRP/USD,0.3013,0.3016,0.2997,0.2997,46733.58,155431.29
1565618400,2019-08-12 14:00:00,XRP/USD,0.3,0.3013,0.2997,0.3013,154075.21,512588.78
1565614800,2019-08-12 13:00:00,XRP/USD,0.2996,0.3004,0.2992,0.3,133783.9,446304.89
1565611200,2019-08-12 12:00:00,XRP/USD,0.299,0.3003,0.298,0.2996,270908.8,904333.33
1565607600,2019-08-12 11:00:00,XRP/USD,0.2998,0.3,0.2988,0.299,52418.83,175055.84
1565604000,2019-08-12 10:00:00,XRP/USD,0.299,0.3,0.2989,0.2998,66160.57,220926.65
1565600400,2019-08-12 09:00:00,XRP/USD,0.2987,0.2996,0.2985,0.299,40049.43,133808.46
1565596800,2019-08-12 08:00:00,XRP/USD,0.2995,0.2998,0.298,0.2987,348232.47,1164339.62
1565593200,2019-08-12 07:00:00,XRP/USD,0.3,0.3003,0.2976,0.2995,179569.46,601004.75
1565589600,2019-08-12 06:00:00,XRP/USD,0.3011,0.3011,0.2997,0.3,63247.06,210626.08
1565586000,2019-08-12 05:00:00,XRP/USD,0.3014,0.3021,0.3009,0.3011,21451.67,71121.11
1565582400,2019-08-12 04:00:00,XRP/USD,0.3022,0.303,0.3014,0.3014,29637.44,97986.85
1565578800,2019-08-12 03:00:00,XRP/USD,0.3018,0.3029,0.3018,0.3022,4662.31,15413.37
1565575200,2019-08-12 02:00:00,XRP/USD,0.3028,0.3028,0.3016,0.3018,6167.97,20406.61
1565571600,2019-08-12 01:00:00,XRP/USD,0.3046,0.3052,0.3007,0.3028,49548.51,163524.09
1565568000,2019-08-12 00:00:00,XRP/USD,0.303,0.3056,0.3011,0.3046,132650.84,436606.8
1565564400,2019-08-11 23:00:00,XRP/USD,0.3027,0.3034,0.3019,0.303,95405.07,315101.58
1565560800,2019-08-11 22:00:00,XRP/USD,0.301,0.303,0.3005,0.3027,31784.34,105396.23
1565557200,2019-08-11 21:00:00,XRP/USD,0.3039,0.3049,0.301,0.301,109928.7,362648.0
1565553600,2019-08-11 20:00:00,XRP/USD,0.3038,0.3056,0.3037,0.3039,173520.31,569189.27
1565550000,2019-08-11 19:00:00,XRP/USD,0.305,0.3054,0.3036,0.3038,24606.19,80789.56
1565546400,2019-08-11 18:00:00,XRP/USD,0.3043,0.3059,0.3039,0.305,82546.94,270406.42
1565542800,2019-08-11 17:00:00,XRP/USD,0.3016,0.3053,0.3012,0.3043,478571.9,1574141.02
1565539200,2019-08-11 16:00:00,XRP/USD,0.2985,0.3016,0.2979,0.3016,203303.92,679170.56
1565535600,2019-08-11 15:00:00,XRP/USD,0.299,0.2991,0.298,0.2985,176673.9,591963.81
1565532000,2019-08-11 14:00:00,XRP/USD,0.2992,0.2997,0.2989,0.299,44302.58,148126.22
1565528400,2019-08-11 13:00:00,XRP/USD,0.2997,0.3005,0.2989,0.2992,97120.18,324023.24
1565524800,2019-08-11 12:00:00,XRP/USD,0.2983,0.3003,0.2983,0.2997,107606.64,358985.79
1565521200,2019-08-11 11:00:00,XRP/USD,0.2979,0.2994,0.2979,0.2983,36944.32,123643.48
1565517600,2019-08-11 10:00:00,XRP/USD,0.2978,0.2988,0.2974,0.2979,13724.82,46029.86
1565514000,2019-08-11 09:00:00,XRP/USD,0.2974,0.2994,0.2947,0.2978,234448.2,788140.35
1565510400,2019-08-11 08:00:00,XRP/USD,0.2982,0.2984,0.2967,0.2974,203081.33,681773.09
1565506800,2019-08-11 07:00:00,XRP/USD,0.2976,0.2988,0.2976,0.2982,87647.85,293679.17
1565503200,2019-08-11 06:00:00,XRP/USD,0.2981,0.2992,0.2962,0.2976,124452.47,417070.13
1565499600,2019-08-11 05:00:00,XRP/USD,0.2983,0.2991,0.2979,0.2981,28568.09,95697.96
1565496000,2019-08-11 04:00:00,XRP/USD,0.299,0.2997,0.2983,0.2983,7951.68,26604.01
1565492400,2019-08-11 03:00:00,XRP/USD,0.2993,0.2999,0.2988,0.299,12949.63,43214.84
1565488800,2019-08-11 02:00:00,XRP/USD,0.2985,0.2998,0.2984,0.2993,17282.65,57721.76
1565485200,2019-08-11 01:00:00,XRP/USD,0.2988,0.2997,0.2985,0.2985,4460.0,14896.43
1565481600,2019-08-11 00:00:00,XRP/USD,0.2981,0.3019,0.2981,0.2988,88261.05,294382.28
1565478000,2019-08-10 23:00:00,XRP/USD,0.2982,0.2992,0.298,0.2981,20043.97,67150.89
1565474400,2019-08-10 22:00:00,XRP/USD,0.2968,0.2986,0.2962,0.2982,41702.29,140272.01
1565470800,2019-08-10 21:00:00,XRP/USD,0.297,0.2979,0.296,0.2968,66887.08,225384.09
1565467200,2019-08-10 20:00:00,XRP/USD,0.2982,0.2992,0.297,0.297,33599.55,112734.57
1565463600,2019-08-10 19:00:00,XRP/USD,0.3001,0.3003,0.2974,0.2982,64052.54,214390.44
1565460000,2019-08-10 18:00:00,XRP/USD,0.299,0.3016,0.2989,0.3001,135342.35,450436.39
1565456400,2019-08-10 17:00:00,XRP/USD,0.2938,0.3004,0.2927,0.299,232110.61,782847.23
1565452800,2019-08-10 16:00:00,XRP/USD,0.2942,0.2956,0.2934,0.2938,364137.69,1236347.51
1565449200,2019-08-10 15:00:00,XRP/USD,0.2934,0.2962,0.2932,0.2942,57954.93,196525.54
1565445600,2019-08-10 14:00:00,XRP/USD,0.2921,0.2938,0.2921,0.2934,26868.86,91678.2
1565442000,2019-08-10 13:00:00,XRP/USD,0.2945,0.2959,0.2921,0.2921,114399.12,387274.86
1565438400,2019-08-10 12:00:00,XRP/USD,0.2922,0.295,0.2913,0.2945,141969.4,484283.42
1565434800,2019-08-10 11:00:00,XRP/USD,0.301,0.3018,0.2815,0.2922,1333199.68,4576899.61
1565431200,2019-08-10 10:00:00,XRP/USD,0.3004,0.3018,0.3002,0.301,278946.36,927253.68
1565427600,2019-08-10 09:00:00,XRP/USD,0.301,0.3013,0.3001,0.3004,46096.06,153258.85
1565424000,2019-08-10 08:00:00,XRP/USD,0.3014,0.3022,0.3006,0.301,406492.79,1347604.16
1565420400,2019-08-10 07:00:00,XRP/USD,0.3006,0.3025,0.3,0.3014,229089.18,759802.82
1565416800,2019-08-10 06:00:00,XRP/USD,0.3033,0.3033,0.3001,0.3006,68993.68,228891.91
1565413200,2019-08-10 05:00:00,XRP/USD,0.3024,0.3055,0.3024,0.3033,157655.67,518285.03
1565409600,2019-08-10 04:00:00,XRP/USD,0.3017,0.3029,0.3017,0.3024,44888.65,148363.54
1565406000,2019-08-10 03:00:00,XRP/USD,0.2999,0.3022,0.2999,0.3017,77952.96,258500.53
1565402400,2019-08-10 02:00:00,XRP/USD,0.3009,0.3016,0.2992,0.2999,129868.71,432654.49
1565398800,2019-08-10 01:00:00,XRP/USD,0.3015,0.3019,0.2998,0.3009,125163.85,416155.34
1565395200,2019-08-10 00:00:00,XRP/USD,0.2956,0.3022,0.2956,0.3015,508175.63,1702667.07
1565391600,2019-08-09 23:00:00,XRP/USD,0.2941,0.2961,0.2941,0.2956,59080.87,200237.93
1565388000,2019-08-09 22:00:00,XRP/USD,0.2952,0.296,0.2941,0.2941,68057.11,230496.99
1565384400,2019-08-09 21:00:00,XRP/USD,0.2926,0.2957,0.2926,0.2952,243829.32,831661.86
1565380800,2019-08-09 20:00:00,XRP/USD,0.2934,0.2956,0.2926,0.2926,90274.28,306437.19
1565377200,2019-08-09 19:00:00,XRP/USD,0.2937,0.2955,0.293,0.2934,288745.55,981665.14
1565373600,2019-08-09 18:00:00,XRP/USD,0.2927,0.2951,0.2923,0.2937,413889.01,1407927.61
1565370000,2019-08-09 17:00:00,XRP/USD,0.2902,0.2934,0.2892,0.2927,789372.86,2711433.89
1565366400,2019-08-09 16:00:00,XRP/USD,0.2959,0.296,0.2898,0.2902,905382.35,3087233.8
1565362800,2019-08-09 15:00:00,XRP/USD,0.2977,0.2989,0.2958,0.2959,86905.73,292496.83
1565359200,2019-08-09 14:00:00,XRP/USD,0.2974,0.2988,0.2962,0.2977,137523.45,462214.91
1565355600,2019-08-09 13:00:00,XRP/USD,0.2978,0.3,0.2967,0.2974,226058.96,757721.68
1565352000,2019-08-09 12:00:00,XRP/USD,0.2969,0.2985,0.2967,0.2978,145254.85,487874.7
1565348400,2019-08-09 11:00:00,XRP/USD,0.2959,0.2981,0.2959,0.2969,220714.21,742789.02
1565344800,2019-08-09 10:00:00,XRP/USD,0.2995,0.2996,0.2952,0.2959,526413.82,1769446.62
1565341200,2019-08-09 09:00:00,XRP/USD,0.3018,0.3023,0.2995,0.2995,448536.13,1494264.38
1565337600,2019-08-09 08:00:00,XRP/USD,0.3011,0.3034,0.3005,0.3018,487078.12,1612279.14
1565334000,2019-08-09 07:00:00,XRP/USD,0.3044,0.3045,0.3011,0.3011,387985.32,1283974.14
1565330400,2019-08-09 06:00:00,XRP/USD,0.3042,0.3049,0.303,0.3044,246002.42,810115.45
1565326800,2019-08-09 05:00:00,XRP/USD,0.3041,0.3051,0.3031,0.3042,243646.01,801570.03
1565323200,2019-08-09 04:00:00,XRP/USD,0.3065,0.3075,0.304,0.3041,426770.65,1395569.68
1565319600,2019-08-09 03:00:00,XRP/USD,0.3067,0.3074,0.3065,0.3065,30598.94,99665.52
1565316000,2019-08-09 02:00:00,XRP/USD,0.3072,0.3076,0.3066,0.3067,29075.48,94660.95
1565312400,2019-08-09 01:00:00,XRP/USD,0.3071,0.308,0.3066,0.3072,48613.29,158259.33
1565308800,2019-08-09 00:00:00,XRP/USD,0.3076,0.3085,0.3069,0.3071,61669.12,200464.89
1565305200,2019-08-08 23:00:00,XRP/USD,0.3056,0.3089,0.3056,0.3076,48041.18,156035.75
1565301600,2019-08-08 22:00:00,XRP/USD,0.3045,0.3065,0.3045,0.3056,51621.85,169050.13
1565298000,2019-08-08 21:00:00,XRP/USD,0.3047,0.306,0.3043,0.3045,84927.84,278435.69
1565294400,2019-08-08 20:00:00,XRP/USD,0.3048,0.3053,0.3039,0.3047,56681.93,186126.99
1565290800,2019-08-08 19:00:00,XRP/USD,0.3054,0.3069,0.3046,0.3048,90972.48,297475.34
1565287200,2019-08-08 18:00:00,XRP/USD,0.3052,0.3071,0.3045,0.3054,334014.48,1091075.43
1565283600,2019-08-08 17:00:00,XRP/USD,0.306,0.3069,0.3036,0.3052,263458.31,863592.28
1565280000,2019-08-08 16:00:00,XRP/USD,0.3048,0.3067,0.3043,0.306,350922.81,1147868.1
1565276400,2019-08-08 15:00:00,XRP/USD,0.3048,0.306,0.3047,0.3048,185187.78,606293.13
1565272800,2019-08-08 14:00:00,XRP/USD,0.3061,0.3069,0.3047,0.3048,203882.07,667140.32
1565269200,2019-08-08 13:00:00,XRP/USD,0.307,0.3091,0.3056,0.3061,425790.67,1386048.22
1565265600,2019-08-08 12:00:00,XRP/USD,0.3058,0.3076,0.3058,0.307,194481.22,633765.52
1565262000,2019-08-08 11:00:00,XRP/USD,0.3066,0.3072,0.3058,0.3058,186436.77,608226.94
1565258400,2019-08-08 10:00:00,XRP/USD,0.3072,0.3074,0.306,0.3066,58282.61,189967.5
1565254800,2019-08-08 09:00:00,XRP/USD,0.3067,0.3078,0.3057,0.3072,260873.54,850151.72
1565251200,2019-08-08 08:00:00,XRP/USD,0.307,0.309,0.3045,0.3067,1224295.44,3995877.12
1565247600,2019-08-08 07:00:00,XRP/USD,0.3076,0.3087,0.3065,0.307,175514.41,571106.91
1565244000,2019-08-08 06:00:00,XRP/USD,0.3075,0.3082,0.306,0.3076,400756.46,1305853.42
1565240400,2019-08-08 05:00:00,XRP/USD,0.3075,0.3084,0.3067,0.3075,80232.58,261113.99
1565236800,2019-08-08 04:00:00,XRP/USD,0.3083,0.3093,0.3066,0.3075,263637.72,856172.34
1565233200,2019-08-08 03:00:00,XRP/USD,0.311,0.3114,0.3074,0.3083,594653.78,1925210.96
1565229600,2019-08-08 02:00:00,XRP/USD,0.3103,0.3116,0.3103,0.311,43419.32,139531.03
1565226000,2019-08-08 01:00:00,XRP/USD,0.3094,0.3107,0.3086,0.3103,48955.8,158142.12
1565222400,2019-08-08 00:00:00,XRP/USD,0.3106,0.311,0.3094,0.3094,58932.15,189985.8
1565218800,2019-08-07 23:00:00,XRP/USD,0.3115,0.3119,0.3098,0.3106,107437.85,345781.23
1565215200,2019-08-07 22:00:00,XRP/USD,0.3106,0.3135,0.3106,0.3115,87857.46,281640.7
1565211600,2019-08-07 21:00:00,XRP/USD,0.3098,0.3125,0.309,0.3106,322400.45,1039392.1
1565208000,2019-08-07 20:00:00,XRP/USD,0.3087,0.3109,0.3071,0.3098,463005.74,1499462.2
1565204400,2019-08-07 19:00:00,XRP/USD,0.3091,0.3097,0.3077,0.3087,114711.31,371233.21
1565200800,2019-08-07 18:00:00,XRP/USD,0.3091,0.3099,0.3088,0.3091,92161.55,298036.8
1565197200,2019-08-07 17:00:00,XRP/USD,0.3084,0.3099,0.3073,0.3091,124190.03,402882.85
1565193600,2019-08-07 16:00:00,XRP/USD,0.3091,0.3097,0.3068,0.3084,238891.87,775187.0
1565190000,2019-08-07 15:00:00,XRP/USD,0.3125,0.3127,0.3084,0.3091,590976.71,1902486.82
1565186400,2019-08-07 14:00:00,XRP/USD,0.3126,0.3135,0.3115,0.3125,517191.81,1655217.08
1565182800,2019-08-07 13:00:00,XRP/USD,0.3124,0.3135,0.3119,0.3126,285597.82,912879.33
1565179200,2019-08-07 12:00:00,XRP/USD,0.3118,0.3127,0.3112,0.3124,145639.36,466785.69
1565175600,2019-08-07 11:00:00,XRP/USD,0.3098,0.3125,0.3093,0.3118,133698.78,430265.73
1565172000,2019-08-07 10:00:00,XRP/USD,0.3099,0.3104,0.3092,0.3098,175573.94,566557.85
1565168400,2019-08-07 09:00:00,XRP/USD,0.3095,0.3107,0.3084,0.3099,417130.79,1347653.79
1565164800,2019-08-07 08:00:00,XRP/USD,0.31,0.311,0.309,0.3095,457984.33,1477061.42
1565161200,2019-08-07 07:00:00,XRP/USD,0.3137,0.3141,0.31,0.31,277481.26,888598.16
1565157600,2019-08-07 06:00:00,XRP/USD,0.312,0.3161,0.312,0.3137,95208.63,302320.37
1565154000,2019-08-07 05:00:00,XRP/USD,0.3125,0.3135,0.312,0.312,38907.62,124345.13
1565150400,2019-08-07 04:00:00,XRP/USD,0.3123,0.3131,0.3117,0.3125,64234.5,205509.68
1565146800,2019-08-07 03:00:00,XRP/USD,0.3121,0.3129,0.3117,0.3123,61331.82,196393.61
1565143200,2019-08-07 02:00:00,XRP/USD,0.3115,0.3127,0.3115,0.3121,42531.83,136238.25
1565139600,2019-08-07 01:00:00,XRP/USD,0.3111,0.3126,0.3111,0.3115,100762.69,322963.63
1565136000,2019-08-07 00:00:00,XRP/USD,0.3108,0.3124,0.3108,0.3111,43526.06,139803.35
1565132400,2019-08-06 23:00:00,XRP/USD,0.3089,0.3129,0.3079,0.3108,337180.28,1091003.67
1565128800,2019-08-06 22:00:00,XRP/USD,0.3091,0.3105,0.3084,0.3089,137087.97,442949.35
1565125200,2019-08-06 21:00:00,XRP/USD,0.31,0.3105,0.3075,0.3091,293828.77,951143.35
1565121600,2019-08-06 20:00:00,XRP/USD,0.3118,0.3125,0.3094,0.31,396045.26,1274306.35
1565118000,2019-08-06 19:00:00,XRP/USD,0.3144,0.315,0.3111,0.3118,359492.8,1151021.93
1565114400,2019-08-06 18:00:00,XRP/USD,0.3138,0.3148,0.3137,0.3144,98765.17,314360.53
1565110800,2019-08-06 17:00:00,XRP/USD,0.3146,0.3151,0.3138,0.3138,237376.74,754667.36
1565107200,2019-08-06 16:00:00,XRP/USD,0.3142,0.3151,0.3139,0.3146,364316.57,1158487.47
1565103600,2019-08-06 15:00:00,XRP/USD,0.3144,0.3158,0.3142,0.3142,187201.28,594340.16
1565100000,2019-08-06 14:00:00,XRP/USD,0.3158,0.3163,0.3143,0.3144,403863.85,1281137.71
1565096400,2019-08-06 13:00:00,XRP/USD,0.3145,0.3164,0.3135,0.3158,228430.66,725923.64
1565092800,2019-08-06 12:00:00,XRP/USD,0.3162,0.3167,0.3135,0.3145,245847.96,780336.95
1565089200,2019-08-06 11:00:00,XRP/USD,0.3164,0.3176,0.3151,0.3162,168488.93,532504.56
1565085600,2019-08-06 10:00:00,XRP/USD,0.3233,0.3247,0.314,0.3164,1068195.0,3361757.43
1565082000,2019-08-06 09:00:00,XRP/USD,0.3222,0.3237,0.3215,0.3233,105669.01,327541.12
1565078400,2019-08-06 08:00:00,XRP/USD,0.3223,0.3227,0.321,0.3222,86145.9,267544.03
1565074800,2019-08-06 07:00:00,XRP/USD,0.323,0.3255,0.3209,0.3223,493274.17,1524527.26
1565071200,2019-08-06 06:00:00,XRP/USD,0.3191,0.323,0.3178,0.323,356042.79,1113328.11
1565067600,2019-08-06 05:00:00,XRP/USD,0.3191,0.3207,0.3191,0.3191,51074.42,159619.46
1565064000,2019-08-06 04:00:00,XRP/USD,0.318,0.3196,0.318,0.3191,8749.83,27435.81
1565060400,2019-08-06 03:00:00,XRP/USD,0.318,0.319,0.3176,0.318,59645.22,187318.87
1565056800,2019-08-06 02:00:00,XRP/USD,0.3178,0.3188,0.3165,0.318,107687.32,338609.43
1565053200,2019-08-06 01:00:00,XRP/USD,0.319,0.3198,0.3171,0.3178,38486.74,120791.41
1565049600,2019-08-06 00:00:00,XRP/USD,0.321,0.3216,0.3175,0.319,221462.75,693240.01
1565046000,2019-08-05 23:00:00,XRP/USD,0.3225,0.3225,0.3204,0.321,172276.83,535913.33
1565042400,2019-08-05 22:00:00,XRP/USD,0.323,0.3245,0.3217,0.3225,128495.16,397990.88
1565038800,2019-08-05 21:00:00,XRP/USD,0.3216,0.3243,0.3212,0.323,173855.93,538516.92
1565035200,2019-08-05 20:00:00,XRP/USD,0.3237,0.3245,0.3201,0.3216,510488.3,1584640.65
1565031600,2019-08-05 19:00:00,XRP/USD,0.3246,0.325,0.3235,0.3237,118019.56,364082.43
1565028000,2019-08-05 18:00:00,XRP/USD,0.3259,0.3259,0.3241,0.3246,387951.94,1194572.96
1565024400,2019-08-05 17:00:00,XRP/USD,0.3276,0.3285,0.324,0.3259,456051.02,1400741.87
1565020800,2019-08-05 16:00:00,XRP/USD,0.3257,0.3285,0.3246,0.3276,116306.7,356561.89
1565017200,2019-08-05 15:00:00,XRP/USD,0.3258,0.3262,0.3232,0.3257,223730.15,689182.59
1565013600,2019-08-05 14:00:00,XRP/USD,0.3264,0.3289,0.3245,0.3258,484667.43,1482210.19
1565010000,2019-08-05 13:00:00,XRP/USD,0.3267,0.3276,0.3259,0.3264,293834.31,898972.9
1565006400,2019-08-05 12:00:00,XRP/USD,0.3277,0.3286,0.3255,0.3267,374711.22,1144788.83
1565002800,2019-08-05 11:00:00,XRP/USD,0.3271,0.3296,0.3271,0.3277,315854.48,962164.87
1564999200,2019-08-05 10:00:00,XRP/USD,0.3206,0.3318,0.3206,0.3271,1195629.27,3663539.69
1564995600,2019-08-05 09:00:00,XRP/USD,0.3208,0.3215,0.3202,0.3206,292873.64,912930.6
1564992000,2019-08-05 08:00:00,XRP/USD,0.3201,0.321,0.3193,0.3208,617891.87,1930244.29
1564988400,2019-08-05 07:00:00,XRP/USD,0.3206,0.3215,0.32,0.3201,426929.22,1330743.53
1564984800,2019-08-05 06:00:00,XRP/USD,0.321,0.3219,0.3206,0.3206,231092.95,719502.85
1564981200,2019-08-05 05:00:00,XRP/USD,0.3225,0.3225,0.3206,0.321,157496.55,490187.84
1564977600,2019-08-05 04:00:00,XRP/USD,0.3228,0.3238,0.3219,0.3225,107018.32,331495.0
1564974000,2019-08-05 03:00:00,XRP/USD,0.322,0.3236,0.3212,0.3228,390438.39,1210742.33
1564970400,2019-08-05 02:00:00,XRP/USD,0.3203,0.3235,0.3198,0.322,162845.4,507170.18
1564966800,2019-08-05 01:00:00,XRP/USD,0.3207,0.3219,0.3196,0.3203,162679.56,507432.11
1564963200,2019-08-05 00:00:00,XRP/USD,0.3189,0.3225,0.3189,0.3207,153110.08,476941.07
1564959600,2019-08-04 23:00:00,XRP/USD,0.3192,0.3205,0.3189,0.3189,50849.81,159091.66
1564956000,2019-08-04 22:00:00,XRP/USD,0.3208,0.3216,0.3187,0.3192,125364.3,391442.05
1564952400,2019-08-04 21:00:00,XRP/USD,0.3223,0.3231,0.3192,0.3208,118017.05,367689.64
1564948800,2019-08-04 20:00:00,XRP/USD,0.3224,0.3234,0.3212,0.3223,150026.45,465056.65
1564945200,2019-08-04 19:00:00,XRP/USD,0.3224,0.3234,0.3214,0.3224,91143.58,282768.71
1564941600,2019-08-04 18:00:00,XRP/USD,0.3211,0.3234,0.3204,0.3224,63593.15,196976.78
1564938000,2019-08-04 17:00:00,XRP/USD,0.3207,0.3234,0.3204,0.3211,182163.39,566092.1
1564934400,2019-08-04 16:00:00,XRP/USD,0.3189,0.3237,0.3187,0.3207,152876.28,475383.54
1564930800,2019-08-04 15:00:00,XRP/USD,0.3195,0.3207,0.3185,0.3189,119955.43,375124.46
1564927200,2019-08-04 14:00:00,XRP/USD,0.3197,0.3221,0.3193,0.3195,65061.57,202976.89
1564923600,2019-08-04 13:00:00,XRP/USD,0.3181,0.323,0.3181,0.3197,190015.74,592059.56
1564920000,2019-08-04 12:00:00,XRP/USD,0.3164,0.3203,0.3153,0.3181,388665.23,1220613.39
1564916400,2019-08-04 11:00:00,XRP/USD,0.3147,0.317,0.3141,0.3164,119157.03,376688.33
1564912800,2019-08-04 10:00:00,XRP/USD,0.3142,0.3154,0.3141,0.3147,77997.78,247760.46
1564909200,2019-08-04 09:00:00,XRP/USD,0.3123,0.315,0.312,0.3142,377590.38,1204378.66
1564905600,2019-08-04 08:00:00,XRP/USD,0.3129,0.3131,0.3122,0.3123,284490.61,909463.85
1564902000,2019-08-04 07:00:00,XRP/USD,0.3135,0.3142,0.3126,0.3129,76426.37,243687.53
1564898400,2019-08-04 06:00:00,XRP/USD,0.3121,0.3137,0.312,0.3135,125102.49,399487.26
1564894800,2019-08-04 05:00:00,XRP/USD,0.3134,0.3135,0.312,0.3121,253217.13,810149.63
1564891200,2019-08-04 04:00:00,XRP/USD,0.3141,0.3143,0.3124,0.3134,106429.06,339428.85
1564887600,2019-08-04 03:00:00,XRP/USD,0.3158,0.3165,0.3134,0.3141,40418.04,128388.37
1564884000,2019-08-04 02:00:00,XRP/USD,0.3166,0.3173,0.3158,0.3158,118860.94,375407.66
1564880400,2019-08-04 01:00:00,XRP/USD,0.3162,0.3172,0.316,0.3166,88306.86,278930.58
1564876800,2019-08-04 00:00:00,XRP/USD,0.3158,0.3168,0.3156,0.3162,14576.54,46089.45
1564873200,2019-08-03 23:00:00,XRP/USD,0.3152,0.3171,0.3151,0.3158,27822.23,87909.93
1564869600,2019-08-03 22:00:00,XRP/USD,0.3156,0.3161,0.315,0.3152,64895.24,205497.17
1564866000,2019-08-03 21:00:00,XRP/USD,0.3156,0.3164,0.3156,0.3156,105423.82,333994.54
1564862400,2019-08-03 20:00:00,XRP/USD,0.3159,0.3164,0.3154,0.3156,24089.34,76297.79
1564858800,2019-08-03 19:00:00,XRP/USD,0.317,0.3176,0.3154,0.3159,306089.51,967686.99
1564855200,2019-08-03 18:00:00,XRP/USD,0.3162,0.3176,0.3153,0.317,116088.29,366770.78
1564851600,2019-08-03 17:00:00,XRP/USD,0.3162,0.3173,0.3157,0.3162,111759.52,352969.7
1564848000,2019-08-03 16:00:00,XRP/USD,0.3159,0.3177,0.3154,0.3162,146223.19,460880.11
1564844400,2019-08-03 15:00:00,XRP/USD,0.3173,0.3176,0.3151,0.3159,73834.19,233422.81
1564840800,2019-08-03 14:00:00,XRP/USD,0.3168,0.3179,0.3165,0.3173,268431.89,846405.24
1564837200,2019-08-03 13:00:00,XRP/USD,0.3158,0.3181,0.3158,0.3168,191146.61,602307.25
1564833600,2019-08-03 12:00:00,XRP/USD,0.3152,0.3162,0.3147,0.3158,124334.83,393698.33
1564830000,2019-08-03 11:00:00,XRP/USD,0.3151,0.3158,0.3145,0.3152,96213.31,305335.42
1564826400,2019-08-03 10:00:00,XRP/USD,0.3145,0.3155,0.3141,0.3151,8477.22,26904.17
1564822800,2019-08-03 09:00:00,XRP/USD,0.3139,0.3157,0.3138,0.3145,67806.64,215194.21
1564819200,2019-08-03 08:00:00,XRP/USD,0.3147,0.315,0.3135,0.3139,445927.26,1417718.94
1564815600,2019-08-03 07:00:00,XRP/USD,0.3138,0.3156,0.3135,0.3147,201438.39,640369.55
1564812000,2019-08-03 06:00:00,XRP/USD,0.3134,0.3142,0.3134,0.3138,62166.77,198125.83
1564808400,2019-08-03 05:00:00,XRP/USD,0.3149,0.3151,0.3132,0.3134,50598.37,161223.69
1564804800,2019-08-03 04:00:00,XRP/USD,0.314,0.3153,0.3138,0.3149,152721.12,484994.22
1564801200,2019-08-03 03:00:00,XRP/USD,0.3149,0.3153,0.3139,0.314,59889.38,190448.91
1564797600,2019-08-03 02:00:00,XRP/USD,0.3128,0.3161,0.3122,0.3149,138393.63,438923.53
1564794000,2019-08-03 01:00:00,XRP/USD,0.3112,0.3144,0.3111,0.3128,144734.65,462175.93
1564790400,2019-08-03 00:00:00,XRP/USD,0.3114,0.3126,0.3112,0.3112,35375.03,113472.11
1564786800,2019-08-02 23:00:00,XRP/USD,0.3121,0.3129,0.3114,0.3114,29637.1,94939.14
1564783200,2019-08-02 22:00:00,XRP/USD,0.3112,0.3129,0.311,0.3121,72034.93,230805.42
1564779600,2019-08-02 21:00:00,XRP/USD,0.3103,0.312,0.3093,0.3112,102598.6,330196.44
1564776000,2019-08-02 20:00:00,XRP/USD,0.3101,0.3111,0.3094,0.3103,66708.76,214937.14
1564772400,2019-08-02 19:00:00,XRP/USD,0.311,0.3115,0.31,0.3101,37708.49,121315.06
1564768800,2019-08-02 18:00:00,XRP/USD,0.3115,0.3119,0.31,0.311,154686.29,497161.25
1564765200,2019-08-02 17:00:00,XRP/USD,0.3105,0.3122,0.3105,0.3115,236115.03,758482.73
1564761600,2019-08-02 16:00:00,XRP/USD,0.3132,0.3134,0.3084,0.3105,634491.29,2040878.37
1564758000,2019-08-02 15:00:00,XRP/USD,0.3149,0.315,0.3132,0.3132,209496.79,667256.59
1564754400,2019-08-02 14:00:00,XRP/USD,0.3145,0.315,0.3139,0.3149,417128.5,1325809.2
1564750800,2019-08-02 13:00:00,XRP/USD,0.3151,0.3155,0.314,0.3145,381648.36,1212677.85
1564747200,2019-08-02 12:00:00,XRP/USD,0.3154,0.3162,0.3149,0.3151,149768.12,474626.12
1564743600,2019-08-02 11:00:00,XRP/USD,0.3158,0.3164,0.3154,0.3154,50135.15,158608.79
1564740000,2019-08-02 10:00:00,XRP/USD,0.3151,0.3166,0.3147,0.3158,47664.02,151062.75
1564736400,2019-08-02 09:00:00,XRP/USD,0.3156,0.3165,0.315,0.3151,125430.77,397379.45
