Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,2.8000000384054147e-05,2.9000000722589903e-05,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,351100
2018-02-06,2.300000051036477e-05,3.300000025774352e-05,2.2000000171829015e-05,2.9000000722589903e-05,2.9000000722589903e-05,120998
2018-02-07,2.9000000722589903e-05,3.400000059627928e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,156336
2018-02-08,2.5999999706982635e-05,2.9999999242136255e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,421250
2018-02-09,2.2000000171829015e-05,3.400000059627928e-05,2.099999983329326e-05,3.300000025774352e-05,3.300000025774352e-05,521249
2018-02-10,3.400000059627928e-05,4.199999966658652e-05,3.300000025774352e-05,3.5000000934815034e-05,3.5000000934815034e-05,533777
2018-02-11,3.5000000934815034e-05,3.5000000934815034e-05,2.8000000384054147e-05,3.199999991920777e-05,3.199999991920777e-05,293119
2018-02-12,3.199999991920777e-05,3.5000000934815034e-05,3.099999958067201e-05,3.300000025774352e-05,3.300000025774352e-05,210303
2018-02-13,3.300000025774352e-05,3.300000025774352e-05,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,256485
2018-02-14,2.9000000722589903e-05,5.0999999075429514e-05,2.9000000722589903e-05,5.0999999075429514e-05,5.0999999075429514e-05,494971
2018-02-15,5.0999999075429514e-05,5.8000001445179805e-05,4.999999873689376e-05,5.0999999075429514e-05,5.0999999075429514e-05,552215
2018-02-16,5.0999999075429514e-05,5.0999999075429514e-05,3.400000059627928e-05,3.7000001611886546e-05,3.7000001611886546e-05,168422
2018-02-17,3.7000001611886546e-05,3.7000001611886546e-05,3.300000025774352e-05,3.300000025774352e-05,3.300000025774352e-05,224519
2018-02-18,3.400000059627928e-05,3.5000000934815034e-05,2.700000004551839e-05,2.9999999242136255e-05,2.9999999242136255e-05,271534
2018-02-19,2.9999999242136255e-05,3.300000025774352e-05,2.8000000384054147e-05,3.099999958067201e-05,3.099999958067201e-05,250742
2018-02-20,2.9999999242136255e-05,3.199999991920777e-05,2.9000000722589903e-05,2.9999999242136255e-05,2.9999999242136255e-05,198683
2018-02-21,2.9999999242136255e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.700000004551839e-05,2.700000004551839e-05,149065
2018-02-22,2.700000004551839e-05,2.9999999242136255e-05,2.099999983329326e-05,2.2000000171829015e-05,2.2000000171829015e-05,237022
2018-02-23,2.2000000171829015e-05,2.4000000848900527e-05,1.8999999156221747e-05,2.4000000848900527e-05,2.4000000848900527e-05,142396
2018-02-24,2.4000000848900527e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.9999999242136255e-05,2.9999999242136255e-05,83888
2018-02-25,2.9999999242136255e-05,3.199999991920777e-05,2.700000004551839e-05,2.9000000722589903e-05,2.9000000722589903e-05,72115
2018-02-26,2.8000000384054147e-05,3.9999998989515007e-05,2.5999999706982635e-05,3.9999998989515007e-05,3.9999998989515007e-05,64360
2018-02-27,3.9999998989515007e-05,4.199999966658652e-05,3.5000000934815034e-05,3.9999998989515007e-05,3.9999998989515007e-05,220983
2018-02-28,3.9999998989515007e-05,4.5000000682193786e-05,3.7000001611886546e-05,3.7999998312443495e-05,3.7999998312443495e-05,327525
2018-03-09,0.014413000084459782,0.017045000568032265,0.014150000177323818,0.016188999637961388,0.016188999637961388,1628290
2018-03-10,0.01613299921154976,0.016465000808238983,0.013918999582529068,0.014014000073075294,0.014014000073075294,910912
2018-03-11,0.01397200021892786,0.014023999683558941,0.012260000221431255,0.012435000389814377,0.012435000389814377,412405
2018-03-12,0.012450999580323696,0.01333099976181984,0.011584999971091747,0.01168300025165081,0.01168300025165081,391851
2018-03-13,0.011493000201880932,0.013012000359594822,0.011416000314056873,0.012389999814331532,0.012389999814331532,441623
2018-03-14,0.012392000295221806,0.012625999748706818,0.010305999778211117,0.010305999778211117,0.010305999778211117,257583
2018-03-15,0.01040900032967329,0.010664000175893307,0.0095229996368289,0.01006499957293272,0.01006499957293272,306912
2018-03-16,0.009991000406444073,0.010615999810397625,0.009627999737858772,0.009627999737858772,0.009627999737858772,193938
2018-03-17,0.009848999790847301,0.011628000065684319,0.008208000101149082,0.009208999574184418,0.009208999574184418,743107
2018-03-18,0.009163999930024147,0.009228000417351723,0.00737199978902936,0.008829999715089798,0.008829999715089798,318819
2018-03-19,0.008875000290572643,0.00974200014024973,0.00860700011253357,0.009252999909222126,0.009252999909222126,288640
2018-03-20,0.009343000128865242,0.009343000128865242,0.00888499990105629,0.009000999853014946,0.009000999853014946,191520
2018-03-21,0.009014000184834003,0.009359000250697136,0.008592999540269375,0.00863999966531992,0.00863999966531992,214732
2018-03-22,0.008612999692559242,0.0091559998691082,0.00785099994391203,0.008073000237345695,0.008073000237345695,387375
2018-03-23,0.008031999692320824,0.00812199991196394,0.0076870000921189785,0.007852000184357166,0.007852000184357166,179025
2018-03-24,0.008030000142753124,0.008150000125169754,0.007261000107973814,0.007296000141650438,0.007296000141650438,169989
2018-03-25,0.0071669998578727245,0.007273999974131584,0.006390000227838755,0.0066999997943639755,0.0066999997943639755,277294
2018-03-26,0.006692000199109316,0.0072130002081394196,0.006066000089049339,0.006333999801427126,0.006333999801427126,168327
2018-03-27,0.00636899983510375,0.006428999826312065,0.005872999783605337,0.005900000222027302,0.005900000222027302,123900
2018-03-28,0.005898000206798315,0.006031000055372715,0.005716999992728233,0.005886999890208244,0.005886999890208244,137184
2018-03-29,0.005903000012040138,0.006000000052154064,0.0050860000774264336,0.005127999931573868,0.005127999931573868,91499
2018-03-30,0.005187000147998333,0.005204000044614077,0.004610999953001738,0.004900999832898378,0.004900999832898378,107511
2018-03-31,0.004889999981969595,0.005107999779284,0.004728000145405531,0.004966000095009804,0.004966000095009804,78630
2018-04-01,0.004881000146269798,0.005034000147134066,0.004484000150114298,0.004664999898523092,0.004664999898523092,63680
2018-04-02,0.004734000191092491,0.004821999929845333,0.004530000034719706,0.004575000144541264,0.004575000144541264,73539
2018-04-03,0.004579000174999237,0.005204000044614077,0.00455900002270937,0.005028999876230955,0.005028999876230955,91546
2018-04-04,0.005001999903470278,0.005148000083863735,0.004658000078052282,0.004728000145405531,0.004728000145405531,79005
2018-04-05,0.004730000160634518,0.004738999996334314,0.004147999919950962,0.004342000000178814,0.004342000000178814,86965
2018-04-06,0.0043219998478889465,0.004546999931335449,0.004131999798119068,0.004261999856680632,0.004261999856680632,98861
2018-04-07,0.004267000127583742,0.004530999809503555,0.00419900007545948,0.004370999988168478,0.004370999988168478,75903
2018-04-08,0.004362000152468681,0.006546999793499708,0.004354999866336584,0.004774000030010939,0.004774000030010939,206594
2018-04-09,0.004782000090926886,0.0049589998088777065,0.004062000196427107,0.004381999839097261,0.004381999839097261,141361
2018-04-10,0.004443999845534563,0.007153000216931105,0.004273999948054552,0.006146000232547522,0.006146000232547522,592445
2018-04-11,0.006122000049799681,0.006765999831259251,0.005553000140935183,0.006390000227838755,0.006390000227838755,383485
2018-04-12,0.006391000002622604,0.007038999814540148,0.0060709998942911625,0.007038999814540148,0.007038999814540148,233938
2018-04-13,0.0069599999114871025,0.007747000083327293,0.006881000008434057,0.007373000029474497,0.007373000029474497,249041
2018-04-14,0.007424000184983015,0.008005999960005283,0.007162000052630901,0.007189000025391579,0.007189000025391579,229313
2018-04-15,0.0072130002081394196,0.007619000039994717,0.00711800018325448,0.007455000188201666,0.007455000188201666,175731
2018-04-16,0.00749099999666214,0.00776899978518486,0.0070569999516010284,0.0072479997761547565,0.0072479997761547565,190306
2018-04-17,0.007292000111192465,0.007782999891787767,0.006947999820113182,0.007007000036537647,0.007007000036537647,229161
2018-04-18,0.007015999872237444,0.007375999819487333,0.0070039997808635235,0.007267999928444624,0.007267999928444624,163310
2018-04-19,0.007273999974131584,0.007313000038266182,0.0067980000749230385,0.006998000200837851,0.006998000200837851,187257
2018-04-20,0.0070420000702142715,0.007133000064641237,0.006593999918550253,0.006666000001132488,0.006666000001132488,195399
2018-04-21,0.006666999775916338,0.007298000156879425,0.006461999844759703,0.007288000080734491,0.007288000080734491,202699
2018-04-22,0.007284999825060368,0.007455999962985516,0.007029999978840351,0.0070859999395906925,0.0070859999395906925,85229
2018-04-23,0.007073000073432922,0.0074789999052882195,0.006961999926716089,0.007149999961256981,0.007149999961256981,80268
2018-04-24,0.007153000216931105,0.0076500000432133675,0.007153000216931105,0.0075240000151097775,0.0075240000151097775,183399
2018-04-25,0.007340000011026859,0.00762300007045269,0.006639000028371811,0.006678000092506409,0.006678000092506409,105069
2018-04-26,0.00673400005325675,0.0069229998625814915,0.006438000127673149,0.006684999912977219,0.006684999912977219,87906
2018-04-27,0.0066999997943639755,0.0071379998698830605,0.006455000024288893,0.006455000024288893,0.006455000024288893,108428
2018-04-28,0.006434000097215176,0.00671500014141202,0.005830999929457903,0.0064489999786019325,0.0064489999786019325,187328
2018-04-29,0.006438999902456999,0.006632999982684851,0.006089999806135893,0.006178999785333872,0.006178999785333872,151343
2018-04-30,0.0061980001628398895,0.0064940000884234905,0.005882000084966421,0.005892000161111355,0.005892000161111355,122250
2018-05-01,0.0059819999150931835,0.0059819999150931835,0.005257999990135431,0.0056039998307824135,0.0056039998307824135,115288
2018-05-02,0.00559299997985363,0.005830999929457903,0.005433000158518553,0.005654000211507082,0.005654000211507082,111490
2018-05-03,0.005661000031977892,0.005925000179558992,0.005402000155299902,0.005669000092893839,0.005669000092893839,156161
2018-05-04,0.005667000077664852,0.006703000050038099,0.005485000088810921,0.005814999807626009,0.005814999807626009,253242
2018-05-05,0.005828999914228916,0.0062500000931322575,0.005758000072091818,0.006151000037789345,0.006151000037789345,253481
2018-05-06,0.006151000037789345,0.006273999810218811,0.005468999966979027,0.005576000083237886,0.005576000083237886,88956
2018-05-07,0.005578999873250723,0.005681000184267759,0.005350999999791384,0.005489999894052744,0.005489999894052744,72930
2018-05-08,0.005506000015884638,0.0056119998916983604,0.005317999981343746,0.0054790000431239605,0.0054790000431239605,61407
2018-05-09,0.005472999997437,0.005539000034332275,0.005204999819397926,0.005396000109612942,0.005396000109612942,66456
2018-05-10,0.005396000109612942,0.005721000023186207,0.005241000093519688,0.005367999896407127,0.005367999896407127,103959
2018-05-11,0.005373999942094088,0.005382999777793884,0.0048420000821352005,0.004912999924272299,0.004912999924272299,71249
2018-05-12,0.004906999878585339,0.00506300013512373,0.0045779999345541,0.004705999977886677,0.004705999977886677,73851
2018-05-13,0.004652999807149172,0.004794000182300806,0.004544000141322613,0.0046790000051259995,0.0046790000051259995,58322
2018-05-14,0.004658000078052282,0.005229999776929617,0.004495000001043081,0.005026999861001968,0.005026999861001968,75925
2018-05-15,0.005018000025302172,0.0050849998369812965,0.004676999989897013,0.0047160000540316105,0.0047160000540316105,66517
2018-05-16,0.0047149998135864735,0.004757999908179045,0.004466999787837267,0.004666999913752079,0.004666999913752079,63008
2018-05-17,0.004712999798357487,0.004954000003635883,0.004567999858409166,0.004645999986678362,0.004645999986678362,77285
2018-05-18,0.004596000071614981,0.004825000185519457,0.004488000180572271,0.004581000190228224,0.004581000190228224,123210
2018-05-19,0.00457700015977025,0.0047519998624920845,0.004383999854326248,0.004476000089198351,0.004476000089198351,66353
2018-05-20,0.004476999863982201,0.00482999999076128,0.0044280001893639565,0.004786999896168709,0.004786999896168709,64721
2018-05-21,0.004807999823242426,0.004945999942719936,0.0045779999345541,0.004676000215113163,0.004676000215113163,45738
2018-05-22,0.004676000215113163,0.004751000087708235,0.004153000190854073,0.004300999920815229,0.004300999920815229,89429
2018-05-23,0.004298000130802393,0.004366000182926655,0.0035470000002533197,0.0038320000749081373,0.0038320000749081373,140602
2018-05-24,0.0038209999911487103,0.003871999913826585,0.003607999999076128,0.0036230001132935286,0.0036230001132935286,101086
2018-05-25,0.003628999926149845,0.0037320000119507313,0.0035180000122636557,0.0036140000447630882,0.0036140000447630882,67803
2018-05-26,0.0035689999349415302,0.0037440001033246517,0.003536999924108386,0.003590000094845891,0.003590000094845891,26222
2018-05-27,0.0035959999077022076,0.0036039999686181545,0.0034719998948276043,0.003504999913275242,0.003504999913275242,23445
2018-05-28,0.003504999913275242,0.0036120000295341015,0.0033730000723153353,0.0033990000374615192,0.0033990000374615192,31533
2018-05-29,0.003398000029847026,0.0035550000611692667,0.0032870001159608364,0.0034829999785870314,0.0034829999785870314,58084
2018-05-30,0.0034839999862015247,0.003674000035971403,0.003481999970972538,0.0035840000491589308,0.0035840000491589308,63252
2018-05-31,0.0035830000415444374,0.0037700000684708357,0.0035550000611692667,0.0036279999185353518,0.0036279999185353518,47925
2018-06-01,0.003630999941378832,0.003978999797254801,0.003607999999076128,0.0038429999258369207,0.0038429999258369207,65433
2018-06-02,0.003840999910607934,0.004232000093907118,0.0037769998889416456,0.00407399982213974,0.00407399982213974,60082
2018-06-03,0.00406099995598197,0.0045010000467300415,0.00405400013551116,0.00445199990645051,0.00445199990645051,88792
2018-06-04,0.0044479998759925365,0.004997999873012304,0.004399999976158142,0.004831000231206417,0.004831000231206417,151747
2018-06-05,0.004790999926626682,0.006663000211119652,0.0047530001029372215,0.006130999885499477,0.006130999885499477,301218
2018-06-06,0.00608400022611022,0.00633700005710125,0.005584999918937683,0.005741000175476074,0.005741000175476074,136465
2018-06-07,0.005754000041633844,0.006370999850332737,0.005754000041633844,0.0061519998125731945,0.0061519998125731945,120752
2018-06-08,0.006151000037789345,0.006506999954581261,0.006105999927967787,0.0062859999015927315,0.0062859999015927315,85888
2018-06-09,0.006285000126808882,0.006399999838322401,0.00609100004658103,0.006093999836593866,0.006093999836593866,94216
2018-06-10,0.006049999967217445,0.006049999967217445,0.004327000118792057,0.005274000111967325,0.005274000111967325,162934
2018-06-11,0.005257999990135431,0.005626999773085117,0.004892999771982431,0.005377999972552061,0.005377999972552061,81706
2018-06-12,0.005375999957323074,0.005545999854803085,0.004879999905824661,0.0049600000493228436,0.0049600000493228436,89936
2018-06-13,0.004972000140696764,0.005934999790042639,0.00496299983933568,0.005745999980717897,0.005745999980717897,167385
2018-06-14,0.005754999816417694,0.007552000228315592,0.005754999816417694,0.007526000030338764,0.007526000030338764,378975
2018-06-15,0.007437000051140785,0.007602000143378973,0.005841999780386686,0.0060189999639987946,0.0060189999639987946,278500
2018-06-16,0.006000000052154064,0.006668000016361475,0.006000000052154064,0.006504999939352274,0.006504999939352274,71387
2018-06-17,0.006513000000268221,0.00686000008136034,0.006444999948143959,0.006639999803155661,0.006639999803155661,88747
2018-06-18,0.00661499984562397,0.006953000091016293,0.00647500017657876,0.006744000129401684,0.006744000129401684,135262
2018-06-19,0.00674099987372756,0.007050999905914068,0.006568000186234713,0.00674000009894371,0.00674000009894371,83825
2018-06-20,0.006748999934643507,0.007048000115901232,0.0066189998760819435,0.0067900000140070915,0.0067900000140070915,86726
2018-06-21,0.006794000044465065,0.006945000030100346,0.006653999909758568,0.006653999909758568,0.006653999909758568,78108
2018-06-22,0.0066650002263486385,0.006835999898612499,0.005541999824345112,0.005661000031977892,0.005661000031977892,103598
2018-06-23,0.005665000062435865,0.006188000086694956,0.005400000140070915,0.005665000062435865,0.005665000062435865,72261
2018-06-24,0.005663999821990728,0.00571900000795722,0.004831000231206417,0.005098999943584204,0.005098999943584204,97261
2018-06-25,0.005179999861866236,0.005415000021457672,0.004982000216841698,0.004982999991625547,0.004982999991625547,48833
2018-06-26,0.004982999991625547,0.005293999798595905,0.004681999795138836,0.004730000160634518,0.004730000160634518,94171
2018-06-27,0.004728000145405531,0.004813999868929386,0.0044639999978244305,0.0045739999040961266,0.0045739999040961266,54926
2018-06-28,0.004579000174999237,0.004720999859273434,0.004011000040918589,0.004091999959200621,0.004091999959200621,58441
2018-06-29,0.004095999989658594,0.004447000101208687,0.0039079999551177025,0.004404999781399965,0.004404999781399965,39093
2018-06-30,0.0044109998270869255,0.005063999909907579,0.0043379999697208405,0.0044929999858140945,0.0044929999858140945,74984
2018-07-01,0.004494000226259232,0.004953000228852034,0.004399999976158142,0.004705000203102827,0.004705000203102827,72294
2018-07-02,0.00470399996265769,0.004891000222414732,0.004490000195801258,0.004753999877721071,0.004753999877721071,82290
2018-07-03,0.004734999965876341,0.004978999961167574,0.00457700015977025,0.00457700015977025,0.00457700015977025,51004
2018-07-04,0.004616000223904848,0.004658999852836132,0.004441999830305576,0.004441999830305576,0.004441999830305576,62834
2018-07-05,0.004449000116437674,0.004614999983459711,0.0041680000722408295,0.004271000158041716,0.004271000158041716,50586
2018-07-06,0.004271999932825565,0.004495999775826931,0.004149000160396099,0.004337000194936991,0.004337000194936991,28054
2018-07-07,0.0043310001492500305,0.004530000034719706,0.004236999899148941,0.004414999857544899,0.004414999857544899,30843
2018-07-08,0.004449000116437674,0.004495000001043081,0.00430600019171834,0.0043219998478889465,0.0043219998478889465,22276
2018-07-09,0.004321000073105097,0.004381000064313412,0.004129000008106232,0.00419900007545948,0.00419900007545948,33655
2018-07-10,0.0041959998197853565,0.004215000197291374,0.0038960000965744257,0.003980000037699938,0.003980000037699938,43413
2018-07-11,0.0039809998124837875,0.004100999794900417,0.003871999913826585,0.004000999964773655,0.004000999964773655,37418
2018-07-12,0.004000000189989805,0.004095999989658594,0.0038159999530762434,0.003922999836504459,0.003922999836504459,41148
2018-07-13,0.003926000092178583,0.004044999834150076,0.003792000003159046,0.0038240000139921904,0.0038240000139921904,51910
2018-07-14,0.0038139999378472567,0.003965999931097031,0.003785999957472086,0.003894000081345439,0.003894000081345439,19429
2018-07-15,0.0038930000737309456,0.004203000105917454,0.0038330000825226307,0.004129000008106232,0.004129000008106232,29968
2018-07-16,0.004027999937534332,0.004366000182926655,0.004023000132292509,0.004310000222176313,0.004310000222176313,37115
2018-07-17,0.004346999805420637,0.004970999900251627,0.004275000188499689,0.004964000079780817,0.004964000079780817,65870
2018-07-18,0.00496299983933568,0.0052269999869167805,0.00445100013166666,0.004540000110864639,0.004540000110864639,125182
2018-07-19,0.004536000080406666,0.004871000070124865,0.00395999988541007,0.00470399996265769,0.00470399996265769,104349
2018-07-20,0.004707000218331814,0.0048940000124275684,0.004395999945700169,0.004443000070750713,0.004443000070750713,58712
2018-07-21,0.00444599986076355,0.00444599986076355,0.004168999847024679,0.004217000212520361,0.004217000212520361,15737
2018-07-22,0.004170000087469816,0.004495999775826931,0.004170000087469816,0.004280999768525362,0.004280999768525362,42988
2018-07-23,0.004277000203728676,0.004573000129312277,0.004170000087469816,0.0042039998807013035,0.0042039998807013035,56235
2018-07-24,0.0042130001820623875,0.0045369998551905155,0.0042050001211464405,0.004490999970585108,0.004490999970585108,52856
2018-07-25,0.004418000113219023,0.004540999885648489,0.004288000054657459,0.004339999984949827,0.004339999984949827,65684
2018-07-26,0.004335999954491854,0.004685999825596809,0.004308999981731176,0.004317000042647123,0.004317000042647123,73168
2018-07-27,0.004313999786973,0.005036999937146902,0.004207999911159277,0.004658000078052282,0.004658000078052282,70685
2018-07-28,0.0046720001846551895,0.004933999851346016,0.004519999958574772,0.004776000045239925,0.004776000045239925,51089
2018-07-29,0.004730999935418367,0.004891999997198582,0.004532999824732542,0.0046629998832941055,0.0046629998832941055,37105
2018-07-30,0.004666000138968229,0.004689999856054783,0.004097000230103731,0.004290999844670296,0.004290999844670296,131531
2018-07-31,0.004284000024199486,0.004480000119656324,0.004122000187635422,0.00430600019171834,0.00430600019171834,114725
2018-08-01,0.004308000206947327,0.005646999925374985,0.004095999989658594,0.004463000223040581,0.004463000223040581,463460
2018-08-02,0.00446499977260828,0.004495000001043081,0.0041240002028644085,0.004131999798119068,0.004131999798119068,65168
2018-08-03,0.004178000148385763,0.00418600020930171,0.003938999958336353,0.004093000199645758,0.004093000199645758,52557
2018-08-04,0.004100999794900417,0.004131000023335218,0.003863000078126788,0.0039049999322742224,0.0039049999322742224,33892
2018-08-05,0.003868000116199255,0.0039369999431073666,0.0035500000230968,0.003647000063210726,0.003647000063210726,91456
2018-08-06,0.003650000086054206,0.003823000006377697,0.003484999993816018,0.0036410000175237656,0.0036410000175237656,118097
2018-08-07,0.003640000009909272,0.003918000031262636,0.0034620000515133142,0.003548000007867813,0.003548000007867813,115694
2018-08-08,0.0035540000535547733,0.004168999847024679,0.003338000038638711,0.0035749999806284904,0.0035749999806284904,117623
2018-08-09,0.0035800000187009573,0.004104000050574541,0.0035379999317228794,0.003984999842941761,0.003984999842941761,69604
2018-08-10,0.00395399983972311,0.004019000101834536,0.0036319999489933252,0.0036879999097436666,0.0036879999097436666,37519
2018-08-11,0.0036770000588148832,0.0038330000825226307,0.0035329998936504126,0.0037819999270141125,0.0037819999270141125,52870
2018-08-12,0.003768000053241849,0.0039369999431073666,0.00356599991209805,0.00356599991209805,0.00356599991209805,40959
2018-08-13,0.0035989999305456877,0.003920000046491623,0.0035639998968690634,0.003705000039190054,0.003705000039190054,60161
2018-08-14,0.0036559998989105225,0.003734000027179718,0.003350999904796481,0.0034549999982118607,0.0034549999982118607,59074
2018-08-15,0.003456000005826354,0.003782999934628606,0.003456000005826354,0.0034920000471174717,0.0034920000471174717,42821
2018-08-16,0.0034890000242739916,0.003967000171542168,0.0034310000482946634,0.0037040000315755606,0.0037040000315755606,62197
2018-08-17,0.003705000039190054,0.003907000180333853,0.0036780000664293766,0.0038300000596791506,0.0038300000596791506,30180
2018-08-18,0.0038350000977516174,0.003911000210791826,0.003567999927327037,0.0036120000295341015,0.0036120000295341015,36305
2018-08-19,0.003613000037148595,0.0036909999325871468,0.003364000003784895,0.003478999948129058,0.003478999948129058,100412
2018-08-20,0.0034749999176710844,0.0035880000796169043,0.0033319999929517508,0.0033340000081807375,0.0033340000081807375,31597
2018-08-21,0.0033259999472647905,0.0034829999785870314,0.003283000085502863,0.0033859999384731054,0.0033859999384731054,51997
2018-08-22,0.0033859999384731054,0.003602999961003661,0.003266999963670969,0.0033140000887215137,0.0033140000887215137,37598
2018-08-23,0.003315000096336007,0.003392999991774559,0.0032629999332129955,0.003352999920025468,0.003352999920025468,35095
2018-08-24,0.003355999942868948,0.003476999932900071,0.0032770000398159027,0.0034280000254511833,0.0034280000254511833,52677
2018-08-25,0.0034719998948276043,0.0034719998948276043,0.0032480000518262386,0.0032579998951405287,0.0032579998951405287,26683
2018-08-26,0.0032629999332129955,0.00330400001257658,0.003155000042170286,0.0032079999800771475,0.0032079999800771475,23445
2018-08-27,0.0032079999800771475,0.0034370000939816236,0.003169999923557043,0.003386999946087599,0.003386999946087599,50412
2018-08-28,0.0033829999156296253,0.003585000056773424,0.003324999939650297,0.0034940000623464584,0.0034940000623464584,46719
