Date,Open,High,Low,Close,Adj Close,Volume
2015-04-05,1.8000000636675395e-05,1.9999999494757503e-05,1.700000029813964e-05,1.8999999156221747e-05,1.8999999156221747e-05,2832.0
2015-04-06,1.8999999156221747e-05,2.099999983329326e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,2793.0
2015-04-07,1.8000000636675395e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,1269.0
2015-04-08,1.8000000636675395e-05,1.9999999494757503e-05,1.4999999621068127e-05,1.4999999621068127e-05,1.4999999621068127e-05,1142.0
2015-04-09,1.8999999156221747e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.4999999621068127e-05,1.4999999621068127e-05,1503.0
2015-04-10,1.4999999621068127e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.4000000192027073e-05,1.4000000192027073e-05,9676.0
2015-04-11,1.4000000192027073e-05,1.700000029813964e-05,1.2000000424450263e-05,1.5999999959603883e-05,1.5999999959603883e-05,5198.0
2015-04-12,1.5999999959603883e-05,1.5999999959603883e-05,1.4000000192027073e-05,1.4999999621068127e-05,1.4999999621068127e-05,1261.0
2015-04-13,1.4999999621068127e-05,1.5999999959603883e-05,1.1000000085914508e-05,1.5999999959603883e-05,1.5999999959603883e-05,2356.0
2015-04-14,1.5999999959603883e-05,1.5999999959603883e-05,1.2000000424450263e-05,1.2999999853491317e-05,1.2999999853491317e-05,967.0
2015-04-15,1.2999999853491317e-05,1.4999999621068127e-05,1.1000000085914508e-05,1.4000000192027073e-05,1.4000000192027073e-05,2669.0
2015-04-16,1.4000000192027073e-05,1.5999999959603883e-05,1.4000000192027073e-05,1.4000000192027073e-05,1.4000000192027073e-05,1069.0
2015-04-17,1.4000000192027073e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,744.0
2015-04-18,1.4000000192027073e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.4000000192027073e-05,1.4000000192027073e-05,720.0
2015-04-19,1.4000000192027073e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.2999999853491317e-05,1.2999999853491317e-05,911.0
2015-04-20,1.2999999853491317e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.4999999621068127e-05,1.4999999621068127e-05,363.0
2015-04-21,1.4999999621068127e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,1138.0
2015-04-22,1.4000000192027073e-05,1.700000029813964e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,573.0
2015-04-23,1.4000000192027073e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.5999999959603883e-05,1.5999999959603883e-05,751.0
2015-04-24,1.5999999959603883e-05,1.5999999959603883e-05,1.4000000192027073e-05,1.4000000192027073e-05,1.4000000192027073e-05,698.0
2015-04-25,1.4000000192027073e-05,1.4999999621068127e-05,1.4000000192027073e-05,1.4000000192027073e-05,1.4000000192027073e-05,221.0
2015-04-26,1.4000000192027073e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.4999999621068127e-05,1.4999999621068127e-05,701.0
2015-04-27,1.2999999853491317e-05,1.4999999621068127e-05,1.1000000085914508e-05,1.2000000424450263e-05,1.2000000424450263e-05,7320.0
2015-04-28,1.2000000424450263e-05,1.4000000192027073e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,3187.0
2015-04-29,9.000000318337698e-06,1.2999999853491317e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,2767.0
2015-04-30,1.1000000085914508e-05,1.2999999853491317e-05,6.000000212225132e-06,9.999999747378752e-06,9.999999747378752e-06,10451.0
2015-05-01,9.999999747378752e-06,1.2000000424450263e-05,9.000000318337698e-06,1.2000000424450263e-05,1.2000000424450263e-05,1857.0
2015-05-02,1.2000000424450263e-05,1.2000000424450263e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,538.0
2015-05-03,1.1000000085914508e-05,1.2000000424450263e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,807.0
2015-05-04,9.999999747378752e-06,1.2000000424450263e-05,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,565.0
2015-05-05,9.999999747378752e-06,1.2000000424450263e-05,9.000000318337698e-06,1.2000000424450263e-05,1.2000000424450263e-05,1079.0
2015-05-06,1.1000000085914508e-05,1.2000000424450263e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,1350.0
2015-05-07,9.000000318337698e-06,1.2000000424450263e-05,9.000000318337698e-06,9.999999747378752e-06,9.999999747378752e-06,611.0
2015-05-08,9.999999747378752e-06,1.2000000424450263e-05,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,911.0
2015-05-09,9.999999747378752e-06,1.2000000424450263e-05,7.999999979801942e-06,1.1000000085914508e-05,1.1000000085914508e-05,1130.0
2015-05-10,1.1000000085914508e-05,1.2000000424450263e-05,7.000000096013537e-06,9.999999747378752e-06,9.999999747378752e-06,7920.0
2015-05-11,9.999999747378752e-06,1.2000000424450263e-05,9.000000318337698e-06,9.999999747378752e-06,9.999999747378752e-06,2136.0
2015-05-12,9.999999747378752e-06,1.2000000424450263e-05,7.000000096013537e-06,9.999999747378752e-06,9.999999747378752e-06,7896.0
2015-05-13,9.999999747378752e-06,9.999999747378752e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,3429.0
2015-05-14,7.000000096013537e-06,9.999999747378752e-06,7.000000096013537e-06,7.999999979801942e-06,7.999999979801942e-06,723.0
2015-05-15,7.999999979801942e-06,9.999999747378752e-06,7.000000096013537e-06,9.000000318337698e-06,9.000000318337698e-06,6443.0
2015-05-16,9.000000318337698e-06,9.000000318337698e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,509.0
2015-05-17,7.000000096013537e-06,9.999999747378752e-06,7.000000096013537e-06,9.000000318337698e-06,9.000000318337698e-06,367.0
2015-05-18,7.000000096013537e-06,9.999999747378752e-06,7.000000096013537e-06,7.999999979801942e-06,7.999999979801942e-06,758.0
2015-05-19,7.999999979801942e-06,1.1000000085914508e-05,6.000000212225132e-06,1.1000000085914508e-05,1.1000000085914508e-05,12902.0
2015-05-20,1.1000000085914508e-05,1.4000000192027073e-05,9.000000318337698e-06,1.2000000424450263e-05,1.2000000424450263e-05,6151.0
2015-05-21,1.2000000424450263e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,3911.0
2015-05-22,1.2000000424450263e-05,1.700000029813964e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,4975.0
2015-05-23,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,2649.0
2015-05-24,1.2000000424450263e-05,1.4000000192027073e-05,9.999999747378752e-06,1.2000000424450263e-05,1.2000000424450263e-05,4681.0
2015-05-25,1.2000000424450263e-05,1.4000000192027073e-05,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,4830.0
2015-05-26,9.999999747378752e-06,1.2000000424450263e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,2612.0
2015-05-27,1.1000000085914508e-05,1.4000000192027073e-05,9.999999747378752e-06,1.2000000424450263e-05,1.2000000424450263e-05,2495.0
2015-05-28,1.2000000424450263e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,1498.0
2015-05-29,1.2000000424450263e-05,1.4000000192027073e-05,9.999999747378752e-06,1.4000000192027073e-05,1.4000000192027073e-05,4127.0
2015-05-30,1.4000000192027073e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,1113.0
2015-05-31,1.2000000424450263e-05,1.4000000192027073e-05,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,1743.0
2015-06-01,9.999999747378752e-06,1.2000000424450263e-05,9.000000318337698e-06,9.999999747378752e-06,9.999999747378752e-06,266.0
2015-06-02,9.999999747378752e-06,1.2999999853491317e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,2100.0
2015-06-03,1.1000000085914508e-05,1.4000000192027073e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,3468.0
2015-06-04,1.1000000085914508e-05,1.1000000085914508e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,894.0
2015-06-05,1.1000000085914508e-05,1.2999999853491317e-05,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,830.0
2015-06-06,9.999999747378752e-06,1.2999999853491317e-05,9.999999747378752e-06,1.2999999853491317e-05,1.2999999853491317e-05,1060.0
2015-06-07,1.2999999853491317e-05,1.4000000192027073e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,2011.0
2015-06-08,1.1000000085914508e-05,1.4000000192027073e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,1176.0
2015-06-09,9.000000318337698e-06,1.4000000192027073e-05,9.000000318337698e-06,1.2000000424450263e-05,1.2000000424450263e-05,549.0
2015-06-10,1.2000000424450263e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.2999999853491317e-05,1.2999999853491317e-05,1282.0
2015-06-11,1.2999999853491317e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.4000000192027073e-05,1.4000000192027073e-05,804.0
2015-06-12,1.4000000192027073e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,754.0
2015-06-13,1.2000000424450263e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.2999999853491317e-05,1.2999999853491317e-05,1867.0
2015-06-14,1.2999999853491317e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,1920.0
2015-06-15,1.2000000424450263e-05,1.5999999959603883e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,7320.0
2015-06-16,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.4999999621068127e-05,1.4999999621068127e-05,3720.0
2015-06-17,1.4999999621068127e-05,1.8000000636675395e-05,1.2999999853491317e-05,1.2999999853491317e-05,1.2999999853491317e-05,5599.0
2015-06-18,1.2999999853491317e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.2999999853491317e-05,1.2999999853491317e-05,2631.0
2015-06-19,1.2999999853491317e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.4000000192027073e-05,1.4000000192027073e-05,1397.0
2015-06-20,1.4000000192027073e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2999999853491317e-05,1.2999999853491317e-05,735.0
2015-06-21,1.2999999853491317e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2999999853491317e-05,1.2999999853491317e-05,193.0
2015-06-22,1.2999999853491317e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.4999999621068127e-05,1.4999999621068127e-05,1124.0
2015-06-23,1.4999999621068127e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,6041.0
2015-06-24,1.2000000424450263e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,1213.0
2015-06-25,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,4163.0
2015-06-26,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,2163.0
2015-06-27,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.4999999621068127e-05,1.4999999621068127e-05,802.0
2015-06-28,1.4999999621068127e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,660.0
2015-06-29,1.4000000192027073e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.2999999853491317e-05,1.2999999853491317e-05,1665.0
2015-06-30,1.2999999853491317e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.2999999853491317e-05,1.2999999853491317e-05,1945.0
2015-07-01,1.2999999853491317e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.2999999853491317e-05,1.2999999853491317e-05,2655.0
2015-07-02,1.2999999853491317e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.4999999621068127e-05,1.4999999621068127e-05,253.0
2015-07-03,1.4999999621068127e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,765.0
2015-07-04,1.4000000192027073e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.4999999621068127e-05,1.4999999621068127e-05,201.0
2015-07-05,1.4999999621068127e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,758.0
2015-07-06,1.4000000192027073e-05,1.700000029813964e-05,1.4000000192027073e-05,1.4000000192027073e-05,1.4000000192027073e-05,1993.0
2015-07-07,1.4000000192027073e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,770.0
2015-07-08,1.4000000192027073e-05,1.5999999959603883e-05,1.4000000192027073e-05,1.4000000192027073e-05,1.4000000192027073e-05,1637.0
2015-07-09,1.4000000192027073e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.4000000192027073e-05,1.4000000192027073e-05,2428.0
2015-07-10,1.4000000192027073e-05,1.9999999494757503e-05,1.4000000192027073e-05,1.700000029813964e-05,1.700000029813964e-05,13150.0
2015-07-11,1.700000029813964e-05,1.9999999494757503e-05,1.4999999621068127e-05,1.4999999621068127e-05,1.4999999621068127e-05,3273.0
2015-07-12,1.4999999621068127e-05,2.099999983329326e-05,1.4999999621068127e-05,1.8999999156221747e-05,1.8999999156221747e-05,4455.0
2015-07-13,1.8999999156221747e-05,2.099999983329326e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,2014.0
2015-07-14,1.8000000636675395e-05,1.9999999494757503e-05,1.5999999959603883e-05,1.8999999156221747e-05,1.8999999156221747e-05,343.0
2015-07-15,1.8999999156221747e-05,1.9999999494757503e-05,1.4000000192027073e-05,1.700000029813964e-05,1.700000029813964e-05,2956.0
2015-07-16,1.700000029813964e-05,1.9999999494757503e-05,1.4000000192027073e-05,1.8999999156221747e-05,1.8999999156221747e-05,1439.0
2015-07-17,1.8999999156221747e-05,1.8999999156221747e-05,1.4000000192027073e-05,1.700000029813964e-05,1.700000029813964e-05,5574.0
2015-07-18,1.4000000192027073e-05,1.700000029813964e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,5591.0
2015-07-19,1.1000000085914508e-05,1.5999999959603883e-05,1.1000000085914508e-05,1.4000000192027073e-05,1.4000000192027073e-05,1920.0
2015-07-20,1.4000000192027073e-05,1.700000029813964e-05,1.4000000192027073e-05,1.4000000192027073e-05,1.4000000192027073e-05,506.0
2015-07-21,1.4000000192027073e-05,1.700000029813964e-05,1.1000000085914508e-05,1.4000000192027073e-05,1.4000000192027073e-05,3211.0
2015-07-22,1.4000000192027073e-05,1.4999999621068127e-05,1.1000000085914508e-05,1.4000000192027073e-05,1.4000000192027073e-05,1238.0
2015-07-23,1.2000000424450263e-05,1.5999999959603883e-05,1.1000000085914508e-05,1.5999999959603883e-05,1.5999999959603883e-05,1406.0
2015-07-24,1.5999999959603883e-05,1.700000029813964e-05,1.2000000424450263e-05,1.5999999959603883e-05,1.5999999959603883e-05,336.0
2015-07-25,1.5999999959603883e-05,1.700000029813964e-05,1.4000000192027073e-05,1.4999999621068127e-05,1.4999999621068127e-05,319.0
2015-07-26,1.4999999621068127e-05,1.700000029813964e-05,1.2000000424450263e-05,1.700000029813964e-05,1.700000029813964e-05,349.0
2015-07-27,1.700000029813964e-05,1.700000029813964e-05,1.2999999853491317e-05,1.4999999621068127e-05,1.4999999621068127e-05,4256.0
2015-07-28,1.4999999621068127e-05,1.700000029813964e-05,1.2000000424450263e-05,1.700000029813964e-05,1.700000029813964e-05,4312.0
2015-07-29,1.700000029813964e-05,1.9999999494757503e-05,1.4000000192027073e-05,1.700000029813964e-05,1.700000029813964e-05,2446.0
2015-07-30,1.700000029813964e-05,1.700000029813964e-05,1.4000000192027073e-05,1.4999999621068127e-05,1.4999999621068127e-05,653.0
2015-07-31,1.4999999621068127e-05,1.700000029813964e-05,1.2000000424450263e-05,1.4000000192027073e-05,1.4000000192027073e-05,1306.0
2015-08-01,1.4000000192027073e-05,1.700000029813964e-05,1.2000000424450263e-05,1.4999999621068127e-05,1.4999999621068127e-05,375.0
2015-08-02,1.4999999621068127e-05,1.700000029813964e-05,1.2000000424450263e-05,1.4999999621068127e-05,1.4999999621068127e-05,918.0
2015-08-03,1.4999999621068127e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.2999999853491317e-05,1.2999999853491317e-05,909.0
2015-08-04,1.2999999853491317e-05,1.4999999621068127e-05,1.2999999853491317e-05,1.4999999621068127e-05,1.4999999621068127e-05,564.0
2015-08-05,1.4999999621068127e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,348.0
2015-08-06,1.2000000424450263e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.2000000424450263e-05,1.2000000424450263e-05,1379.0
2015-08-07,1.2000000424450263e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,7376.0
2015-08-08,1.1000000085914508e-05,1.4999999621068127e-05,1.1000000085914508e-05,1.2000000424450263e-05,1.2000000424450263e-05,1238.0
2015-08-09,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.2999999853491317e-05,1.2999999853491317e-05,790.0
2015-08-10,1.2999999853491317e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.2999999853491317e-05,1.2999999853491317e-05,3418.0
2015-08-11,1.2999999853491317e-05,1.4000000192027073e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,1399.0
2015-08-12,1.1000000085914508e-05,1.2999999853491317e-05,1.1000000085914508e-05,1.2000000424450263e-05,1.2000000424450263e-05,817.0
2015-08-13,1.2000000424450263e-05,1.2999999853491317e-05,9.000000318337698e-06,1.1000000085914508e-05,1.1000000085914508e-05,2081.0
2015-08-14,1.1000000085914508e-05,1.2999999853491317e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,354.0
2015-08-15,1.1000000085914508e-05,1.2999999853491317e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,929.0
2015-08-16,1.1000000085914508e-05,1.2999999853491317e-05,9.999999747378752e-06,1.1000000085914508e-05,1.1000000085914508e-05,529.0
2015-08-17,9.999999747378752e-06,1.2999999853491317e-05,9.999999747378752e-06,1.1000000085914508e-05,1.1000000085914508e-05,1123.0
2015-08-18,1.1000000085914508e-05,1.2999999853491317e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,96.0
2015-08-19,9.000000318337698e-06,1.2000000424450263e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,577.0
2015-08-20,9.000000318337698e-06,1.2000000424450263e-05,7.000000096013537e-06,9.999999747378752e-06,9.999999747378752e-06,1758.0
2015-08-21,9.999999747378752e-06,1.2000000424450263e-05,7.999999979801942e-06,9.999999747378752e-06,9.999999747378752e-06,315.0
2015-08-22,9.999999747378752e-06,1.2000000424450263e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,640.0
2015-08-23,9.000000318337698e-06,1.1000000085914508e-05,7.000000096013537e-06,9.999999747378752e-06,9.999999747378752e-06,465.0
2015-08-24,9.999999747378752e-06,1.1000000085914508e-05,7.000000096013537e-06,7.999999979801942e-06,7.999999979801942e-06,745.0
2015-08-25,7.999999979801942e-06,1.1000000085914508e-05,6.000000212225132e-06,1.1000000085914508e-05,1.1000000085914508e-05,486.0
2015-08-26,1.1000000085914508e-05,1.1000000085914508e-05,7.999999979801942e-06,1.1000000085914508e-05,1.1000000085914508e-05,342.0
