Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514206320,2017-12-25 12:52:00,BTC/USD,14555.01,14590.79,14505.36,14505.37,11.96522604,173560.0308438348
1514206260,2017-12-25 12:51:00,BTC/USD,14496.96,14650.00,14445.96,14555.00,132.01109997,1921421.56006335
1514206200,2017-12-25 12:50:00,BTC/USD,14456.43,14510.00,14451.00,14503.67,16.11584992,233738.96900920637
1514206140,2017-12-25 12:49:00,BTC/USD,14418.50,14500.00,14418.50,14453.41,24.49344272,354013.7699436752
1514206080,2017-12-25 12:48:00,BTC/USD,14418.11,14486.84,14418.11,14418.27,11.76262043,169596.6372672561
1514206020,2017-12-25 12:47:00,BTC/USD,14480.20,14480.24,14418.00,14418.00,12.66751731,182640.26457558
1514205960,2017-12-25 12:46:00,BTC/USD,14421.02,14491.62,14402.44,14461.06,12.18888226,176264.15769479558
1514205900,2017-12-25 12:45:00,BTC/USD,14407.34,14480.27,14390.06,14421.01,10.99318305,158532.8026958805
1514205840,2017-12-25 12:44:00,BTC/USD,14402.86,14429.89,14394.90,14407.34,28.79052954,414794.9478628236
1514205780,2017-12-25 12:43:00,BTC/USD,14404.60,14429.97,14389.39,14424.97,8.60406693,124113.4073432421
1514205720,2017-12-25 12:42:00,BTC/USD,14434.84,14434.84,14361.50,14383.50,5.24245021,75404.782595535
1514205660,2017-12-25 12:41:00,BTC/USD,14411.09,14446.89,14364.04,14368.98,12.63209659,181510.3432597782
1514205600,2017-12-25 12:40:00,BTC/USD,14430.00,14430.01,14408.00,14411.12,1.15715584,16675.9116689408
1514205540,2017-12-25 12:39:00,BTC/USD,14447.02,14447.09,14408.00,14408.00,2.30089855,33151.346308399996
1514205480,2017-12-25 12:38:00,BTC/USD,14473.41,14473.59,14420.00,14462.53,2.65568458,38407.9179087874
1514205420,2017-12-25 12:37:00,BTC/USD,14483.00,14493.00,14420.00,14473.63,2.08290047,30147.130729606095
1514205360,2017-12-25 12:36:00,BTC/USD,14493.77,14494.00,14443.00,14483.00,7.26602205,105233.79735015
1514205300,2017-12-25 12:35:00,BTC/USD,14499.98,14500.00,14459.00,14493.94,18.25217488,264545.9275802272
1514205240,2017-12-25 12:34:00,BTC/USD,14498.10,14500.00,14478.81,14500.00,16.69389966,242061.54507
1514205180,2017-12-25 12:33:00,BTC/USD,14474.23,14498.10,14443.18,14478.81,29.41938898,425957.7433575138
1514205120,2017-12-25 12:32:00,BTC/USD,14450.00,14499.00,14429.31,14474.99,50.44515734,730193.1480449266
1514205060,2017-12-25 12:31:00,BTC/USD,14421.00,14466.93,14411.28,14450.00,13.53557024,195588.989968
1514205000,2017-12-25 12:30:00,BTC/USD,14440.00,14459.99,14411.22,14421.00,1.28644658,18551.84613018
1514204940,2017-12-25 12:29:00,BTC/USD,14449.89,14466.99,14411.22,14440.00,2.48061490,35820.079156
1514204880,2017-12-25 12:28:00,BTC/USD,14450.01,14480.40,14411.22,14449.89,34.49608549,498464.6407610961
1514204820,2017-12-25 12:27:00,BTC/USD,14413.06,14450.00,14413.06,14450.00,21.87658669,316116.6776705
1514204760,2017-12-25 12:26:00,BTC/USD,14417.00,14437.72,14380.18,14437.72,18.01714782,260126.5354237704
1514204700,2017-12-25 12:25:00,BTC/USD,14375.00,14415.30,14367.64,14415.30,23.08133285,332724.337432605
1514204640,2017-12-25 12:24:00,BTC/USD,14380.88,14380.90,14333.04,14375.00,1.62683182,23385.7074125
1514204580,2017-12-25 12:23:00,BTC/USD,14330.02,14387.22,14330.00,14383.88,2.24115942,32236.568158149596
1514204520,2017-12-25 12:22:00,BTC/USD,14365.00,14389.28,14330.00,14330.02,5.78545990,82905.756076198
1514204460,2017-12-25 12:21:00,BTC/USD,14382.27,14389.30,14331.01,14352.25,1.76042197,25266.0162189325
1514204400,2017-12-25 12:20:00,BTC/USD,14326.00,14386.75,14326.00,14383.30,13.13194395,188880.689416035
1514204340,2017-12-25 12:19:00,BTC/USD,14347.55,14366.88,14326.00,14363.29,2.53715516,36441.89533807641
1514204280,2017-12-25 12:18:00,BTC/USD,14384.30,14384.30,14325.13,14366.85,2.37767747,34159.7355598695
1514204220,2017-12-25 12:17:00,BTC/USD,14386.60,14389.54,14325.02,14325.21,13.60020992,194825.86314808318
1514204160,2017-12-25 12:16:00,BTC/USD,14345.30,14386.58,14325.00,14386.58,24.97163272,359256.39185689756
1514204100,2017-12-25 12:15:00,BTC/USD,14347.30,14348.00,14325.00,14347.30,1.32518091,19012.768070043
1514204040,2017-12-25 12:14:00,BTC/USD,14323.93,14350.79,14323.93,14348.00,1.19036497,17079.35658956
1514203980,2017-12-25 12:13:00,BTC/USD,14357.95,14357.96,14296.00,14323.93,0.93845198,13442.3204698814
1514203920,2017-12-25 12:12:00,BTC/USD,14357.44,14362.96,14279.04,14358.98,15.43376717,221613.1541186866
1514203860,2017-12-25 12:11:00,BTC/USD,14292.57,14369.16,14292.57,14314.08,2.18149847,31226.1436194576
1514203800,2017-12-25 12:10:00,BTC/USD,14316.36,14337.33,14279.65,14326.00,10.35582061,148357.48605886
1514203740,2017-12-25 12:09:00,BTC/USD,14316.43,14316.43,14316.38,14316.38,0.02623670,375.614567146
1514203680,2017-12-25 12:08:00,BTC/USD,14323.00,14323.00,14278.13,14279.07,0.37245606,5318.3261526642
1514203620,2017-12-25 12:07:00,BTC/USD,14321.52,14332.59,14294.00,14332.54,11.12144100,159398.49799014002
1514203560,2017-12-25 12:06:00,BTC/USD,14314.63,14322.52,14293.57,14322.52,3.56837663,51108.1456507076
1514203500,2017-12-25 12:05:00,BTC/USD,14293.57,14326.74,14293.57,14310.07,2.85075560,40794.512188892
1514203440,2017-12-25 12:04:00,BTC/USD,14346.45,14363.77,14293.57,14293.57,3.31915067,47442.512442191895
1514203380,2017-12-25 12:03:00,BTC/USD,14325.00,14364.02,14311.07,14345.30,5.12405887,73506.161707811
1514203320,2017-12-25 12:02:00,BTC/USD,14274.95,14324.56,14258.86,14324.36,8.34251515,119501.19031405401
1514203260,2017-12-25 12:01:00,BTC/USD,14208.91,14274.95,14208.91,14274.95,4.58135919,65398.673369290496
1514203200,2017-12-25 12:00:00,BTC/USD,14259.99,14260.00,14257.21,14257.21,1.10318445,15728.3323723845
1514203140,2017-12-25 11:59:00,BTC/USD,14190.91,14269.79,14190.90,14269.54,7.78926696,111149.2564563984
1514203080,2017-12-25 11:58:00,BTC/USD,14180.22,14269.95,14180.12,14269.77,6.60295299,94222.62048811231
1514203020,2017-12-25 11:57:00,BTC/USD,14317.35,14317.35,14180.04,14253.53,6.26388369,89282.45409192571
1514202960,2017-12-25 11:56:00,BTC/USD,14327.00,14327.00,14300.00,14317.77,4.25358506,60901.8525645162
1514202900,2017-12-25 11:55:00,BTC/USD,14327.98,14327.98,14310.00,14327.00,0.53008703,7594.55687881
1514202840,2017-12-25 11:54:00,BTC/USD,14324.90,14332.90,14324.90,14327.98,1.08034981,15479.230470683799
1514202780,2017-12-25 11:53:00,BTC/USD,14300.00,14332.66,14300.00,14300.00,1.11775547,15983.903221
1514202720,2017-12-25 11:52:00,BTC/USD,14329.00,14331.87,14300.00,14300.00,1.41729240,20267.281320000002
1514202660,2017-12-25 11:51:00,BTC/USD,14300.00,14329.00,14300.00,14329.00,1.66795472,23900.12318288
1514202600,2017-12-25 11:50:00,BTC/USD,14309.00,14329.00,14300.00,14300.00,1.69896969,24295.266567
1514202540,2017-12-25 11:49:00,BTC/USD,14339.80,14339.80,14309.00,14309.00,0.89793252,12848.51642868
1514202480,2017-12-25 11:48:00,BTC/USD,14339.90,14339.90,14309.00,14339.90,2.01979558,28963.666637641996
1514202420,2017-12-25 11:47:00,BTC/USD,14370.15,14387.00,14308.90,14339.90,2.72363003,39056.582267196995
1514202360,2017-12-25 11:46:00,BTC/USD,14365.81,14370.15,14361.09,14370.15,1.70465680,24496.173914519997
1514202300,2017-12-25 11:45:00,BTC/USD,14348.90,14365.81,14325.48,14365.81,6.62452868,95166.7203564308
1514202240,2017-12-25 11:44:00,BTC/USD,14323.29,14350.00,14308.84,14326.26,6.49738865,93083.27912094901
1514202180,2017-12-25 11:43:00,BTC/USD,14323.00,14324.29,14304.67,14323.00,0.77531428,11104.82643244
1514202120,2017-12-25 11:42:00,BTC/USD,14326.00,14326.00,14325.01,14325.01,6.85350815,98176.57278383149
1514202060,2017-12-25 11:41:00,BTC/USD,14326.12,14326.12,14325.01,14326.00,5.16298577,73964.93414102
1514202000,2017-12-25 11:40:00,BTC/USD,14325.01,14326.12,14275.17,14325.01,2.67338780,38296.306968878
1514201940,2017-12-25 11:39:00,BTC/USD,14309.00,14325.01,14309.00,14325.00,1.02752409,14719.28258925
1514201880,2017-12-25 11:38:00,BTC/USD,14339.00,14342.51,14308.79,14308.80,1.74978661,25037.346645167996
1514201820,2017-12-25 11:37:00,BTC/USD,14333.33,14340.00,14291.24,14292.07,3.62536127,51813.917046128896
1514201760,2017-12-25 11:36:00,BTC/USD,14264.30,14333.33,14259.45,14333.33,34.26071921,491070.1944742693
1514201700,2017-12-25 11:35:00,BTC/USD,14200.01,14269.90,14200.01,14269.90,18.35408790,261910.99892421
1514201640,2017-12-25 11:34:00,BTC/USD,14235.51,14249.00,14161.74,14247.29,4.31099676,61420.02102878041
1514201580,2017-12-25 11:33:00,BTC/USD,14216.78,14235.51,14212.50,14235.51,9.73654657,138604.7060627007
1514201520,2017-12-25 11:32:00,BTC/USD,14168.00,14223.04,14151.29,14212.27,24.71465628,351251.3680085556
1514201460,2017-12-25 11:31:00,BTC/USD,14089.79,14162.51,14051.55,14151.33,31.02313688,439018.6476240504
1514201400,2017-12-25 11:30:00,BTC/USD,14019.00,14089.90,14019.00,14051.55,3.74051545,52560.0398714475
1514201340,2017-12-25 11:29:00,BTC/USD,14021.30,14021.31,13981.00,14019.00,0.88117409,12353.17956771
1514201280,2017-12-25 11:28:00,BTC/USD,13990.00,13990.00,13981.01,13981.01,0.09050399,1265.3371892299
1514201220,2017-12-25 11:27:00,BTC/USD,14021.75,14021.97,13990.00,14021.76,0.12743740,1786.8966378240002
1514201160,2017-12-25 11:26:00,BTC/USD,14018.42,14022.15,14018.42,14022.15,0.33258315,4663.5308167725
1514201100,2017-12-25 11:25:00,BTC/USD,14007.48,14007.48,13992.67,13992.67,0.52043625,7282.292702287501
1514201040,2017-12-25 11:24:00,BTC/USD,14009.79,14021.66,14009.79,14021.66,0.07561869,1060.2995608254
1514200980,2017-12-25 11:23:00,BTC/USD,14021.27,14051.57,14021.27,14021.27,1.94171012,27225.2418542524
1514200920,2017-12-25 11:22:00,BTC/USD,14031.04,14051.56,14021.27,14021.27,1.57547638,22090.1797026026
1514200860,2017-12-25 11:21:00,BTC/USD,14006.29,14031.05,13992.66,14031.05,4.29591546,60276.20461503299
1514200800,2017-12-25 11:20:00,BTC/USD,13992.70,13992.70,13967.13,13992.66,0.10567783,1478.7139447278
1514200740,2017-12-25 11:19:00,BTC/USD,14036.87,14036.87,13967.13,13967.13,1.88340139,26305.7120563107
1514200680,2017-12-25 11:18:00,BTC/USD,14002.87,14065.89,14002.87,14036.97,0.72866319,10228.2233381343
1514200620,2017-12-25 11:17:00,BTC/USD,14079.98,14080.87,14002.02,14061.87,0.44869458,6309.4848536646
1514200560,2017-12-25 11:16:00,BTC/USD,14014.62,14081.01,14014.61,14080.76,10.93696316,154000.7533848016
1514200500,2017-12-25 11:15:00,BTC/USD,14039.02,14058.56,14001.00,14058.56,1.64210313,23085.6053792928
1514200440,2017-12-25 11:14:00,BTC/USD,14035.87,14046.27,14020.00,14020.00,0.41763860,5855.293172000001
1514200380,2017-12-25 11:13:00,BTC/USD,14101.10,14110.00,14035.87,14035.87,7.41994606,104145.3983051722
1514200320,2017-12-25 11:12:00,BTC/USD,14122.13,14122.13,14101.10,14101.10,1.09735381,15473.895810191
1514200260,2017-12-25 11:11:00,BTC/USD,14130.47,14150.03,14101.10,14122.13,5.44939893,76957.1201113209
1514200200,2017-12-25 11:10:00,BTC/USD,14121.06,14140.08,14121.05,14132.96,4.77189681,67441.0267398576
1514200140,2017-12-25 11:09:00,BTC/USD,14102.96,14102.96,14102.96,14102.96,0.76054121,10725.882262981599
1514200080,2017-12-25 11:08:00,BTC/USD,14094.76,14102.96,14094.76,14102.96,0.66370534,9360.2098618064
1514200020,2017-12-25 11:07:00,BTC/USD,14094.66,14094.76,14056.56,14094.76,1.43447293,20218.5516748468
1514199960,2017-12-25 11:06:00,BTC/USD,14071.10,14094.76,14071.10,14094.66,2.10135852,29617.933877503197
1514199900,2017-12-25 11:05:00,BTC/USD,14071.10,14075.42,14060.00,14071.10,1.24602956,17533.006541716
1514199840,2017-12-25 11:04:00,BTC/USD,14056.58,14098.00,14056.58,14071.10,0.33292022,4684.553707642
1514199780,2017-12-25 11:03:00,BTC/USD,14060.00,14121.17,14059.99,14099.53,18.67751944,263344.24566986324
1514199720,2017-12-25 11:02:00,BTC/USD,14045.00,14103.28,14045.00,14103.28,0.35830791,5053.3167809448005
1514199660,2017-12-25 11:01:00,BTC/USD,14045.00,14045.00,14008.03,14045.00,0.70280436,9870.8872362
1514199600,2017-12-25 11:00:00,BTC/USD,14044.99,14045.00,14006.07,14045.00,1.33240540,18713.633843
1514199540,2017-12-25 10:59:00,BTC/USD,14044.96,14044.97,14044.96,14044.97,0.01047330,147.097184301
1514199480,2017-12-25 10:58:00,BTC/USD,14026.40,14045.00,13996.01,14044.97,1.95005811,27388.5076532067
1514199420,2017-12-25 10:57:00,BTC/USD,14039.35,14044.97,13996.02,13996.02,0.12634417,1768.3155302034002
1514199360,2017-12-25 10:56:00,BTC/USD,14009.97,14044.97,13991.26,14039.38,2.40078969,33705.59875799219
1514199300,2017-12-25 10:55:00,BTC/USD,13976.76,14032.62,13966.25,14032.59,2.96597934,41620.3720266906
1514199240,2017-12-25 10:54:00,BTC/USD,13976.76,13976.76,13956.76,13976.76,0.27551753,3850.8423926028004
1514199180,2017-12-25 10:53:00,BTC/USD,13980.00,13989.57,13956.76,13976.76,1.25486106,17538.891868965602
1514199120,2017-12-25 10:52:00,BTC/USD,14003.49,14003.49,13973.92,14000.18,6.46493029,90510.1877474522
1514199060,2017-12-25 10:51:00,BTC/USD,14017.32,14017.35,14017.32,14017.35,0.67239130,9425.144189055001
1514199000,2017-12-25 10:50:00,BTC/USD,14028.14,14028.16,13989.00,14017.35,3.74552911,52502.392470058505
1514198940,2017-12-25 10:49:00,BTC/USD,13995.02,14039.11,13989.00,13989.00,2.06210138,28846.73620482
1514198880,2017-12-25 10:48:00,BTC/USD,13999.99,14043.73,13995.00,14039.55,2.45833147,34513.867589638496
1514198820,2017-12-25 10:47:00,BTC/USD,14044.87,14044.90,13989.31,13995.00,1.68527591,23585.436360450003
1514198760,2017-12-25 10:46:00,BTC/USD,13988.31,14045.00,13988.30,13990.05,0.51322255,7180.009135627501
1514198700,2017-12-25 10:45:00,BTC/USD,14044.95,14045.00,13987.74,13988.25,0.96344787,13476.9496675275
1514198640,2017-12-25 10:44:00,BTC/USD,14033.78,14044.74,13987.10,14000.10,0.21061689,2948.657521689
1514198580,2017-12-25 10:43:00,BTC/USD,14033.91,14033.91,13984.01,13984.01,2.86367392,40045.6447340192
1514198520,2017-12-25 10:42:00,BTC/USD,14029.56,14059.52,14007.77,14050.00,1.46295968,20554.583504
1514198460,2017-12-25 10:41:00,BTC/USD,14035.81,14035.81,13983.59,14029.56,0.17715940,2485.4684318639997
1514198400,2017-12-25 10:40:00,BTC/USD,13990.33,14035.87,13978.07,13978.07,1.67620283,23430.0804919381
1514198340,2017-12-25 10:39:00,BTC/USD,13920.00,13986.60,13920.00,13986.60,0.37869391,5296.640241606
1514198280,2017-12-25 10:38:00,BTC/USD,13906.85,13920.00,13906.85,13920.00,3.83818792,53427.5758464
1514198220,2017-12-25 10:37:00,BTC/USD,13973.08,13973.08,13920.00,13920.00,24.71956830,344096.390736
1514198160,2017-12-25 10:36:00,BTC/USD,13987.00,13987.00,13950.00,13950.00,2.81361561,39249.9377595
1514198100,2017-12-25 10:35:00,BTC/USD,13987.01,13999.97,13987.01,13999.97,2.62391659,36734.753542502294
1514198040,2017-12-25 10:34:00,BTC/USD,13987.41,13999.99,13970.00,13987.01,6.20418793,86778.0386187893
1514197980,2017-12-25 10:33:00,BTC/USD,13999.98,14000.00,13968.10,13987.41,1.39710700,19541.90842287
1514197920,2017-12-25 10:32:00,BTC/USD,13988.10,13988.10,13988.10,13988.10,0.27681837,3872.1630413969997
1514197860,2017-12-25 10:31:00,BTC/USD,13999.00,14000.00,13988.06,13988.06,0.89678662,12544.3050477572
1514197800,2017-12-25 10:30:00,BTC/USD,14032.56,14032.58,13999.92,13999.92,1.13526751,15893.654318599201
1514197740,2017-12-25 10:29:00,BTC/USD,14016.52,14032.04,14000.00,14000.00,0.44617560,6246.4584
1514197680,2017-12-25 10:28:00,BTC/USD,14000.00,14017.92,14000.00,14000.01,0.14826133,2075.6601026133
1514197620,2017-12-25 10:27:00,BTC/USD,14035.63,14055.27,14032.53,14032.53,1.17999100,16558.259107230002
1514197560,2017-12-25 10:26:00,BTC/USD,14090.72,14090.72,14000.00,14046.37,5.38811398,75683.4425652526
1514197500,2017-12-25 10:25:00,BTC/USD,14164.72,14164.72,14060.00,14090.72,1.84661980,26020.202548256
1514197440,2017-12-25 10:24:00,BTC/USD,14111.57,14184.99,14098.04,14169.50,4.38119077,62079.282615514996
1514197380,2017-12-25 10:23:00,BTC/USD,14186.07,14186.07,14111.02,14185.39,6.45951337,91630.7163636643
1514197320,2017-12-25 10:22:00,BTC/USD,14149.19,14187.57,14111.24,14111.24,16.04722177,226446.1977296948
1514197260,2017-12-25 10:21:00,BTC/USD,14149.22,14149.22,14111.41,14149.21,3.32887078,47100.89172908379
1514197200,2017-12-25 10:20:00,BTC/USD,14109.75,14149.29,14096.46,14149.23,0.57810824,8179.7864526552
1514197140,2017-12-25 10:19:00,BTC/USD,14137.99,14179.52,14096.36,14109.78,6.74075606,95110.5850402668
1514197080,2017-12-25 10:18:00,BTC/USD,14126.33,14150.00,14126.32,14137.99,4.33686362,61314.5344909238
1514197020,2017-12-25 10:17:00,BTC/USD,14150.00,14187.47,14122.10,14150.00,4.38880919,62101.650038499996
1514196960,2017-12-25 10:16:00,BTC/USD,14074.00,14140.25,14067.16,14120.10,10.16061620,143468.91680562
1514196900,2017-12-25 10:15:00,BTC/USD,14068.90,14070.00,14068.90,14070.00,8.37705911,117865.22167769998
1514196840,2017-12-25 10:14:00,BTC/USD,14052.69,14069.00,14052.69,14068.90,5.66230264,79662.36961189599
1514196780,2017-12-25 10:13:00,BTC/USD,14065.00,14068.00,14007.21,14068.00,7.03978089,99035.63756052
1514196720,2017-12-25 10:12:00,BTC/USD,14068.80,14068.80,14007.71,14067.75,2.72748781,38369.6166391275
1514196660,2017-12-25 10:11:00,BTC/USD,14068.61,14069.32,14068.61,14068.80,0.28204308,3968.007683904
1514196600,2017-12-25 10:10:00,BTC/USD,14069.28,14069.28,14068.61,14068.61,1.63122505,22949.0690506805
1514196540,2017-12-25 10:09:00,BTC/USD,14078.19,14078.19,14014.88,14069.54,0.14852615,2089.6946084710003
1514196480,2017-12-25 10:08:00,BTC/USD,14047.47,14078.19,13997.05,14078.19,5.11193224,71966.7533418456
1514196420,2017-12-25 10:07:00,BTC/USD,14078.23,14078.23,13978.35,14047.26,4.59753817,64582.8140339142
1514196360,2017-12-25 10:06:00,BTC/USD,14069.83,14069.89,14032.20,14069.89,0.15704155,2209.5573339295
1514196300,2017-12-25 10:05:00,BTC/USD,14030.00,14083.70,14027.87,14069.89,2.23108812,31391.164428706797
1514196240,2017-12-25 10:04:00,BTC/USD,14081.98,14084.61,14027.92,14084.49,2.41504885,34014.731377336495
1514196180,2017-12-25 10:03:00,BTC/USD,14071.81,14084.63,14012.78,14081.99,5.70290162,80308.2035838238
1514196120,2017-12-25 10:02:00,BTC/USD,14009.97,14062.71,13978.29,14062.69,12.62586418,177553.6139454442
1514196060,2017-12-25 10:01:00,BTC/USD,13983.64,14062.72,13963.39,14062.71,9.44814985,132866.5913770935
1514196000,2017-12-25 10:00:00,BTC/USD,13914.30,13983.64,13914.30,13983.64,14.05744013,196574.1820994732
1514195940,2017-12-25 09:59:00,BTC/USD,13920.00,13949.98,13900.94,13949.98,2.35219772,32813.111150045595
1514195880,2017-12-25 09:58:00,BTC/USD,13949.97,13949.97,13900.90,13900.90,3.54711854,49308.140112686
1514195820,2017-12-25 09:57:00,BTC/USD,13913.04,13964.11,13909.00,13959.77,4.39440181,61344.8385551837
1514195760,2017-12-25 09:56:00,BTC/USD,13934.18,13982.80,13913.04,13914.90,10.29759055,143289.942744195
1514195700,2017-12-25 09:55:00,BTC/USD,13949.99,13982.94,13914.90,13934.18,23.85180989,332355.4123330402
1514195640,2017-12-25 09:54:00,BTC/USD,13906.99,13949.99,13900.00,13949.00,13.86207234,193362.04707066
1514195580,2017-12-25 09:53:00,BTC/USD,13943.39,13990.03,13906.99,13906.99,36.09303424,501945.4662453376
1514195520,2017-12-25 09:52:00,BTC/USD,13990.00,14000.24,13941.75,13941.75,8.78573430,122488.511177025
1514195460,2017-12-25 09:51:00,BTC/USD,14009.00,14034.15,13990.00,13990.00,5.34564787,74785.6137013
1514195400,2017-12-25 09:50:00,BTC/USD,14008.90,14009.00,13990.00,14009.00,4.64088215,65014.11803935
1514195340,2017-12-25 09:49:00,BTC/USD,14005.63,14009.77,14000.00,14009.00,2.11003910,29559.5377519
1514195280,2017-12-25 09:48:00,BTC/USD,14064.90,14064.90,14005.63,14005.63,0.75311744,10547.8842111872
1514195220,2017-12-25 09:47:00,BTC/USD,14050.97,14067.35,14009.55,14009.55,2.94374632,41240.56125735599
1514195160,2017-12-25 09:46:00,BTC/USD,14099.99,14099.99,14050.97,14050.97,1.06328912,14940.2435264464
1514195100,2017-12-25 09:45:00,BTC/USD,14118.90,14118.95,14062.07,14099.99,1.58251543,22313.4517378457
1514195040,2017-12-25 09:44:00,BTC/USD,14101.02,14118.95,14061.84,14118.95,10.12997449,143024.6033255855
1514194980,2017-12-25 09:43:00,BTC/USD,14100.00,14100.00,14100.00,14100.00,0.97710691,13777.207431
1514194920,2017-12-25 09:42:00,BTC/USD,14052.00,14100.73,14051.00,14100.73,6.37228981,89853.9380925613
1514194860,2017-12-25 09:41:00,BTC/USD,14014.01,14082.13,14012.17,14070.00,5.14560591,72398.6751537
1514194800,2017-12-25 09:40:00,BTC/USD,14026.90,14065.97,14011.27,14063.93,0.96668143,13595.339963819899
1514194740,2017-12-25 09:39:00,BTC/USD,14054.60,14054.60,14000.00,14047.16,0.27688735,3889.4809074259997
1514194680,2017-12-25 09:38:00,BTC/USD,14040.00,14102.01,13973.08,14047.29,2.85092133,40047.7186896957
1514194620,2017-12-25 09:37:00,BTC/USD,13976.60,14035.00,13971.71,14035.00,5.68023030,79722.0322605
1514194560,2017-12-25 09:36:00,BTC/USD,13973.92,13976.61,13972.00,13976.60,6.05230964,84590.710914424
1514194500,2017-12-25 09:35:00,BTC/USD,13976.61,14000.00,13973.16,13973.16,1.09794754,15341.7966480264
1514194440,2017-12-25 09:34:00,BTC/USD,14000.00,14025.27,13976.61,13976.61,16.08450970,224806.91911811705
1514194380,2017-12-25 09:33:00,BTC/USD,14063.45,14063.57,13976.62,13976.80,29.26071319,408971.13611399196
1514194320,2017-12-25 09:32:00,BTC/USD,14050.26,14057.79,14011.55,14040.11,15.23973141,213967.5053668551
1514194260,2017-12-25 09:31:00,BTC/USD,14091.72,14094.70,14050.00,14050.00,2.08052508,29231.377374000003
1514194200,2017-12-25 09:30:00,BTC/USD,14150.00,14185.04,14051.60,14054.20,9.59286961,134820.108072862
1514194140,2017-12-25 09:29:00,BTC/USD,14235.51,14235.51,14145.86,14145.86,1.13987927,16124.572570322201
1514194080,2017-12-25 09:28:00,BTC/USD,14235.51,14248.00,14206.46,14206.46,2.95745368,42014.9474067728
1514194020,2017-12-25 09:27:00,BTC/USD,14248.00,14248.00,14223.04,14235.51,1.39266278,19825.2649313178
1514193960,2017-12-25 09:26:00,BTC/USD,14244.90,14249.55,14244.90,14249.55,0.88955244,12675.721971402
1514193900,2017-12-25 09:25:00,BTC/USD,14247.17,14249.99,14244.50,14244.72,0.55448393,7898.468327349599
1514193840,2017-12-25 09:24:00,BTC/USD,14242.17,14247.49,14190.76,14247.49,0.28414915,4048.4121731335003
1514193780,2017-12-25 09:23:00,BTC/USD,14230.00,14250.00,14175.12,14190.75,17.57729573,249435.0093804975
1514193720,2017-12-25 09:22:00,BTC/USD,14249.99,14250.00,14209.00,14249.80,1.54041212,21950.564627576
1514193660,2017-12-25 09:21:00,BTC/USD,14249.99,14250.00,14190.40,14250.00,2.22117881,31651.798042500002
1514193600,2017-12-25 09:20:00,BTC/USD,14219.97,14249.98,14181.25,14249.98,1.32290742,18851.404276851597
1514193540,2017-12-25 09:19:00,BTC/USD,14180.03,14240.23,14171.00,14220.00,1.85667159,26401.870009799997
1514193480,2017-12-25 09:18:00,BTC/USD,14223.26,14241.81,14170.03,14240.52,1.78043013,25354.2508748676
1514193420,2017-12-25 09:17:00,BTC/USD,14216.40,14224.14,14146.03,14223.39,1.93731115,27555.1320377985
1514193360,2017-12-25 09:16:00,BTC/USD,14199.85,14216.49,14145.81,14216.49,8.24883074,117269.4197269026
1514193300,2017-12-25 09:15:00,BTC/USD,14190.37,14216.49,14140.10,14196.60,9.02245589,128088.197287974
1514193240,2017-12-25 09:14:00,BTC/USD,14208.03,14256.01,14190.38,14190.38,4.26947997,60585.543176688596
1514193180,2017-12-25 09:13:00,BTC/USD,14290.20,14294.41,14207.85,14256.02,23.37050620,333170.40379732405
1514193120,2017-12-25 09:12:00,BTC/USD,14187.28,14259.34,14187.28,14200.03,2.84785969,40439.6930337907
1514193060,2017-12-25 09:11:00,BTC/USD,14219.99,14259.36,14174.24,14187.28,14.60465735,207200.363128508
1514193000,2017-12-25 09:10:00,BTC/USD,14260.49,14275.20,14201.04,14201.04,8.50910338,120838.11746351521
1514192940,2017-12-25 09:09:00,BTC/USD,14316.46,14316.46,14220.02,14260.49,32.84630279,468404.37247376714
1514192880,2017-12-25 09:08:00,BTC/USD,14346.88,14346.88,14315.39,14315.39,9.67398036,138486.8017057404
1514192820,2017-12-25 09:07:00,BTC/USD,14345.00,14365.81,14330.01,14346.88,38.46302525,551824.40769872
1514192760,2017-12-25 09:06:00,BTC/USD,14340.00,14345.00,14324.87,14345.00,4.98115037,71454.60205765
1514192700,2017-12-25 09:05:00,BTC/USD,14324.39,14340.00,14308.79,14340.00,1.93093967,27689.6748678
1514192640,2017-12-25 09:04:00,BTC/USD,14340.00,14340.00,14301.37,14330.00,3.98165806,57057.1599998
1514192580,2017-12-25 09:03:00,BTC/USD,14330.00,14340.00,14299.00,14300.00,1.72570223,24677.541889
1514192520,2017-12-25 09:02:00,BTC/USD,14313.52,14340.00,14308.16,14308.16,7.79082135,111472.318407216
1514192460,2017-12-25 09:01:00,BTC/USD,14273.79,14340.00,14273.79,14313.52,13.58851117,194499.4264020184
1514192400,2017-12-25 09:00:00,BTC/USD,14260.29,14299.99,14223.56,14268.95,11.64021708,166093.675503666
1514192340,2017-12-25 08:59:00,BTC/USD,14283.00,14285.00,14224.06,14224.06,47.50357570,675693.7109713419
1514192280,2017-12-25 08:58:00,BTC/USD,14290.06,14340.99,14277.00,14277.00,13.83266415,197488.94606955
1514192220,2017-12-25 08:57:00,BTC/USD,14346.74,14346.74,14346.12,14346.12,0.27261223,3910.9277650476006
1514192160,2017-12-25 08:56:00,BTC/USD,14343.80,14347.53,14343.48,14346.91,0.61594664,8836.9310088824
