Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643815620,2022-02-02 15:27:00,BCH/USD,287.05,287.06,287.05,287.06,9.64249374,2767.9742530044005
1643815560,2022-02-02 15:26:00,BCH/USD,287.28,287.28,286.96,286.96,8.79490000,2523.7845039999997
1643815500,2022-02-02 15:25:00,BCH/USD,287.77,287.77,287.77,287.77,0.08300000,23.88491
1643815440,2022-02-02 15:24:00,BCH/USD,287.39,287.39,287.39,287.39,0.93800000,269.57181999999995
1643815380,2022-02-02 15:23:00,BCH/USD,287.48,287.48,287.48,287.48,0.00000000,0.0
1643815320,2022-02-02 15:22:00,BCH/USD,287.48,287.48,287.48,287.48,0.00000000,0.0
1643815260,2022-02-02 15:21:00,BCH/USD,287.48,287.48,287.48,287.48,0.00000000,0.0
1643815200,2022-02-02 15:20:00,BCH/USD,287.48,287.48,287.48,287.48,0.00000000,0.0
1643815140,2022-02-02 15:19:00,BCH/USD,287.48,287.48,287.48,287.48,0.10000000,28.748000000000005
1643815080,2022-02-02 15:18:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643815020,2022-02-02 15:17:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814960,2022-02-02 15:16:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814900,2022-02-02 15:15:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814840,2022-02-02 15:14:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814780,2022-02-02 15:13:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814720,2022-02-02 15:12:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814660,2022-02-02 15:11:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814600,2022-02-02 15:10:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814540,2022-02-02 15:09:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643814480,2022-02-02 15:08:00,BCH/USD,287.30,287.30,287.30,287.30,1.50258520,431.69272796
1643814420,2022-02-02 15:07:00,BCH/USD,286.46,286.46,286.46,286.46,0.00000000,0.0
1643814360,2022-02-02 15:06:00,BCH/USD,286.46,286.46,286.46,286.46,0.00000000,0.0
1643814300,2022-02-02 15:05:00,BCH/USD,286.46,286.46,286.46,286.46,3.05411986,874.8831750956
1643814240,2022-02-02 15:04:00,BCH/USD,286.42,286.46,286.41,286.41,13.51157717,3869.8508172597008
1643814180,2022-02-02 15:03:00,BCH/USD,287.13,287.13,287.13,287.13,0.00000000,0.0
1643814120,2022-02-02 15:02:00,BCH/USD,287.13,287.13,287.13,287.13,0.00000000,0.0
1643814060,2022-02-02 15:01:00,BCH/USD,287.13,287.13,287.13,287.13,0.00000000,0.0
1643814000,2022-02-02 15:00:00,BCH/USD,287.13,287.13,287.13,287.13,0.13105019,37.628441054700005
1643813940,2022-02-02 14:59:00,BCH/USD,287.04,287.04,287.04,287.04,0.00000000,0.0
1643813880,2022-02-02 14:58:00,BCH/USD,287.04,287.04,287.04,287.04,0.13105019,37.616646537600005
1643813820,2022-02-02 14:57:00,BCH/USD,287.30,287.30,287.30,287.30,0.00000000,0.0
1643813760,2022-02-02 14:56:00,BCH/USD,287.69,287.69,287.30,287.30,0.35927014,103.21831122200001
1643813700,2022-02-02 14:55:00,BCH/USD,287.74,287.74,287.74,287.74,0.00000000,0.0
1643813640,2022-02-02 14:54:00,BCH/USD,287.81,287.81,287.74,287.74,0.32200000,92.65228
1643813580,2022-02-02 14:53:00,BCH/USD,287.88,287.88,287.88,287.88,0.17700000,50.95475999999999
1643813520,2022-02-02 14:52:00,BCH/USD,287.77,287.77,287.77,287.77,0.19300000,55.539609999999996
1643813460,2022-02-02 14:51:00,BCH/USD,286.00,286.00,286.00,286.00,0.00000000,0.0
1643813400,2022-02-02 14:50:00,BCH/USD,286.00,286.00,286.00,286.00,0.00000000,0.0
1643813340,2022-02-02 14:49:00,BCH/USD,286.54,286.54,286.00,286.00,1.24367806,355.69192516
1643813280,2022-02-02 14:48:00,BCH/USD,288.54,288.54,288.54,288.54,0.00000000,0.0
1643813220,2022-02-02 14:47:00,BCH/USD,288.54,288.54,288.54,288.54,0.00000000,0.0
1643813160,2022-02-02 14:46:00,BCH/USD,288.54,288.54,288.54,288.54,0.00000000,0.0
1643813100,2022-02-02 14:45:00,BCH/USD,288.54,288.54,288.54,288.54,0.00000000,0.0
1643813040,2022-02-02 14:44:00,BCH/USD,288.54,288.54,288.54,288.54,0.00000000,0.0
1643812980,2022-02-02 14:43:00,BCH/USD,288.54,288.54,288.54,288.54,0.00000000,0.0
1643812920,2022-02-02 14:42:00,BCH/USD,288.54,288.54,288.54,288.54,0.26210037,75.62644075980002
1643812860,2022-02-02 14:41:00,BCH/USD,288.73,288.73,288.73,288.73,0.00000000,0.0
1643812800,2022-02-02 14:40:00,BCH/USD,288.73,288.73,288.73,288.73,2.00000000,577.46
1643812740,2022-02-02 14:39:00,BCH/USD,288.89,288.89,288.89,288.89,0.00000000,0.0
1643812680,2022-02-02 14:38:00,BCH/USD,288.67,288.89,288.67,288.89,8.54144312,2467.5375029368
1643812620,2022-02-02 14:37:00,BCH/USD,289.06,289.24,289.06,289.24,71.50798000,20682.9681352
1643812560,2022-02-02 14:36:00,BCH/USD,289.25,289.25,289.25,289.25,6.15000000,1778.8875
1643812500,2022-02-02 14:35:00,BCH/USD,288.65,288.65,288.65,288.65,0.00000000,0.0
1643812440,2022-02-02 14:34:00,BCH/USD,288.57,288.66,288.44,288.65,24.34000000,7025.740999999999
1643812380,2022-02-02 14:33:00,BCH/USD,291.11,291.11,288.85,288.85,4.07580000,1177.29483
1643812320,2022-02-02 14:32:00,BCH/USD,292.44,292.44,291.50,291.50,73.08045111,21302.951498565
1643812260,2022-02-02 14:31:00,BCH/USD,293.18,293.19,293.18,293.19,3.60000000,1055.484
1643812200,2022-02-02 14:30:00,BCH/USD,292.86,292.86,292.86,292.86,0.00000000,0.0
1643812140,2022-02-02 14:29:00,BCH/USD,292.86,292.86,292.86,292.86,0.00000000,0.0
1643812080,2022-02-02 14:28:00,BCH/USD,292.86,292.86,292.86,292.86,0.00000000,0.0
1643812020,2022-02-02 14:27:00,BCH/USD,292.86,292.86,292.86,292.86,0.00000000,0.0
1643811960,2022-02-02 14:26:00,BCH/USD,292.86,292.86,292.86,292.86,2.50000000,732.1500000000001
1643811900,2022-02-02 14:25:00,BCH/USD,292.94,292.94,292.94,292.94,8.52777465,2498.126305971
1643811840,2022-02-02 14:24:00,BCH/USD,293.27,293.27,293.27,293.27,0.00000000,0.0
1643811780,2022-02-02 14:23:00,BCH/USD,293.27,293.27,293.27,293.27,0.00000000,0.0
1643811720,2022-02-02 14:22:00,BCH/USD,293.27,293.27,293.27,293.27,0.00000000,0.0
1643811660,2022-02-02 14:21:00,BCH/USD,293.27,293.27,293.27,293.27,0.00000000,0.0
1643811600,2022-02-02 14:20:00,BCH/USD,293.27,293.27,293.27,293.27,0.00000000,0.0
1643811540,2022-02-02 14:19:00,BCH/USD,293.27,293.27,293.27,293.27,0.08500000,24.92795
1643811480,2022-02-02 14:18:00,BCH/USD,293.49,293.49,293.18,293.18,9.31044997,2729.6377222046003
1643811420,2022-02-02 14:17:00,BCH/USD,293.56,293.56,293.56,293.56,0.25500000,74.8578
1643811360,2022-02-02 14:16:00,BCH/USD,293.63,293.63,293.63,293.63,0.24400000,71.64572
1643811300,2022-02-02 14:15:00,BCH/USD,293.25,293.25,293.25,293.25,0.00000000,0.0
1643811240,2022-02-02 14:14:00,BCH/USD,293.25,293.25,293.25,293.25,0.00000000,0.0
1643811180,2022-02-02 14:13:00,BCH/USD,293.25,293.25,293.25,293.25,0.00000000,0.0
1643811120,2022-02-02 14:12:00,BCH/USD,293.25,293.25,293.25,293.25,0.24900000,73.01925
1643811060,2022-02-02 14:11:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643811000,2022-02-02 14:10:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810940,2022-02-02 14:09:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810880,2022-02-02 14:08:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810820,2022-02-02 14:07:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810760,2022-02-02 14:06:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810700,2022-02-02 14:05:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810640,2022-02-02 14:04:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810580,2022-02-02 14:03:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810520,2022-02-02 14:02:00,BCH/USD,293.31,293.31,293.31,293.31,0.00000000,0.0
1643810460,2022-02-02 14:01:00,BCH/USD,293.31,293.31,293.31,293.31,0.62700000,183.90537
1643810400,2022-02-02 14:00:00,BCH/USD,292.99,292.99,292.99,292.99,8.52628152,2498.1152225448
1643810340,2022-02-02 13:59:00,BCH/USD,293.12,293.12,293.12,293.12,0.00000000,0.0
1643810280,2022-02-02 13:58:00,BCH/USD,293.18,293.18,293.12,293.12,52.74510814,15460.6460979968
1643810220,2022-02-02 13:57:00,BCH/USD,293.45,293.45,293.23,293.23,20.68458641,6065.341273004301
1643810160,2022-02-02 13:56:00,BCH/USD,293.43,293.43,293.43,293.43,0.00000000,0.0
1643810100,2022-02-02 13:55:00,BCH/USD,293.43,293.43,293.43,293.43,0.00000000,0.0
1643810040,2022-02-02 13:54:00,BCH/USD,293.43,293.43,293.43,293.43,0.00000000,0.0
1643809980,2022-02-02 13:53:00,BCH/USD,293.43,293.43,293.43,293.43,0.00000000,0.0
1643809920,2022-02-02 13:52:00,BCH/USD,293.43,293.43,293.43,293.43,8.51340000,2498.0869620000003
1643809860,2022-02-02 13:51:00,BCH/USD,293.25,293.25,293.25,293.25,2.98187289,874.4342249925
1643809800,2022-02-02 13:50:00,BCH/USD,293.69,293.69,293.26,293.26,5.74692031,1685.3418501106
1643809740,2022-02-02 13:49:00,BCH/USD,293.97,293.97,293.76,293.76,0.82700000,242.93952
1643809680,2022-02-02 13:48:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809620,2022-02-02 13:47:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809560,2022-02-02 13:46:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809500,2022-02-02 13:45:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809440,2022-02-02 13:44:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809380,2022-02-02 13:43:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809320,2022-02-02 13:42:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809260,2022-02-02 13:41:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809200,2022-02-02 13:40:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809140,2022-02-02 13:39:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809080,2022-02-02 13:38:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643809020,2022-02-02 13:37:00,BCH/USD,294.87,294.87,294.87,294.87,0.08100000,23.88447
1643808960,2022-02-02 13:36:00,BCH/USD,294.96,294.99,294.96,294.99,0.22500000,66.37275000000001
1643808900,2022-02-02 13:35:00,BCH/USD,294.85,294.85,294.85,294.85,0.00000000,0.0
1643808840,2022-02-02 13:34:00,BCH/USD,294.85,294.85,294.85,294.85,0.00000000,0.0
1643808780,2022-02-02 13:33:00,BCH/USD,294.85,294.85,294.85,294.85,0.00000000,0.0
1643808720,2022-02-02 13:32:00,BCH/USD,294.85,294.85,294.85,294.85,0.00000000,0.0
1643808660,2022-02-02 13:31:00,BCH/USD,294.80,294.85,294.80,294.85,0.19400000,57.200900000000004
1643808600,2022-02-02 13:30:00,BCH/USD,294.75,294.75,294.75,294.75,0.00000000,0.0
1643808540,2022-02-02 13:29:00,BCH/USD,294.75,294.75,294.75,294.75,7.94230000,2340.992925
1643808480,2022-02-02 13:28:00,BCH/USD,294.53,294.53,294.53,294.53,0.00000000,0.0
1643808420,2022-02-02 13:27:00,BCH/USD,294.53,294.53,294.53,294.53,0.00000000,0.0
1643808360,2022-02-02 13:26:00,BCH/USD,294.53,294.53,294.53,294.53,0.00000000,0.0
1643808300,2022-02-02 13:25:00,BCH/USD,294.53,294.53,294.53,294.53,0.00000000,0.0
1643808240,2022-02-02 13:24:00,BCH/USD,294.53,294.53,294.53,294.53,0.10000000,29.453
1643808180,2022-02-02 13:23:00,BCH/USD,294.96,294.96,294.96,294.96,0.00000000,0.0
1643808120,2022-02-02 13:22:00,BCH/USD,295.08,295.08,294.96,294.96,9.20602271,2715.4084585415994
1643808060,2022-02-02 13:21:00,BCH/USD,295.55,295.55,295.55,295.55,0.00000000,0.0
1643808000,2022-02-02 13:20:00,BCH/USD,295.55,295.55,295.55,295.55,0.00000000,0.0
1643807940,2022-02-02 13:19:00,BCH/USD,295.55,295.55,295.55,295.55,0.00000000,0.0
1643807880,2022-02-02 13:18:00,BCH/USD,295.55,295.55,295.55,295.55,0.00000000,0.0
1643807820,2022-02-02 13:17:00,BCH/USD,295.55,295.55,295.55,295.55,0.10000000,29.555000000000003
1643807760,2022-02-02 13:16:00,BCH/USD,295.46,295.46,295.46,295.46,0.09000000,26.591399999999997
1643807700,2022-02-02 13:15:00,BCH/USD,295.55,295.55,295.55,295.55,0.00000000,0.0
1643807640,2022-02-02 13:14:00,BCH/USD,295.55,295.55,295.55,295.55,0.00000000,0.0
1643807580,2022-02-02 13:13:00,BCH/USD,295.55,295.55,295.55,295.55,0.00000000,0.0
1643807520,2022-02-02 13:12:00,BCH/USD,295.69,295.69,295.55,295.55,0.54600000,161.37030000000001
1643807460,2022-02-02 13:11:00,BCH/USD,295.87,295.87,295.87,295.87,0.00000000,0.0
1643807400,2022-02-02 13:10:00,BCH/USD,295.87,295.87,295.87,295.87,0.00000000,0.0
1643807340,2022-02-02 13:09:00,BCH/USD,295.87,295.87,295.87,295.87,8.44609000,2498.9446483
1643807280,2022-02-02 13:08:00,BCH/USD,296.64,296.64,296.64,296.64,0.00000000,0.0
1643807220,2022-02-02 13:07:00,BCH/USD,296.64,296.64,296.64,296.64,0.00000000,0.0
1643807160,2022-02-02 13:06:00,BCH/USD,296.64,296.64,296.64,296.64,0.00000000,0.0
1643807100,2022-02-02 13:05:00,BCH/USD,296.64,296.64,296.64,296.64,0.00000000,0.0
1643807040,2022-02-02 13:04:00,BCH/USD,296.64,296.64,296.64,296.64,0.00000000,0.0
1643806980,2022-02-02 13:03:00,BCH/USD,296.64,296.64,296.64,296.64,0.33542340,99.499997376
1643806920,2022-02-02 13:02:00,BCH/USD,296.51,296.51,296.51,296.51,0.10000000,29.651
1643806860,2022-02-02 13:01:00,BCH/USD,296.40,296.40,296.40,296.40,0.00000000,0.0
1643806800,2022-02-02 13:00:00,BCH/USD,296.40,296.40,296.40,296.40,0.00000000,0.0
1643806740,2022-02-02 12:59:00,BCH/USD,296.43,296.43,296.40,296.40,8.77846364,2601.936622896
1643806680,2022-02-02 12:58:00,BCH/USD,296.29,296.29,296.29,296.29,0.90900000,269.32761000000005
1643806620,2022-02-02 12:57:00,BCH/USD,296.22,296.22,296.22,296.22,8.44000000,2500.0968000000003
1643806560,2022-02-02 12:56:00,BCH/USD,296.47,296.47,296.47,296.47,0.00000000,0.0
1643806500,2022-02-02 12:55:00,BCH/USD,296.47,296.47,296.47,296.47,0.08100000,24.014070000000004
1643806440,2022-02-02 12:54:00,BCH/USD,296.31,296.31,296.31,296.31,0.00000000,0.0
1643806380,2022-02-02 12:53:00,BCH/USD,296.31,296.31,296.31,296.31,0.93500000,277.04985
1643806320,2022-02-02 12:52:00,BCH/USD,295.78,295.78,295.78,295.78,2.50000000,739.4499999999999
1643806260,2022-02-02 12:51:00,BCH/USD,295.92,295.92,295.92,295.92,0.08100000,23.969520000000003
1643806200,2022-02-02 12:50:00,BCH/USD,296.22,296.22,296.22,296.22,2.42400000,718.03728
1643806140,2022-02-02 12:49:00,BCH/USD,296.30,296.30,296.30,296.30,0.00000000,0.0
1643806080,2022-02-02 12:48:00,BCH/USD,296.21,296.30,296.21,296.30,7.00172206,2074.610246378
1643806020,2022-02-02 12:47:00,BCH/USD,295.97,295.97,295.97,295.97,0.00000000,0.0
1643805960,2022-02-02 12:46:00,BCH/USD,295.97,295.97,295.97,295.97,0.00000000,0.0
1643805900,2022-02-02 12:45:00,BCH/USD,295.97,295.97,295.97,295.97,0.00000000,0.0
1643805840,2022-02-02 12:44:00,BCH/USD,295.97,295.97,295.97,295.97,8.45240000,2501.6568280000006
1643805780,2022-02-02 12:43:00,BCH/USD,295.97,295.97,295.97,295.97,8.45232928,2501.6358970016004
1643805720,2022-02-02 12:42:00,BCH/USD,295.69,295.69,295.69,295.69,0.00000000,0.0
1643805660,2022-02-02 12:41:00,BCH/USD,295.69,295.69,295.69,295.69,0.00000000,0.0
1643805600,2022-02-02 12:40:00,BCH/USD,295.69,295.69,295.69,295.69,0.00000000,0.0
1643805540,2022-02-02 12:39:00,BCH/USD,295.69,295.69,295.69,295.69,0.00000000,0.0
1643805480,2022-02-02 12:38:00,BCH/USD,295.69,295.69,295.69,295.69,0.08100000,23.95089
1643805420,2022-02-02 12:37:00,BCH/USD,296.25,296.25,296.25,296.25,0.00000000,0.0
1643805360,2022-02-02 12:36:00,BCH/USD,296.25,296.25,296.25,296.25,0.00000000,0.0
1643805300,2022-02-02 12:35:00,BCH/USD,296.25,296.25,296.25,296.25,0.00000000,0.0
1643805240,2022-02-02 12:34:00,BCH/USD,296.25,296.25,296.25,296.25,0.00000000,0.0
1643805180,2022-02-02 12:33:00,BCH/USD,296.25,296.25,296.25,296.25,0.00000000,0.0
1643805120,2022-02-02 12:32:00,BCH/USD,296.25,296.25,296.25,296.25,0.00000000,0.0
1643805060,2022-02-02 12:31:00,BCH/USD,296.25,296.25,296.25,296.25,0.00000000,0.0
1643805000,2022-02-02 12:30:00,BCH/USD,296.25,296.25,296.25,296.25,2.96274864,877.7142846
1643804940,2022-02-02 12:29:00,BCH/USD,296.77,296.77,296.77,296.77,0.00000000,0.0
1643804880,2022-02-02 12:28:00,BCH/USD,296.31,296.77,296.31,296.77,19.98224050,5930.129513184999
1643804820,2022-02-02 12:27:00,BCH/USD,296.12,296.13,295.84,295.84,25.65637853,7590.1830243152
1643804760,2022-02-02 12:26:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804700,2022-02-02 12:25:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804640,2022-02-02 12:24:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804580,2022-02-02 12:23:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804520,2022-02-02 12:22:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804460,2022-02-02 12:21:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804400,2022-02-02 12:20:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804340,2022-02-02 12:19:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804280,2022-02-02 12:18:00,BCH/USD,296.13,296.13,296.13,296.13,0.00000000,0.0
1643804220,2022-02-02 12:17:00,BCH/USD,296.13,296.13,296.13,296.13,8.44860000,2501.883918
1643804160,2022-02-02 12:16:00,BCH/USD,296.66,296.66,296.66,296.66,0.00000000,0.0
1643804100,2022-02-02 12:15:00,BCH/USD,296.66,296.66,296.66,296.66,8.42165000,2498.366689
1643804040,2022-02-02 12:14:00,BCH/USD,295.88,295.88,295.88,295.88,0.00000000,0.0
1643803980,2022-02-02 12:13:00,BCH/USD,295.88,295.88,295.88,295.88,0.00000000,0.0
1643803920,2022-02-02 12:12:00,BCH/USD,295.88,295.88,295.88,295.88,0.00000000,0.0
1643803860,2022-02-02 12:11:00,BCH/USD,295.88,295.88,295.88,295.88,0.00000000,0.0
1643803800,2022-02-02 12:10:00,BCH/USD,295.88,295.88,295.88,295.88,1.58000000,467.4904
1643803740,2022-02-02 12:09:00,BCH/USD,295.35,295.35,295.35,295.35,0.00000000,0.0
1643803680,2022-02-02 12:08:00,BCH/USD,295.64,295.64,295.35,295.35,3.16177000,933.8287695000001
1643803620,2022-02-02 12:07:00,BCH/USD,295.01,295.01,295.01,295.01,0.00000000,0.0
1643803560,2022-02-02 12:06:00,BCH/USD,295.01,295.01,295.01,295.01,0.00000000,0.0
1643803500,2022-02-02 12:05:00,BCH/USD,295.01,295.01,295.01,295.01,0.00000000,0.0
1643803440,2022-02-02 12:04:00,BCH/USD,295.01,295.01,295.01,295.01,0.00000000,0.0
1643803380,2022-02-02 12:03:00,BCH/USD,295.01,295.01,295.01,295.01,0.00000000,0.0
1643803320,2022-02-02 12:02:00,BCH/USD,295.01,295.01,295.01,295.01,0.00000000,0.0
1643803260,2022-02-02 12:01:00,BCH/USD,295.01,295.01,295.01,295.01,3.81799000,1126.3452299
1643803200,2022-02-02 12:00:00,BCH/USD,294.77,294.77,294.77,294.77,0.00000000,0.0
1643803140,2022-02-02 11:59:00,BCH/USD,294.77,294.77,294.77,294.77,0.00000000,0.0
1643803080,2022-02-02 11:58:00,BCH/USD,294.59,294.77,294.59,294.77,18.48251000,5448.0894727
1643803020,2022-02-02 11:57:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643802960,2022-02-02 11:56:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643802900,2022-02-02 11:55:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643802840,2022-02-02 11:54:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643802780,2022-02-02 11:53:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643802720,2022-02-02 11:52:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643802660,2022-02-02 11:51:00,BCH/USD,294.64,294.64,294.64,294.64,2.45000000,721.868
1643802600,2022-02-02 11:50:00,BCH/USD,294.78,294.78,294.78,294.78,0.00000000,0.0
1643802540,2022-02-02 11:49:00,BCH/USD,294.78,294.78,294.78,294.78,0.00000000,0.0
1643802480,2022-02-02 11:48:00,BCH/USD,294.78,294.78,294.78,294.78,0.00000000,0.0
1643802420,2022-02-02 11:47:00,BCH/USD,294.78,294.78,294.78,294.78,0.00000000,0.0
1643802360,2022-02-02 11:46:00,BCH/USD,294.78,294.78,294.78,294.78,0.00000000,0.0
1643802300,2022-02-02 11:45:00,BCH/USD,294.56,294.78,294.56,294.78,72.81820775,21465.351280544997
1643802240,2022-02-02 11:44:00,BCH/USD,294.31,294.31,294.31,294.31,0.00000000,0.0
1643802180,2022-02-02 11:43:00,BCH/USD,294.38,294.38,294.31,294.31,25.45286608,7491.0330160048
1643802120,2022-02-02 11:42:00,BCH/USD,294.58,294.58,294.45,294.45,9.54214106,2809.683435117
1643802060,2022-02-02 11:41:00,BCH/USD,294.35,294.35,294.35,294.35,0.00000000,0.0
1643802000,2022-02-02 11:40:00,BCH/USD,294.35,294.35,294.35,294.35,0.00000000,0.0
1643801940,2022-02-02 11:39:00,BCH/USD,294.35,294.35,294.35,294.35,0.00000000,0.0
1643801880,2022-02-02 11:38:00,BCH/USD,294.35,294.35,294.35,294.35,0.00000000,0.0
1643801820,2022-02-02 11:37:00,BCH/USD,294.35,294.35,294.35,294.35,0.00000000,0.0
1643801760,2022-02-02 11:36:00,BCH/USD,294.35,294.35,294.35,294.35,0.00000000,0.0
1643801700,2022-02-02 11:35:00,BCH/USD,294.35,294.35,294.35,294.35,1.00000000,294.35
1643801640,2022-02-02 11:34:00,BCH/USD,294.05,294.05,294.05,294.05,0.15500000,45.57775
1643801580,2022-02-02 11:33:00,BCH/USD,294.34,294.34,294.34,294.34,0.00000000,0.0
1643801520,2022-02-02 11:32:00,BCH/USD,294.34,294.34,294.34,294.34,0.00000000,0.0
1643801460,2022-02-02 11:31:00,BCH/USD,294.40,294.40,294.34,294.34,57.62936597,16962.627579609798
1643801400,2022-02-02 11:30:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643801340,2022-02-02 11:29:00,BCH/USD,294.64,294.64,294.64,294.64,0.00000000,0.0
1643801280,2022-02-02 11:28:00,BCH/USD,294.64,294.64,294.64,294.64,0.20000000,58.928
1643801220,2022-02-02 11:27:00,BCH/USD,294.32,294.32,294.32,294.32,6.15960000,1812.893472
1643801160,2022-02-02 11:26:00,BCH/USD,294.09,294.30,294.09,294.30,3.52356506,1036.9851971580001
1643801100,2022-02-02 11:25:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643801040,2022-02-02 11:24:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800980,2022-02-02 11:23:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800920,2022-02-02 11:22:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800860,2022-02-02 11:21:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800800,2022-02-02 11:20:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800740,2022-02-02 11:19:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800680,2022-02-02 11:18:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800620,2022-02-02 11:17:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800560,2022-02-02 11:16:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800500,2022-02-02 11:15:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800440,2022-02-02 11:14:00,BCH/USD,294.87,294.87,294.87,294.87,0.00000000,0.0
1643800380,2022-02-02 11:13:00,BCH/USD,294.86,294.87,294.86,294.87,10.28563434,3032.9249978358
1643800320,2022-02-02 11:12:00,BCH/USD,295.13,295.13,295.13,295.13,0.00000000,0.0
1643800260,2022-02-02 11:11:00,BCH/USD,295.13,295.13,295.13,295.13,0.00000000,0.0
1643800200,2022-02-02 11:10:00,BCH/USD,295.13,295.13,295.13,295.13,0.00000000,0.0
1643800140,2022-02-02 11:09:00,BCH/USD,295.13,295.13,295.13,295.13,0.00000000,0.0
1643800080,2022-02-02 11:08:00,BCH/USD,295.13,295.13,295.13,295.13,0.00000000,0.0
1643800020,2022-02-02 11:07:00,BCH/USD,295.13,295.13,295.13,295.13,0.00000000,0.0
1643799960,2022-02-02 11:06:00,BCH/USD,295.13,295.13,295.13,295.13,0.08987375,26.5244398375
1643799900,2022-02-02 11:05:00,BCH/USD,294.81,294.81,294.81,294.81,0.13735283,40.4929878123
1643799840,2022-02-02 11:04:00,BCH/USD,294.74,294.74,294.74,294.74,0.00000000,0.0
1643799780,2022-02-02 11:03:00,BCH/USD,294.74,294.74,294.74,294.74,17.50602178,5159.7248594372
1643799720,2022-02-02 11:02:00,BCH/USD,294.97,294.97,294.97,294.97,0.08100000,23.892570000000003
1643799660,2022-02-02 11:01:00,BCH/USD,294.99,294.99,294.99,294.99,0.00000000,0.0
1643799600,2022-02-02 11:00:00,BCH/USD,294.99,294.99,294.99,294.99,0.00000000,0.0
