Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1513093560,2017-12-12 15:46:00,BCH/USD,1500.00,1519.01,1490.07,1500.04,26.86323710,40295.930179484
1513093500,2017-12-12 15:45:00,BCH/USD,1500.03,1514.94,1479.19,1500.00,100.36147903,150542.218545
1513093440,2017-12-12 15:44:00,BCH/USD,1486.00,1507.00,1486.00,1500.00,95.50334853,143255.022795
1513093380,2017-12-12 15:43:00,BCH/USD,1489.00,1494.97,1486.00,1486.00,7.77031501,11546.68810486
1513093320,2017-12-12 15:42:00,BCH/USD,1486.00,1494.97,1486.00,1494.97,7.49029189,11197.7616667933
1513093260,2017-12-12 15:41:00,BCH/USD,1485.00,1494.97,1479.79,1486.00,4.09048107,6078.45487002
1513093200,2017-12-12 15:40:00,BCH/USD,1485.00,1497.89,1485.00,1485.00,10.86953606,16141.2610491
1513093140,2017-12-12 15:39:00,BCH/USD,1491.00,1491.00,1485.00,1485.06,5.19934690,7721.342107314
1513093080,2017-12-12 15:38:00,BCH/USD,1497.99,1497.99,1491.00,1491.00,0.22000000,328.02
1513093020,2017-12-12 15:37:00,BCH/USD,1491.00,1491.00,1491.00,1491.00,0.15000000,223.65
1513092960,2017-12-12 15:36:00,BCH/USD,1491.00,1499.62,1491.00,1499.51,3.43723905,5154.1743278655
1513092900,2017-12-12 15:35:00,BCH/USD,1499.99,1500.00,1490.00,1499.73,17.09922899,25644.2266931727
1513092840,2017-12-12 15:34:00,BCH/USD,1498.77,1498.77,1495.00,1495.00,1.22172490,1826.4787254999999
1513092780,2017-12-12 15:33:00,BCH/USD,1500.00,1501.98,1491.00,1498.77,1.54657343,2317.9578596811
1513092720,2017-12-12 15:32:00,BCH/USD,1501.00,1501.00,1500.00,1500.00,14.63704818,21955.57227
1513092660,2017-12-12 15:31:00,BCH/USD,1500.01,1506.00,1500.01,1506.00,5.57512538,8396.13882228
1513092600,2017-12-12 15:30:00,BCH/USD,1504.99,1504.99,1500.00,1502.00,6.75368415,10144.033593299999
1513092540,2017-12-12 15:29:00,BCH/USD,1500.03,1505.00,1500.01,1505.00,3.75967787,5658.31519435
1513092480,2017-12-12 15:28:00,BCH/USD,1502.00,1509.99,1500.00,1505.01,0.79242635,1192.6095810135
1513092420,2017-12-12 15:27:00,BCH/USD,1510.00,1514.79,1502.00,1502.00,1.68620578,2532.68108156
1513092360,2017-12-12 15:26:00,BCH/USD,1505.00,1514.71,1502.00,1502.00,0.92403076,1387.89420152
1513092300,2017-12-12 15:25:00,BCH/USD,1505.01,1505.01,1505.00,1505.00,0.15000000,225.75
1513092240,2017-12-12 15:24:00,BCH/USD,1505.60,1523.96,1503.00,1503.00,8.21826502,12352.05232506
1513092180,2017-12-12 15:23:00,BCH/USD,1506.63,1519.76,1505.60,1505.60,7.75672488,11678.524979328
1513092120,2017-12-12 15:22:00,BCH/USD,1506.00,1518.96,1505.00,1518.96,7.59523086,11536.8518671056
1513092060,2017-12-12 15:21:00,BCH/USD,1518.97,1518.97,1505.60,1505.60,13.76639958,20726.691207648
1513092000,2017-12-12 15:20:00,BCH/USD,1519.00,1519.00,1505.03,1505.03,12.05011892,18135.790478167597
1513091940,2017-12-12 15:19:00,BCH/USD,1515.00,1515.00,1511.20,1515.00,39.40600009,59700.09013635
1513091880,2017-12-12 15:18:00,BCH/USD,1520.00,1520.00,1515.00,1515.00,3.53367105,5353.51164075
1513091820,2017-12-12 15:17:00,BCH/USD,1520.00,1520.00,1520.00,1520.00,14.43441948,21940.317609600002
1513091760,2017-12-12 15:16:00,BCH/USD,1514.70,1514.76,1513.01,1513.01,4.97550570,7527.989879157
1513091700,2017-12-12 15:15:00,BCH/USD,1528.00,1528.44,1528.00,1528.44,0.27000000,412.6788
1513091640,2017-12-12 15:14:00,BCH/USD,1511.73,1511.73,1511.73,1511.73,0.00000000,0.0
1513091580,2017-12-12 15:13:00,BCH/USD,1511.73,1511.73,1511.73,1511.73,0.19382156,293.00586689880004
1513091520,2017-12-12 15:12:00,BCH/USD,1529.00,1529.00,1528.99,1528.99,0.62857319,961.0821217781
1513091460,2017-12-12 15:11:00,BCH/USD,1530.31,1530.31,1528.96,1528.96,0.93144255,1424.138401248
1513091400,2017-12-12 15:10:00,BCH/USD,1528.00,1528.00,1510.08,1510.08,1.18300000,1786.42464
1513091340,2017-12-12 15:09:00,BCH/USD,1510.20,1531.90,1510.01,1510.01,31.57956688,47685.461784468804
1513091280,2017-12-12 15:08:00,BCH/USD,1532.01,1532.01,1532.01,1532.01,0.34297426,525.4399960625999
1513091220,2017-12-12 15:07:00,BCH/USD,1516.00,1516.00,1510.11,1510.12,8.18169474,12355.340860768798
1513091160,2017-12-12 15:06:00,BCH/USD,1516.00,1526.35,1516.00,1516.00,8.42338237,12769.847672920001
1513091100,2017-12-12 15:05:00,BCH/USD,1531.32,1531.32,1516.00,1526.36,9.65720672,14740.374049139198
1513091040,2017-12-12 15:04:00,BCH/USD,1532.00,1532.00,1531.32,1531.32,3.02452636,4631.5177055952
1513090980,2017-12-12 15:03:00,BCH/USD,1532.00,1541.97,1532.00,1532.01,2.66718548,4086.1548272148
1513090920,2017-12-12 15:02:00,BCH/USD,1532.01,1532.01,1532.00,1532.00,3.70140700,5670.555524
1513090860,2017-12-12 15:01:00,BCH/USD,1532.00,1542.55,1532.00,1532.00,3.07938848,4717.62315136
1513090800,2017-12-12 15:00:00,BCH/USD,1532.00,1532.00,1532.00,1532.00,51.50439334,78904.73059688
1513090740,2017-12-12 14:59:00,BCH/USD,1531.32,1531.32,1531.32,1531.32,1.02412739,1568.2667548548
1513090680,2017-12-12 14:58:00,BCH/USD,1531.33,1537.31,1531.32,1531.32,4.06822300,6229.751244359999
1513090620,2017-12-12 14:57:00,BCH/USD,1525.00,1531.32,1525.00,1531.32,5.38127900,8240.46015828
1513090560,2017-12-12 14:56:00,BCH/USD,1529.03,1540.00,1529.00,1540.00,3.99180650,6147.38201
1513090500,2017-12-12 14:55:00,BCH/USD,1542.76,1542.76,1529.03,1529.03,5.38651582,8236.144284254598
1513090440,2017-12-12 14:54:00,BCH/USD,1531.32,1531.32,1529.00,1529.00,4.59898741,7031.85174989
1513090380,2017-12-12 14:53:00,BCH/USD,1540.00,1545.00,1529.00,1529.00,9.19336530,14056.6555437
1513090320,2017-12-12 14:52:00,BCH/USD,1543.00,1544.99,1540.00,1540.00,8.51733931,13116.7025374
1513090260,2017-12-12 14:51:00,BCH/USD,1532.08,1532.08,1532.00,1532.00,1.77317282,2716.50076024
1513090200,2017-12-12 14:50:00,BCH/USD,1534.84,1534.84,1531.01,1531.04,14.77415021,22619.8149375184
1513090140,2017-12-12 14:49:00,BCH/USD,1537.78,1537.78,1537.78,1537.78,5.73000000,8811.4794
1513090080,2017-12-12 14:48:00,BCH/USD,1548.42,1548.42,1548.42,1548.42,3.06764314,4749.9999908388
1513090020,2017-12-12 14:47:00,BCH/USD,1531.00,1531.00,1531.00,1531.00,0.82770900,1267.222479
1513089960,2017-12-12 14:46:00,BCH/USD,1531.04,1531.04,1531.00,1531.00,5.52000034,8451.12052054
1513089900,2017-12-12 14:45:00,BCH/USD,1531.10,1531.10,1531.10,1531.10,0.73723362,1128.778395582
1513089840,2017-12-12 14:44:00,BCH/USD,1529.36,1531.48,1529.36,1531.00,1.58328201,2424.00475731
1513089780,2017-12-12 14:43:00,BCH/USD,1539.99,1555.62,1529.05,1529.41,8.39634131,12841.448362927102
1513089720,2017-12-12 14:42:00,BCH/USD,1529.94,1539.99,1528.00,1539.99,12.29008164,18926.6028247836
1513089660,2017-12-12 14:41:00,BCH/USD,1533.99,1539.96,1526.52,1539.96,19.09739556,29409.2252665776
1513089600,2017-12-12 14:40:00,BCH/USD,1532.00,1534.00,1526.46,1526.46,3.92964810,5998.450638726
1513089540,2017-12-12 14:39:00,BCH/USD,1532.00,1532.00,1524.92,1532.00,3.29208439,5043.4732854799995
1513089480,2017-12-12 14:38:00,BCH/USD,1523.12,1532.99,1523.12,1532.00,1.70498456,2612.03634592
1513089420,2017-12-12 14:37:00,BCH/USD,1531.32,1531.32,1531.32,1531.32,8.52831901,13059.5854663932
1513089360,2017-12-12 14:36:00,BCH/USD,1531.32,1531.32,1531.32,1531.32,5.09970222,7809.2760035304
1513089300,2017-12-12 14:35:00,BCH/USD,1531.32,1531.32,1531.31,1531.32,1.77468392,2717.6089803744
1513089240,2017-12-12 14:34:00,BCH/USD,1525.00,1531.32,1525.00,1531.31,0.86781706,1328.8969421486
1513089180,2017-12-12 14:33:00,BCH/USD,1530.00,1531.32,1530.00,1531.32,2.76217251,4229.7700080132
1513089120,2017-12-12 14:32:00,BCH/USD,1531.29,1531.32,1516.40,1530.00,1.67965374,2569.8702222
1513089060,2017-12-12 14:31:00,BCH/USD,1530.74,1531.32,1530.74,1531.32,10.82677180,16579.252192776
1513089000,2017-12-12 14:30:00,BCH/USD,1529.76,1529.79,1516.03,1517.01,1.06466472,1615.1070268872
1513088940,2017-12-12 14:29:00,BCH/USD,1520.00,1529.79,1516.18,1529.76,7.59694812,11621.507356051201
1513088880,2017-12-12 14:28:00,BCH/USD,1516.01,1516.01,1516.00,1516.00,4.42941230,6714.9890468
1513088820,2017-12-12 14:27:00,BCH/USD,1529.65,1529.65,1529.65,1529.65,1.95653254,2992.809999811
1513088760,2017-12-12 14:26:00,BCH/USD,1516.00,1529.88,1516.00,1529.88,14.36480620,21976.429709256
1513088700,2017-12-12 14:25:00,BCH/USD,1516.43,1531.68,1516.40,1517.72,1.19523261,1814.0284368491998
1513088640,2017-12-12 14:24:00,BCH/USD,1517.00,1534.00,1516.00,1534.00,13.55668784,20795.95914656
1513088580,2017-12-12 14:23:00,BCH/USD,1516.40,1516.40,1516.40,1516.40,1.06456000,1614.298784
1513088520,2017-12-12 14:22:00,BCH/USD,1517.00,1517.00,1516.00,1516.00,7.33600000,11121.376
1513088460,2017-12-12 14:21:00,BCH/USD,1517.07,1529.00,1517.07,1529.00,0.85484551,1307.05878479
1513088400,2017-12-12 14:20:00,BCH/USD,1520.00,1520.00,1516.04,1516.04,1.45987100,2213.22283084
1513088340,2017-12-12 14:19:00,BCH/USD,1516.00,1516.00,1516.00,1516.00,0.00000000,0.0
1513088280,2017-12-12 14:18:00,BCH/USD,1518.58,1518.58,1516.00,1516.00,3.00000000,4548.0
1513088220,2017-12-12 14:17:00,BCH/USD,1516.00,1516.00,1516.00,1516.00,0.00000000,0.0
1513088160,2017-12-12 14:16:00,BCH/USD,1516.00,1516.00,1516.00,1516.00,0.00000000,0.0
1513088100,2017-12-12 14:15:00,BCH/USD,1529.90,1533.50,1515.08,1516.00,7.00000000,10612.0
1513088040,2017-12-12 14:14:00,BCH/USD,1512.07,1512.07,1512.07,1512.07,0.19359173,292.7242471811
1513087980,2017-12-12 14:13:00,BCH/USD,1532.32,1534.00,1512.00,1534.00,32.87555774,50431.10557316
1513087920,2017-12-12 14:12:00,BCH/USD,1529.00,1533.90,1510.22,1532.32,13.42100288,20565.2711330816
1513087860,2017-12-12 14:11:00,BCH/USD,1528.97,1533.00,1528.97,1533.00,5.83267105,8941.48471965
1513087800,2017-12-12 14:10:00,BCH/USD,1510.03,1528.97,1510.00,1510.00,2.21492781,3344.5409931
1513087740,2017-12-12 14:09:00,BCH/USD,1510.00,1534.94,1510.00,1513.07,9.19843189,13917.8713398023
1513087680,2017-12-12 14:08:00,BCH/USD,1530.00,1530.00,1506.00,1506.00,95.49832384,143820.47570304
1513087620,2017-12-12 14:07:00,BCH/USD,1527.80,1535.00,1512.07,1534.97,8.20098136,12588.260358159201
1513087560,2017-12-12 14:06:00,BCH/USD,1527.69,1527.69,1527.69,1527.69,0.03264406,49.87000402140001
1513087500,2017-12-12 14:05:00,BCH/USD,1528.01,1528.01,1528.00,1528.00,1.43107537,2186.68316536
1513087440,2017-12-12 14:04:00,BCH/USD,1536.78,1536.78,1525.33,1525.33,2.72566297,4157.5354980301
1513087380,2017-12-12 14:03:00,BCH/USD,1537.53,1537.53,1537.53,1537.53,0.00000000,0.0
1513087320,2017-12-12 14:02:00,BCH/USD,1537.70,1537.70,1537.53,1537.53,0.30891697,474.9691088841
1513087260,2017-12-12 14:01:00,BCH/USD,1525.56,1526.00,1525.26,1526.00,4.18544219,6386.98478194
1513087200,2017-12-12 14:00:00,BCH/USD,1532.32,1538.97,1525.28,1538.97,7.93511638,12211.9060553286
1513087140,2017-12-12 13:59:00,BCH/USD,1535.00,1539.00,1523.81,1525.31,7.79110131,11883.8447391561
1513087080,2017-12-12 13:58:00,BCH/USD,1532.32,1535.00,1532.32,1535.00,0.46193000,709.06255
1513087020,2017-12-12 13:57:00,BCH/USD,1530.00,1530.00,1522.69,1530.00,3.44548836,5271.5971908
1513086960,2017-12-12 13:56:00,BCH/USD,1529.99,1530.00,1522.67,1530.00,2.56927458,3930.9901074
1513086900,2017-12-12 13:55:00,BCH/USD,1535.05,1535.05,1535.05,1535.05,0.31867325,489.1793724125
1513086840,2017-12-12 13:54:00,BCH/USD,1521.66,1521.66,1521.66,1521.66,0.00000000,0.0
1513086780,2017-12-12 13:53:00,BCH/USD,1521.66,1521.66,1521.66,1521.66,0.74491494,1133.5072676004002
1513086720,2017-12-12 13:52:00,BCH/USD,1538.99,1538.99,1538.99,1538.99,0.00000000,0.0
1513086660,2017-12-12 13:51:00,BCH/USD,1530.01,1538.99,1530.00,1538.99,2.11035300,3247.81216347
1513086600,2017-12-12 13:50:00,BCH/USD,1532.32,1538.99,1523.16,1523.16,5.76200872,8776.4612019552
1513086540,2017-12-12 13:49:00,BCH/USD,1532.49,1532.49,1532.49,1532.49,2.22698205,3412.8277218045005
1513086480,2017-12-12 13:48:00,BCH/USD,1532.48,1540.00,1532.32,1539.00,0.39349665,605.59134435
1513086420,2017-12-12 13:47:00,BCH/USD,1532.48,1532.49,1532.48,1532.48,1.06782534,1636.4209770431999
1513086360,2017-12-12 13:46:00,BCH/USD,1541.40,1541.40,1541.40,1541.40,0.00000000,0.0
1513086300,2017-12-12 13:45:00,BCH/USD,1541.40,1541.40,1541.40,1541.40,0.50000000,770.7
1513086240,2017-12-12 13:44:00,BCH/USD,1537.00,1542.00,1537.00,1542.00,0.64838505,999.8097471
1513086180,2017-12-12 13:43:00,BCH/USD,1542.00,1542.00,1542.00,1542.00,0.00000000,0.0
1513086120,2017-12-12 13:42:00,BCH/USD,1541.50,1542.00,1541.50,1542.00,7.99177691,12323.31999522
1513086060,2017-12-12 13:41:00,BCH/USD,1542.00,1542.00,1542.00,1542.00,0.00000000,0.0
1513086000,2017-12-12 13:40:00,BCH/USD,1537.99,1542.00,1537.99,1542.00,1.36485088,2104.60005696
1513085940,2017-12-12 13:39:00,BCH/USD,1537.99,1537.99,1537.99,1537.99,0.89940731,1383.2794487069
1513085880,2017-12-12 13:38:00,BCH/USD,1536.00,1537.99,1536.00,1537.99,2.53088100,3892.46966919
1513085820,2017-12-12 13:37:00,BCH/USD,1536.99,1537.99,1536.99,1537.99,5.41081005,8321.7717487995
1513085760,2017-12-12 13:36:00,BCH/USD,1530.09,1537.00,1530.09,1537.00,2.03860900,3133.3420330000004
1513085700,2017-12-12 13:35:00,BCH/USD,1537.99,1537.99,1537.99,1537.99,4.31154949,6631.1200001251
1513085640,2017-12-12 13:34:00,BCH/USD,1538.00,1538.00,1526.79,1526.79,0.16563751,252.8936938929
1513085580,2017-12-12 13:33:00,BCH/USD,1535.00,1538.00,1526.41,1538.00,7.25493530,11158.0904914
1513085520,2017-12-12 13:32:00,BCH/USD,1526.95,1532.97,1525.32,1532.97,9.63044819,14763.188161824299
1513085460,2017-12-12 13:31:00,BCH/USD,1525.50,1526.95,1524.00,1526.95,7.78169525,11882.259561987501
1513085400,2017-12-12 13:30:00,BCH/USD,1525.00,1525.50,1525.00,1525.50,4.83079152,7369.37246376
1513085340,2017-12-12 13:29:00,BCH/USD,1528.01,1529.21,1528.00,1528.00,2.00268496,3060.1026188799997
1513085280,2017-12-12 13:28:00,BCH/USD,1530.01,1530.01,1528.00,1528.00,13.56303648,20724.31974144
1513085220,2017-12-12 13:27:00,BCH/USD,1532.96,1532.96,1528.02,1530.01,8.20009533,12546.2278558533
1513085160,2017-12-12 13:26:00,BCH/USD,1539.11,1539.11,1528.00,1538.00,22.17569609,34106.22058642
1513085100,2017-12-12 13:25:00,BCH/USD,1526.96,1539.07,1526.96,1534.00,8.45609012,12971.642244080002
1513085040,2017-12-12 13:24:00,BCH/USD,1528.00,1535.09,1526.55,1535.09,1.26509131,1942.0290190679
1513084980,2017-12-12 13:23:00,BCH/USD,1535.42,1535.49,1527.12,1527.12,2.74278814,4188.566624356799
1513084920,2017-12-12 13:22:00,BCH/USD,1524.07,1526.56,1524.07,1526.56,2.30395073,3517.1190263887997
1513084860,2017-12-12 13:21:00,BCH/USD,1523.01,1523.02,1523.01,1523.02,0.72366703,1102.1593600306
1513084800,2017-12-12 13:20:00,BCH/USD,1524.00,1528.85,1522.00,1522.17,10.16488869,15472.6886172573
1513084740,2017-12-12 13:19:00,BCH/USD,1524.00,1524.00,1524.00,1524.00,3.56627225,5434.998909
1513084680,2017-12-12 13:18:00,BCH/USD,1523.49,1543.45,1522.00,1523.00,17.46169571,26594.16256633
1513084620,2017-12-12 13:17:00,BCH/USD,1544.50,1544.50,1523.31,1523.66,4.92050774,7497.1808231284
1513084560,2017-12-12 13:16:00,BCH/USD,1536.39,1536.39,1523.48,1523.63,3.48979113,5317.150459401901
1513084500,2017-12-12 13:15:00,BCH/USD,1540.00,1540.00,1522.03,1522.03,6.84916597,10424.636081319099
1513084440,2017-12-12 13:14:00,BCH/USD,1542.39,1555.99,1538.00,1540.15,5.94150488,9150.808740932001
1513084380,2017-12-12 13:13:00,BCH/USD,1542.40,1556.00,1542.40,1556.00,5.04880002,7855.93283112
1513084320,2017-12-12 13:12:00,BCH/USD,1559.00,1559.00,1542.11,1542.11,3.00264358,4630.406691153799
1513084260,2017-12-12 13:11:00,BCH/USD,1555.00,1558.90,1555.00,1558.90,3.33024303,5191.515859467
1513084200,2017-12-12 13:10:00,BCH/USD,1558.90,1558.90,1555.00,1555.00,4.52210161,7031.86800355
1513084140,2017-12-12 13:09:00,BCH/USD,1556.00,1559.00,1555.01,1556.00,2.97147300,4623.611988
1513084080,2017-12-12 13:08:00,BCH/USD,1538.74,1538.74,1538.74,1538.74,1.53942633,2368.7768710242
1513084020,2017-12-12 13:07:00,BCH/USD,1559.98,1559.98,1559.98,1559.98,0.06089821,94.9999896358
1513083960,2017-12-12 13:06:00,BCH/USD,1557.00,1557.00,1536.29,1536.31,2.96614929,4556.9248157199
1513083900,2017-12-12 13:05:00,BCH/USD,1557.00,1559.00,1557.00,1559.00,0.55000000,857.45
1513083840,2017-12-12 13:04:00,BCH/USD,1559.00,1559.00,1555.00,1555.00,2.37293947,3689.92087585
1513083780,2017-12-12 13:03:00,BCH/USD,1555.54,1562.54,1555.03,1555.03,2.21720386,3447.8185184158
1513083720,2017-12-12 13:02:00,BCH/USD,1555.65,1555.66,1547.61,1555.66,5.27899441,8212.3204438606
1513083660,2017-12-12 13:01:00,BCH/USD,1542.86,1547.61,1542.86,1547.61,23.42622841,36254.665349600094
1513083600,2017-12-12 13:00:00,BCH/USD,1539.82,1539.82,1530.42,1530.43,1.16334675,1780.4207666025002
1513083540,2017-12-12 12:59:00,BCH/USD,1545.06,1553.85,1530.33,1530.42,5.62438457,8607.6706336194
1513083480,2017-12-12 12:58:00,BCH/USD,1560.49,1560.49,1545.01,1545.06,10.09465922,15596.8541744532
1513083420,2017-12-12 12:57:00,BCH/USD,1560.97,1560.97,1551.00,1551.01,19.93943098,30926.2568442898
1513083360,2017-12-12 12:56:00,BCH/USD,1558.91,1558.91,1558.91,1558.91,0.40300000,628.2407300000001
1513083300,2017-12-12 12:55:00,BCH/USD,1546.97,1564.66,1546.97,1564.66,1.98000391,3098.0329178206002
1513083240,2017-12-12 12:54:00,BCH/USD,1559.38,1560.00,1544.69,1544.69,5.12511538,7916.714476332201
1513083180,2017-12-12 12:53:00,BCH/USD,1550.29,1559.36,1550.24,1555.00,5.91255871,9194.02879405
1513083120,2017-12-12 12:52:00,BCH/USD,1551.63,1551.63,1551.63,1551.63,0.78972344,1225.3585812072001
1513083060,2017-12-12 12:51:00,BCH/USD,1568.95,1568.95,1549.60,1549.60,2.97510178,4610.217718288
1513083000,2017-12-12 12:50:00,BCH/USD,1559.36,1575.86,1555.03,1570.00,13.56567239,21298.1056523
1513082940,2017-12-12 12:49:00,BCH/USD,1568.93,1569.00,1560.22,1560.23,6.15634387,9605.312396290099
1513082880,2017-12-12 12:48:00,BCH/USD,1574.05,1574.05,1549.41,1569.40,2.15400302,3380.4923395880005
1513082820,2017-12-12 12:47:00,BCH/USD,1571.23,1571.23,1550.00,1571.04,40.34248411,63379.6562361744
1513082760,2017-12-12 12:46:00,BCH/USD,1578.99,1579.00,1571.12,1571.12,22.36498842,35138.0806064304
1513082700,2017-12-12 12:45:00,BCH/USD,1574.18,1578.00,1574.13,1578.00,54.46111720,85939.64294159999
1513082640,2017-12-12 12:44:00,BCH/USD,1574.18,1574.18,1574.18,1574.18,21.66400957,34103.0505849026
1513082580,2017-12-12 12:43:00,BCH/USD,1568.00,1574.18,1568.00,1574.18,12.56606981,19781.2557735058
1513082520,2017-12-12 12:42:00,BCH/USD,1556.00,1568.00,1556.00,1567.00,19.79122797,31012.854228990003
1513082460,2017-12-12 12:41:00,BCH/USD,1543.00,1556.00,1543.00,1556.00,14.87493486,23145.39864216
1513082400,2017-12-12 12:40:00,BCH/USD,1533.48,1547.00,1533.48,1542.99,11.77610432,18170.4112047168
1513082340,2017-12-12 12:39:00,BCH/USD,1537.40,1544.00,1533.33,1533.37,8.77232732,13451.2235426684
1513082280,2017-12-12 12:38:00,BCH/USD,1533.00,1535.12,1530.21,1535.12,34.68209370,53241.175680744
1513082220,2017-12-12 12:37:00,BCH/USD,1529.97,1532.00,1526.20,1532.00,12.32912294,18888.21634408
1513082160,2017-12-12 12:36:00,BCH/USD,1512.00,1531.00,1512.00,1526.08,71.34872551,108883.86302630078
1513082100,2017-12-12 12:35:00,BCH/USD,1505.00,1512.00,1505.00,1512.00,18.70175265,28277.0500068
1513082040,2017-12-12 12:34:00,BCH/USD,1500.51,1504.00,1500.51,1502.98,47.64909589,71615.6381407522
1513081980,2017-12-12 12:33:00,BCH/USD,1500.00,1500.00,1489.43,1500.00,23.51000948,35265.014220000005
1513081920,2017-12-12 12:32:00,BCH/USD,1499.98,1500.00,1499.98,1500.00,44.98383564,67475.75346
1513081860,2017-12-12 12:31:00,BCH/USD,1499.98,1499.98,1488.53,1499.98,20.44103501,30661.1436942998
1513081800,2017-12-12 12:30:00,BCH/USD,1499.98,1499.98,1499.98,1499.98,13.00057558,19500.6033584884
1513081740,2017-12-12 12:29:00,BCH/USD,1499.98,1499.98,1499.98,1499.98,3.51172557,5267.5181204886
1513081680,2017-12-12 12:28:00,BCH/USD,1499.98,1499.98,1499.98,1499.98,7.26657583,10899.7184134834
1513081620,2017-12-12 12:27:00,BCH/USD,1499.00,1499.98,1499.00,1499.98,0.68744903,1031.1597960194001
1513081560,2017-12-12 12:26:00,BCH/USD,1499.98,1499.98,1499.98,1499.98,5.45585941,8183.679997811801
1513081500,2017-12-12 12:25:00,BCH/USD,1499.00,1499.98,1499.00,1499.98,7.45008100,11174.97249838
1513081440,2017-12-12 12:24:00,BCH/USD,1499.98,1499.98,1499.98,1499.98,5.91109900,8866.53027802
1513081380,2017-12-12 12:23:00,BCH/USD,1499.00,1499.98,1499.00,1499.98,4.07368667,6110.4485312666
1513081320,2017-12-12 12:22:00,BCH/USD,1499.98,1499.98,1499.00,1499.00,0.63113471,946.07093029
1513081260,2017-12-12 12:21:00,BCH/USD,1499.97,1499.98,1499.00,1499.00,13.34146907,19998.86213593
1513081200,2017-12-12 12:20:00,BCH/USD,1499.97,1499.97,1499.97,1499.97,8.91848515,13377.460170445502
1513081140,2017-12-12 12:19:00,BCH/USD,1497.72,1499.97,1497.72,1499.97,19.70856257,29562.252598122905
1513081080,2017-12-12 12:18:00,BCH/USD,1495.00,1497.72,1492.03,1497.72,13.96652698,20917.9467884856
1513081020,2017-12-12 12:17:00,BCH/USD,1492.00,1494.00,1492.00,1494.00,9.67633390,14456.442846599999
1513080960,2017-12-12 12:16:00,BCH/USD,1492.99,1492.99,1492.99,1492.99,1.00000000,1492.99
1513080900,2017-12-12 12:15:00,BCH/USD,1492.41,1493.00,1490.00,1492.99,5.18339853,7738.7621713047
1513080840,2017-12-12 12:14:00,BCH/USD,1483.03,1492.00,1483.03,1492.00,40.14028290,59889.3020868
1513080780,2017-12-12 12:13:00,BCH/USD,1487.00,1489.00,1483.05,1489.00,5.74342354,8551.95765106
1513080720,2017-12-12 12:12:00,BCH/USD,1483.00,1487.00,1483.00,1487.00,17.78217310,26442.091399700003
1513080660,2017-12-12 12:11:00,BCH/USD,1482.00,1485.00,1482.00,1485.00,6.64693430,9870.6974355
1513080600,2017-12-12 12:10:00,BCH/USD,1479.93,1482.00,1470.07,1482.00,7.72733462,11451.90990684
1513080540,2017-12-12 12:09:00,BCH/USD,1478.00,1479.93,1478.00,1479.93,6.21922793,9204.0219904449
1513080480,2017-12-12 12:08:00,BCH/USD,1478.00,1478.00,1478.00,1478.00,2.20000000,3251.6000000000004
1513080420,2017-12-12 12:07:00,BCH/USD,1477.00,1478.00,1470.03,1478.00,3.01510455,4456.3245249
1513080360,2017-12-12 12:06:00,BCH/USD,1475.00,1477.00,1473.87,1477.00,6.75300125,9974.18284625
1513080300,2017-12-12 12:05:00,BCH/USD,1474.00,1475.00,1474.00,1475.00,6.57213523,9693.89946425
1513080240,2017-12-12 12:04:00,BCH/USD,1471.00,1474.00,1471.00,1474.00,6.19042537,9124.68699538
1513080180,2017-12-12 12:03:00,BCH/USD,1470.00,1471.00,1470.00,1471.00,4.17540164,6142.0158124399995
1513080120,2017-12-12 12:02:00,BCH/USD,1469.88,1470.00,1468.05,1470.00,11.29021723,16596.619328099998
1513080060,2017-12-12 12:01:00,BCH/USD,1468.05,1469.88,1468.00,1469.88,6.88577724,10121.266249531202
1513080000,2017-12-12 12:00:00,BCH/USD,1469.00,1469.88,1469.00,1469.88,9.51904489,13991.8537029132
1513079940,2017-12-12 11:59:00,BCH/USD,1468.00,1469.00,1468.00,1469.00,1.90473700,2798.058653
1513079880,2017-12-12 11:58:00,BCH/USD,1468.00,1469.00,1468.00,1469.00,3.91994504,5758.39926376
1513079820,2017-12-12 11:57:00,BCH/USD,1467.00,1468.00,1467.00,1468.00,1.15740885,1699.0761917999998
1513079760,2017-12-12 11:56:00,BCH/USD,1464.00,1467.00,1459.02,1464.00,15.43906420,22602.7899888
1513079700,2017-12-12 11:55:00,BCH/USD,1462.00,1463.00,1461.02,1463.00,2.62392853,3838.80743939
1513079640,2017-12-12 11:54:00,BCH/USD,1460.99,1462.00,1460.99,1461.00,5.17694362,7563.51462882
1513079580,2017-12-12 11:53:00,BCH/USD,1460.99,1460.99,1460.99,1460.99,0.00000000,0.0
1513079520,2017-12-12 11:52:00,BCH/USD,1460.99,1460.99,1460.99,1460.99,0.46212700,675.16292573
1513079460,2017-12-12 11:51:00,BCH/USD,1460.00,1461.00,1460.00,1461.00,2.13427300,3118.1728529999996
1513079400,2017-12-12 11:50:00,BCH/USD,1457.99,1460.00,1457.99,1460.00,6.47166348,9448.6286808
1513079340,2017-12-12 11:49:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,14.57339900,21248.015742
1513079280,2017-12-12 11:48:00,BCH/USD,1455.15,1455.15,1455.15,1455.15,0.00000000,0.0
